latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.720562,105.10601,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,24.5,27.8,20.6,0.00,0.00,0.00,0.00,94,79,9.4,5.9,52,1014.6,1015.5,3
2020-01-01T01:00,24.1,28.1,21.5,0.00,0.00,0.00,0.00,95,85,11.9,4.8,13,1013.8,1014.7,3
2020-01-01T02:00,24.6,28.9,21.6,0.00,0.00,0.00,0.00,93,83,8.6,2.9,330,1013.1,1014.0,3
2020-01-01T03:00,23.1,27.2,21.9,0.00,0.00,0.00,0.00,91,93,8.6,5.4,340,1012.9,1013.8,3
2020-01-01T04:00,23.6,27.6,22.4,0.00,0.00,0.00,0.00,70,93,12.6,8.0,5,1012.7,1013.6,2
2020-01-01T05:00,23.6,26.1,20.0,0.00,0.00,0.00,0.00,43,80,15.5,8.7,24,1013.2,1014.1,1
2020-01-01T06:00,23.1,24.8,18.3,0.00,0.00,0.00,0.00,0,74,15.8,9.0,23,1013.4,1014.3,0
2020-01-01T07:00,23.7,25.4,19.0,0.00,0.00,0.00,0.00,6,75,16.9,11.4,35,1014.5,1015.4,0
2020-01-01T08:00,25.1,26.7,18.9,0.00,0.00,0.00,0.00,85,69,22.7,11.8,38,1015.4,1016.3,3
2020-01-01T09:00,26.5,28.1,19.3,0.00,0.00,0.00,0.00,62,65,27.4,13.0,39,1016.0,1016.9,2
2020-01-01T10:00,28.0,30.1,19.8,0.00,0.00,0.00,0.00,90,61,29.5,13.7,45,1015.7,1016.6,3
2020-01-01T11:00,29.4,32.3,20.0,0.00,0.00,0.00,0.00,87,57,30.6,14.1,50,1015.2,1016.1,3
2020-01-01T12:00,30.6,34.0,19.9,0.00,0.00,0.00,0.00,95,53,30.2,13.4,54,1014.1,1015.0,3
2020-01-01T13:00,31.5,34.8,19.4,0.00,0.00,0.00,0.00,96,49,29.5,12.3,52,1012.9,1013.8,3
