latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,106.11394,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,19.3,21.4,17.4,0.20,0.20,0.00,0.00,100,89,6.8,4.4,189,1022.8,1024.1,51
2020-01-01T01:00,19.2,21.5,17.8,0.20,0.20,0.00,0.00,100,92,7.2,3.3,229,1022.6,1023.9,51
2020-01-01T02:00,19.2,21.6,17.5,0.00,0.00,0.00,0.00,100,90,5.4,2.2,279,1022.2,1023.5,3
2020-01-01T03:00,19.0,21.7,18.0,0.20,0.20,0.00,0.00,100,94,3.2,1.5,346,1022.1,1023.4,51
2020-01-01T04:00,18.9,21.4,18.0,0.20,0.20,0.00,0.00,95,94,5.0,3.0,14,1022.0,1023.3,51
2020-01-01T05:00,18.7,20.7,17.6,0.10,0.10,0.00,0.00,33,93,8.3,4.7,32,1021.9,1023.2,51
2020-01-01T06:00,18.1,19.7,16.7,0.00,0.00,0.00,0.00,27,91,9.7,5.6,40,1022.5,1023.8,1
2020-01-01T07:00,18.0,19.0,16.2,0.00,0.00,0.00,0.00,26,89,13.7,7.7,37,1023.0,1024.3,1
2020-01-01T08:00,19.6,20.5,16.2,0.00,0.00,0.00,0.00,30,80,18.4,9.0,37,1023.5,1024.8,1
2020-01-01T09:00,21.4,22.1,15.7,0.00,0.00,0.00,0.00,30,70,20.2,8.4,50,1024.4,1025.7,1
2020-01-01T10:00,22.7,23.6,15.7,0.00,0.00,0.00,0.00,29,64,20.5,7.0,55,1024.5,1025.8,1
2020-01-01T11:00,23.7,24.3,15.8,0.00,0.00,0.00,0.00,100,61,23.0,9.1,108,1023.6,1024.9,3
2020-01-01T12:00,23.4,24.3,16.0,0.00,0.00,0.00,0.00,100,63,23.0,7.6,135,1022.6,1023.9,3
2020-01-01T13:00,22.3,23.2,16.7,0.20,0.20,0.00,0.00,99,71,22.0,10.2,170,1021.7,1023.0,51
2020-01-01T14:00,20.7,22.5,18.4,0.70,0.70,0.00,0.00,100,87,22.3,9.4,182,1020.9,1022.2,53
2020-01-01T15:00,20.4,22.5,18.7,0.50,0.50,0.00,0.00,99,90,18.4,7.9,180,1020.8,1022.1,53
2020-01-01T16:00,20.3,22.6,19.1,0.50,0.50,0.00,0.00,100,93,15.1,7.6,161,1020.8,1022.1,53
2020-01-01T17:00,20.1,22.3,19.0,0.30,0.30,0.00,0.00,100,93,14.0,7.7,152,1021.1,1022.4,51
2020-01-01T18:00,19.8,21.9,18.3,0.10,0.10,0.00,0.00,99,91,13.3,6.4,153,1021.4,1022.7,51
2020-01-01T19:00,19.8,21.0,17.5,0.00,0.00,0.00,0.00,87,87,10.8,10.2,135,1022.1,1023.4,3
2020-01-01T20:00,19.4,20.8,17.2,0.00,0.00,0.00,0.00,18,87,17.6,8.4,133,1022.5,1023.8,0
2020-01-01T21:00,19.0,20.1,17.2,0.00,0.00,0.00,0.00,1,89,17.6,10.2,135,1022.5,1023.8,0
2020-01-01T22:00,18.7,19.8,17.0,0.00,0.00,0.00,0.00,7,90,18.0,9.4,137,1022.6,1023.9,0
2020-01-01T23:00,18.4,19.7,16.9,0.00,0.00,0.00,0.00,8,91,16.6,7.9,141,1022.3,1023.6,0
2020-01-02T00:00,17.9,19.6,16.9,0.00,0.00,0.00,0.00,30,94,13.7,4.8,153,1022.2,1023.5,1
2020-01-02T01:00,17.7,19.4,17.0,0.00,0.00,0.00,0.00,66,95,7.6,5.8,187,1021.8,1023.1,2
2020-01-02T02:00,18.1,20.1,17.2,0.00,0.00,0.00,0.00,85,94,6.8,4.0,207,1021.4,1022.7,3
2020-01-02T03:00,18.5,20.7,17.2,0.00,0.00,0.00,0.00,100,92,4.7,2.3,231,1021.1,1022.4,3
2020-01-02T04:00,18.6,20.9,17.3,0.00,0.00,0.00,0.00,100,92,4.7,2.5,82,1021.1,1022.4,3
2020-01-02T05:00,18.6,20.5,17.3,0.00,0.00,0.00,0.00,100,92,8.6,4.8,77,1021.2,1022.5,3
2020-01-02T06:00,18.7,20.4,17.2,0.00,0.00,0.00,0.00,100,91,10.4,5.9,76,1021.7,1023.0,3
2020-01-02T07:00,18.9,20.9,17.3,0.00,0.00,0.00,0.00,64,91,11.5,4.2,59,1022.5,1023.8,2
2020-01-02T08:00,19.5,21.4,17.4,0.00,0.00,0.00,0.00,100,87,11.9,5.2,78,1023.3,1024.6,3
2020-01-02T09:00,20.7,22.5,17.8,0.00,0.00,0.00,0.00,94,84,15.5,6.8,108,1023.8,1025.1,3
2020-01-02T10:00,22.6,24.1,18.5,0.00,0.00,0.00,0.00,100,77,25.2,11.7,133,1023.5,1024.8,3
2020-01-02T11:00,23.6,25.1,18.4,0.10,0.10,0.00,0.00,100,72,25.2,10.9,153,1022.7,1024.0,51
2020-01-02T12:00,24.2,25.9,18.2,0.10,0.10,0.00,0.00,100,69,23.8,9.4,162,1021.4,1022.7,51
2020-01-02T13:00,24.9,26.4,18.0,0.20,0.20,0.00,0.00,100,66,23.0,10.0,165,1020.0,1021.3,51
2020-01-02T14:00,25.4,26.9,18.2,0.10,0.10,0.00,0.00,99,65,23.8,10.0,165,1018.7,1020.0,51
2020-01-02T15:00,25.3,26.9,18.3,0.00,0.00,0.00,0.00,92,65,22.7,10.1,163,1018.0,1019.3,3
2020-01-02T16:00,25.0,26.4,18.3,0.00,0.00,0.00,0.00,100,66,21.6,10.8,159,1018.1,1019.4,3
2020-01-02T17:00,24.1,25.8,18.5,0.00,0.00,0.00,0.00,88,71,21.6,9.9,147,1018.2,1019.5,3
2020-01-02T18:00,23.2,24.3,18.4,0.00,0.00,0.00,0.00,85,75,23.0,13.5,138,1018.6,1019.9,3
2020-01-02T19:00,21.5,22.3,18.4,0.00,0.00,0.00,0.00,21,82,27.4,15.8,133,1019.3,1020.6,1
2020-01-02T20:00,20.5,21.4,18.6,0.00,0.00,0.00,0.00,3,89,29.5,15.8,131,1019.7,1021.0,0
2020-01-02T21:00,19.8,21.1,18.7,0.00,0.00,0.00,0.00,0,93,28.1,13.0,136,1020.3,1021.6,0
2020-01-02T22:00,19.3,20.9,18.6,0.00,0.00,0.00,0.00,12,95,23.0,10.7,140,1020.6,1021.9,0
2020-01-02T23:00,19.0,20.9,18.4,0.00,0.00,0.00,0.00,13,96,18.4,7.9,156,1020.5,1021.8,0
2020-01-03T00:00,18.7,20.7,18.3,0.00,0.00,0.00,0.00,26,97,13.7,7.4,166,1020.5,1021.8,1
2020-01-03T01:00,18.7,20.7,18.3,0.00,0.00,0.00,0.00,40,98,13.3,7.2,162,1020.2,1021.5,1
2020-01-03T02:00,18.8,20.8,18.3,0.00,0.00,0.00,0.00,100,97,13.3,7.1,150,1019.5,1020.8,3
2020-01-03T03:00,19.1,20.9,18.3,0.00,0.00,0.00,0.00,100,95,14.4,8.4,140,1019.2,1020.5,3
2020-01-03T04:00,19.2,20.8,18.1,0.00,0.00,0.00,0.00,100,94,15.8,9.5,127,1018.8,1020.1,3
2020-01-03T05:00,19.3,20.8,18.0,0.00,0.00,0.00,0.00,100,92,17.3,10.0,111,1018.9,1020.2,3
2020-01-03T06:00,19.4,20.8,18.0,0.10,0.10,0.00,0.00,98,91,18.7,10.8,94,1019.3,1020.6,51
2020-01-03T07:00,19.9,21.2,18.7,0.00,0.00,0.00,0.00,93,93,19.4,12.8,101,1019.8,1021.1,3
2020-01-03T08:00,20.7,22.1,18.8,0.10,0.10,0.00,0.00,92,89,22.7,12.7,97,1020.4,1021.7,51
2020-01-03T09:00,21.9,23.4,18.8,0.00,0.00,0.00,0.00,93,83,24.8,12.1,113,1021.0,1022.3,3
2020-01-03T10:00,23.2,24.6,18.5,0.10,0.10,0.00,0.00,100,75,25.9,12.0,129,1021.2,1022.5,51
2020-01-03T11:00,23.4,25.0,18.6,0.00,0.00,0.00,0.00,97,74,25.2,10.9,134,1020.1,1021.4,3
2020-01-03T12:00,24.2,25.8,18.4,0.00,0.00,0.00,0.00,100,70,23.4,10.2,135,1019.1,1020.4,3
2020-01-03T13:00,24.8,26.4,18.2,0.00,0.00,0.00,0.00,100,67,22.7,10.1,145,1017.8,1019.1,3
2020-01-03T14:00,25.2,26.8,18.3,0.10,0.10,0.00,0.00,86,66,21.6,9.7,158,1016.9,1018.2,51
2020-01-03T15:00,25.6,26.9,18.3,0.10,0.10,0.00,0.00,97,64,24.5,11.9,155,1016.3,1017.6,51
2020-01-03T16:00,25.0,26.2,18.3,0.00,0.00,0.00,0.00,95,66,24.8,12.8,148,1016.4,1017.7,3
2020-01-03T17:00,24.4,25.8,18.2,0.00,0.00,0.00,0.00,100,69,24.5,10.7,147,1016.9,1018.2,3
2020-01-03T18:00,23.4,24.0,18.2,0.00,0.00,0.00,0.00,82,73,28.4,16.3,135,1017.3,1018.6,3
2020-01-03T19:00,22.0,22.9,18.4,0.00,0.00,0.00,0.00,48,80,31.3,15.1,140,1018.4,1019.7,1
2020-01-03T20:00,21.4,22.3,18.6,0.00,0.00,0.00,0.00,88,84,28.8,15.8,133,1018.7,1020.0,3
2020-01-03T21:00,20.8,21.7,18.8,0.00,0.00,0.00,0.00,28,88,29.2,15.9,128,1018.6,1019.9,1
2020-01-03T22:00,20.3,22.1,18.7,0.00,0.00,0.00,0.00,19,90,28.4,10.2,135,1018.9,1020.2,0
2020-01-03T23:00,19.8,22.2,18.6,0.00,0.00,0.00,0.00,43,93,18.0,5.6,135,1018.6,1019.9,1
2020-01-04T00:00,20.1,22.6,18.6,0.00,0.00,0.00,0.00,100,91,10.4,5.1,135,1018.4,1019.7,3
2020-01-04T01:00,20.4,22.6,18.5,0.10,0.10,0.00,0.00,100,89,10.4,6.4,137,1018.1,1019.4,51
2020-01-04T02:00,20.4,22.3,18.5,0.20,0.20,0.00,0.00,100,89,14.4,8.4,130,1017.8,1019.1,51
2020-01-04T03:00,20.2,22.0,18.4,0.20,0.20,0.00,0.00,100,89,16.2,9.3,118,1017.3,1018.6,51
2020-01-04T04:00,20.1,21.5,18.2,0.10,0.10,0.00,0.00,99,89,18.0,10.7,110,1017.3,1018.6,51
2020-01-04T05:00,19.9,21.1,18.0,0.10,0.10,0.00,0.00,90,89,19.8,11.4,103,1017.3,1018.6,51
2020-01-04T06:00,19.8,21.0,18.0,0.10,0.10,0.00,0.00,61,89,20.5,11.8,102,1017.5,1018.8,51
2020-01-04T07:00,19.5,21.6,18.6,0.20,0.20,0.00,0.00,71,94,21.2,7.4,61,1018.4,1019.7,51
2020-01-04T08:00,20.1,22.4,18.7,0.10,0.10,0.00,0.00,76,92,14.4,6.6,61,1019.1,1020.4,51
2020-01-04T09:00,21.6,22.9,18.5,0.00,0.00,0.00,0.00,90,83,23.4,12.9,108,1019.5,1020.8,3
2020-01-04T10:00,23.5,23.8,18.4,0.00,0.00,0.00,0.00,99,73,37.8,19.6,126,1019.2,1020.5,3
2020-01-04T11:00,24.0,24.4,18.3,0.00,0.00,0.00,0.00,96,70,39.6,18.6,131,1018.3,1019.6,3
2020-01-04T12:00,24.7,25.1,18.1,0.10,0.10,0.00,0.00,100,67,37.4,17.6,134,1017.1,1018.4,51
