latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.884007,109.12603,14.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,23.3,26.4,21.2,0.30,0.30,0.00,0.00,66,88,19.4,9.7,39,1017.3,1018.9,51
2020-01-01T01:00,23.2,26.4,21.6,0.00,0.00,0.00,0.00,65,90,19.1,10.0,26,1016.7,1018.3,2
2020-01-01T02:00,23.0,26.3,21.7,0.00,0.00,0.00,0.00,73,92,19.8,10.3,25,1016.3,1017.9,2
2020-01-01T03:00,22.9,26.0,21.5,0.00,0.00,0.00,0.00,77,92,20.5,10.3,29,1016.0,1017.6,2
2020-01-01T04:00,22.9,25.8,21.6,0.40,0.40,0.00,0.00,84,92,23.8,12.0,39,1015.9,1017.5,51
2020-01-01T05:00,23.1,25.9,21.5,0.30,0.30,0.00,0.00,83,91,22.7,12.4,36,1016.2,1017.8,51
2020-01-01T06:00,22.9,26.0,22.0,0.50,0.50,0.00,0.00,91,94,27.7,12.3,38,1016.6,1018.2,53
2020-01-01T07:00,23.5,26.8,22.1,0.20,0.20,0.00,0.00,91,92,24.8,11.2,33,1017.7,1019.3,51
2020-01-01T08:00,24.6,28.2,22.5,0.10,0.10,0.00,0.00,69,88,25.2,10.8,37,1018.5,1020.1,51
2020-01-01T09:00,25.4,28.1,22.5,0.20,0.20,0.00,0.00,39,84,33.8,16.8,45,1018.8,1020.4,51
2020-01-01T10:00,26.3,28.5,22.5,0.10,0.10,0.00,0.00,29,80,41.8,20.0,51,1018.9,1020.5,51
2020-01-01T11:00,26.7,29.1,22.4,0.30,0.30,0.00,0.00,28,77,45.0,21.0,52,1018.5,1020.1,51
2020-01-01T12:00,27.0,29.7,22.3,0.10,0.10,0.00,0.00,48,76,45.4,21.0,51,1017.4,1019.0,51
2020-01-01T13:00,27.1,29.6,22.1,0.10,0.10,0.00,0.00,52,74,46.1,21.2,50,1016.7,1018.3,51
2020-01-01T14:00,26.7,28.6,21.5,0.00,0.00,0.00,0.00,72,73,45.4,20.0,51,1015.8,1017.4,2
2020-01-01T15:00,26.4,28.1,21.2,0.00,0.00,0.00,0.00,40,73,42.8,18.9,50,1015.7,1017.3,1
2020-01-01T16:00,25.4,27.6,21.3,0.00,0.00,0.00,0.00,65,78,40.3,15.8,49,1016.1,1017.7,2
2020-01-01T17:00,24.4,27.3,21.7,0.00,0.00,0.00,0.00,89,85,32.4,13.0,46,1016.5,1018.1,3
2020-01-01T18:00,23.8,26.3,21.5,0.10,0.10,0.00,0.00,60,87,30.6,14.5,44,1016.6,1018.2,51
2020-01-01T19:00,23.3,26.2,21.5,0.10,0.10,0.00,0.00,41,89,27.7,12.3,32,1018.0,1019.6,51
2020-01-01T20:00,23.3,26.1,21.2,0.10,0.10,0.00,0.00,46,88,23.8,11.7,34,1018.4,1020.0,51
2020-01-01T21:00,23.3,26.4,21.9,0.20,0.20,0.00,0.00,76,92,22.7,11.8,38,1018.7,1020.3,51
2020-01-01T22:00,23.2,26.2,21.7,0.30,0.30,0.00,0.00,30,91,24.8,12.2,43,1018.7,1020.3,51
2020-01-01T23:00,23.2,26.3,21.8,0.10,0.10,0.00,0.00,53,92,23.4,11.5,44,1018.6,1020.2,51
2020-01-02T00:00,23.1,26.3,21.8,0.20,0.20,0.00,0.00,62,92,23.0,10.6,35,1018.4,1020.0,51
2020-01-02T01:00,22.9,25.8,21.6,0.20,0.20,0.00,0.00,24,93,22.0,11.9,35,1017.8,1019.4,51
2020-01-02T02:00,22.8,25.9,21.2,0.10,0.10,0.00,0.00,37,90,22.3,9.2,26,1017.2,1018.8,51
2020-01-02T03:00,22.7,26.1,21.2,0.20,0.20,0.00,0.00,62,92,17.3,7.6,25,1017.2,1018.8,51
2020-01-02T04:00,22.6,26.0,21.4,0.20,0.20,0.00,0.00,46,93,14.8,7.7,28,1017.2,1018.8,51
2020-01-02T05:00,22.5,26.1,21.4,0.30,0.30,0.00,0.00,49,93,14.0,6.5,19,1017.5,1019.1,51
2020-01-02T06:00,22.6,26.4,21.4,0.20,0.20,0.00,0.00,43,93,12.6,5.4,4,1017.7,1019.3,51
2020-01-02T07:00,23.1,26.3,21.4,0.30,0.30,0.00,0.00,92,90,16.2,8.9,40,1018.8,1020.4,51
2020-01-02T08:00,24.0,27.7,22.2,0.20,0.20,0.00,0.00,37,90,17.3,9.3,36,1019.4,1021.0,51
2020-01-02T09:00,25.3,28.3,21.8,0.10,0.10,0.00,0.00,82,81,25.6,12.6,37,1019.4,1021.0,51
2020-01-02T10:00,25.6,28.6,22.1,0.10,0.10,0.00,0.00,60,81,32.8,13.7,45,1019.5,1021.1,51
2020-01-02T11:00,26.3,28.6,21.7,0.00,0.00,0.00,0.00,58,76,36.7,16.5,44,1018.9,1020.5,2
2020-01-02T12:00,26.6,28.6,21.2,0.00,0.00,0.00,0.00,44,72,36.0,16.4,40,1018.0,1019.6,1
2020-01-02T13:00,26.5,28.4,20.8,0.00,0.00,0.00,0.00,61,71,36.7,16.2,37,1017.0,1018.6,2
2020-01-02T14:00,26.1,27.6,20.4,0.10,0.10,0.00,0.00,61,71,37.1,17.2,33,1016.3,1017.9,51
2020-01-02T15:00,25.7,27.3,20.4,0.10,0.10,0.00,0.00,47,73,36.7,16.6,30,1016.0,1017.6,51
2020-01-02T16:00,24.7,26.7,21.0,0.20,0.20,0.00,0.00,61,80,34.9,16.2,32,1016.1,1017.7,51
2020-01-02T17:00,24.1,26.3,21.1,0.20,0.20,0.00,0.00,53,84,32.0,15.0,35,1016.4,1018.0,51
2020-01-02T18:00,23.5,26.2,21.3,0.10,0.10,0.00,0.00,48,87,29.5,12.7,29,1016.7,1018.3,51
2020-01-02T19:00,23.2,26.0,20.7,0.10,0.10,0.00,0.00,45,86,24.1,9.7,31,1017.9,1019.5,51
2020-01-02T20:00,23.3,26.4,20.8,0.10,0.10,0.00,0.00,57,86,19.1,8.2,41,1018.7,1020.3,51
2020-01-02T21:00,23.0,26.0,20.4,0.10,0.10,0.00,0.00,94,86,14.8,7.4,29,1018.7,1020.3,51
2020-01-02T22:00,23.1,26.3,20.7,0.00,0.00,0.00,0.00,45,86,13.7,7.0,35,1018.6,1020.2,1
2020-01-02T23:00,22.0,25.2,20.7,0.00,0.00,0.00,0.00,57,92,13.0,6.8,357,1018.6,1020.3,2
2020-01-03T00:00,22.0,25.6,20.6,0.00,0.00,0.00,0.00,82,92,9.7,3.9,304,1018.2,1019.9,3
2020-01-03T01:00,22.2,25.6,20.7,0.10,0.10,0.00,0.00,44,91,10.4,5.4,290,1017.4,1019.0,51
2020-01-03T02:00,22.0,25.4,20.7,0.10,0.10,0.00,0.00,38,92,10.8,5.4,290,1016.7,1018.3,51
2020-01-03T03:00,21.7,24.9,20.7,0.20,0.20,0.00,0.00,71,94,13.7,7.2,276,1016.0,1017.6,51
2020-01-03T04:00,21.7,24.9,20.8,0.10,0.10,0.00,0.00,64,94,15.8,7.3,279,1015.9,1017.5,51
2020-01-03T05:00,21.7,25.1,20.7,0.20,0.20,0.00,0.00,84,94,14.4,5.2,286,1016.1,1017.7,51
2020-01-03T06:00,21.5,25.0,20.6,0.20,0.20,0.00,0.00,92,95,10.1,4.6,288,1016.3,1018.0,51
2020-01-03T07:00,22.1,25.8,21.1,0.20,0.20,0.00,0.00,80,94,11.5,5.0,291,1017.3,1018.9,51
2020-01-03T08:00,23.4,26.9,21.3,0.20,0.20,0.00,0.00,97,88,13.7,6.9,6,1018.1,1019.7,51
2020-01-03T09:00,23.6,26.6,21.1,0.20,0.20,0.00,0.00,97,86,21.6,10.1,35,1018.6,1020.2,51
2020-01-03T10:00,24.9,27.0,20.6,0.20,0.20,0.00,0.00,93,77,29.2,13.8,39,1018.5,1020.1,51
2020-01-03T11:00,26.1,27.6,19.7,0.00,0.00,0.00,0.00,49,68,31.7,14.7,31,1017.5,1019.1,1
2020-01-03T12:00,26.8,29.0,19.6,0.00,0.00,0.00,0.00,44,65,34.6,15.3,27,1016.7,1018.3,1
