latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,106.67553,12.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,25.6,25.7,15.9,0.00,0.00,0.00,0.00,85,55,22.7,12.8,32,1013.8,1015.2,3
2020-01-01T01:00,24.4,24.8,15.6,0.00,0.00,0.00,0.00,88,58,22.3,10.0,30,1013.2,1014.6,3
2020-01-01T02:00,23.8,24.4,16.2,0.00,0.00,0.00,0.00,84,63,17.6,10.1,27,1012.9,1014.3,3
2020-01-01T03:00,23.5,24.2,16.8,0.00,0.00,0.00,0.00,36,66,19.4,11.3,31,1012.3,1013.7,1
2020-01-01T04:00,23.2,24.0,16.9,0.00,0.00,0.00,0.00,74,68,20.5,11.5,32,1012.1,1013.5,2
2020-01-01T05:00,23.0,23.8,17.1,0.00,0.00,0.00,0.00,90,69,20.5,11.4,35,1012.6,1014.0,3
2020-01-01T06:00,22.7,23.6,17.4,0.00,0.00,0.00,0.00,72,72,21.2,12.3,38,1012.9,1014.3,2
2020-01-01T07:00,23.6,24.4,17.8,0.00,0.00,0.00,0.00,80,70,23.4,14.1,40,1014.0,1015.4,3
2020-01-01T08:00,25.8,26.6,18.2,0.00,0.00,0.00,0.00,78,63,28.1,15.0,46,1014.7,1016.1,2
2020-01-01T09:00,27.7,28.6,18.5,0.00,0.00,0.00,0.00,17,57,32.4,15.5,54,1015.0,1016.4,0
2020-01-01T10:00,29.7,31.2,18.2,0.00,0.00,0.00,0.00,0,50,32.0,13.7,60,1014.8,1016.2,0
2020-01-01T11:00,31.3,33.8,17.4,0.00,0.00,0.00,0.00,67,43,30.2,10.7,57,1014.2,1015.6,2
2020-01-01T12:00,32.5,34.9,16.9,0.00,0.00,0.00,0.00,93,39,27.4,12.1,63,1013.0,1014.4,3
2020-01-01T13:00,32.8,34.5,16.9,0.00,0.00,0.00,0.00,98,39,33.5,15.7,74,1012.2,1013.6,3
2020-01-01T14:00,32.9,34.6,17.6,0.00,0.00,0.00,0.00,97,40,33.5,15.3,82,1010.9,1012.3,3
2020-01-01T15:00,33.2,34.5,17.7,0.00,0.00,0.00,0.00,98,40,32.4,13.0,95,1010.4,1011.8,3
2020-01-01T16:00,32.7,34.2,17.9,0.00,0.00,0.00,0.00,99,41,27.0,9.7,112,1010.4,1011.8,3
2020-01-01T17:00,30.9,35.5,22.3,0.00,0.00,0.00,0.00,96,60,19.1,3.5,156,1010.8,1012.2,3
2020-01-01T18:00,29.0,31.9,19.8,0.00,0.00,0.00,0.00,93,58,5.8,5.8,356,1011.0,1012.4,3
2020-01-01T19:00,28.4,30.6,18.6,0.00,0.00,0.00,0.00,90,55,8.3,6.9,9,1012.0,1013.4,3
2020-01-01T20:00,27.1,29.5,19.1,0.00,0.00,0.00,0.00,32,62,10.4,7.0,55,1012.9,1014.3,1
2020-01-01T21:00,27.0,29.4,19.0,0.00,0.00,0.00,0.00,27,62,11.2,6.6,61,1014.0,1015.4,1
2020-01-01T22:00,26.1,28.6,19.1,0.00,0.00,0.00,0.00,2,65,10.8,5.8,30,1014.5,1015.9,0
2020-01-01T23:00,25.1,27.5,18.9,0.00,0.00,0.00,0.00,0,68,10.4,6.5,6,1014.8,1016.2,0
2020-01-02T00:00,24.3,26.5,18.5,0.00,0.00,0.00,0.00,0,70,10.4,6.2,10,1014.6,1016.0,0
2020-01-02T01:00,23.7,25.7,18.1,0.00,0.00,0.00,0.00,34,71,10.4,6.0,17,1014.1,1015.5,1
2020-01-02T02:00,23.1,25.0,17.9,0.00,0.00,0.00,0.00,9,73,10.8,6.6,29,1013.9,1015.3,0
2020-01-02T03:00,22.7,24.4,17.8,0.00,0.00,0.00,0.00,0,74,13.0,7.8,34,1013.5,1014.9,0
2020-01-02T04:00,22.6,24.2,17.8,0.00,0.00,0.00,0.00,21,74,14.4,8.4,43,1013.5,1014.9,1
2020-01-02T05:00,22.6,24.1,17.8,0.00,0.00,0.00,0.00,65,74,15.8,9.2,42,1013.6,1015.0,2
2020-01-02T06:00,22.5,24.1,17.9,0.00,0.00,0.00,0.00,81,75,16.2,8.9,40,1013.9,1015.3,3
2020-01-02T07:00,23.6,25.2,18.6,0.00,0.00,0.00,0.00,84,73,16.9,11.3,37,1014.7,1016.1,3
2020-01-02T08:00,25.9,27.7,19.1,0.00,0.00,0.00,0.00,58,66,23.0,11.0,38,1015.6,1017.0,2
2020-01-02T09:00,27.8,30.0,19.6,0.00,0.00,0.00,0.00,43,61,24.5,10.2,42,1015.7,1017.1,1
2020-01-02T10:00,29.6,32.9,19.6,0.00,0.00,0.00,0.00,91,55,24.1,6.0,57,1015.6,1017.0,3
2020-01-02T11:00,31.0,34.9,19.4,0.00,0.00,0.00,0.00,93,50,18.7,6.2,69,1014.7,1016.1,3
2020-01-02T12:00,31.8,35.2,19.5,0.00,0.00,0.00,0.00,91,48,24.5,10.3,78,1013.8,1015.2,3
2020-01-02T13:00,32.4,36.1,19.6,0.00,0.00,0.00,0.00,93,47,27.0,10.0,69,1012.5,1013.9,3
2020-01-02T14:00,32.4,35.3,19.5,0.00,0.00,0.00,0.00,95,47,24.8,7.8,68,1011.3,1012.7,3
2020-01-02T15:00,32.5,35.3,19.4,0.00,0.00,0.00,0.00,95,46,19.8,5.4,86,1010.6,1012.0,3
2020-01-02T16:00,32.4,35.5,19.7,0.00,0.00,0.00,0.00,93,47,14.8,4.6,18,1010.2,1011.6,3
2020-01-02T17:00,31.2,34.3,20.6,0.00,0.00,0.00,0.00,93,53,13.0,7.3,349,1010.4,1011.8,3
2020-01-02T18:00,29.5,32.2,19.6,0.00,0.00,0.00,0.00,86,55,14.8,6.9,354,1010.8,1012.2,3
2020-01-02T19:00,28.6,32.2,21.3,0.00,0.00,0.00,0.00,91,65,11.2,6.2,170,1012.0,1013.4,3
2020-01-02T20:00,27.8,31.8,22.1,0.00,0.00,0.00,0.00,89,71,14.0,6.6,193,1012.9,1014.3,3
2020-01-02T21:00,27.5,32.4,22.8,0.00,0.00,0.00,0.00,93,76,10.8,3.3,77,1013.4,1014.8,3
2020-01-02T22:00,26.3,30.8,22.5,0.00,0.00,0.00,0.00,91,79,6.1,4.7,32,1013.6,1015.0,3
2020-01-02T23:00,25.2,29.1,21.8,0.00,0.00,0.00,0.00,95,81,8.6,6.4,52,1013.8,1015.2,3
2020-01-03T00:00,25.5,28.8,20.8,0.00,0.00,0.00,0.00,96,75,10.8,6.9,47,1013.4,1014.8,3
2020-01-03T01:00,25.3,27.8,19.7,0.00,0.00,0.00,0.00,95,71,14.0,8.1,32,1012.8,1014.2,3
2020-01-03T02:00,24.5,26.6,18.8,0.00,0.00,0.00,0.00,83,71,14.0,7.9,24,1012.4,1013.8,3
2020-01-03T03:00,23.5,25.6,18.4,0.00,0.00,0.00,0.00,54,73,13.3,6.6,22,1011.9,1013.3,2
2020-01-03T04:00,22.8,24.7,18.1,0.00,0.00,0.00,0.00,71,75,11.9,7.2,6,1012.0,1013.4,2
2020-01-03T05:00,22.4,24.2,17.8,0.00,0.00,0.00,0.00,50,75,13.3,7.6,5,1012.3,1013.7,2
2020-01-03T06:00,22.2,24.0,17.8,0.00,0.00,0.00,0.00,76,76,13.0,7.1,15,1012.7,1014.1,2
2020-01-03T07:00,23.3,25.4,18.9,0.00,0.00,0.00,0.00,94,76,15.1,8.9,40,1013.2,1014.6,3
2020-01-03T08:00,25.4,27.9,19.2,0.00,0.00,0.00,0.00,94,68,16.6,6.7,74,1014.1,1015.5,3
2020-01-03T09:00,27.1,30.4,20.2,0.00,0.00,0.00,0.00,90,66,16.9,4.7,122,1014.5,1015.9,3
2020-01-03T10:00,28.9,33.2,20.6,0.00,0.00,0.00,0.00,88,61,15.8,2.5,172,1014.3,1015.7,3
2020-01-03T11:00,30.6,35.4,19.8,0.00,0.00,0.00,0.00,95,53,14.4,1.5,315,1013.5,1014.9,3
2020-01-03T12:00,31.5,35.8,19.4,0.00,0.00,0.00,0.00,93,49,16.9,4.9,54,1012.3,1013.7,3
