latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.564148,106.875,94.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,24.4,24.5,17.2,0.00,0.00,0.00,0.00,70,64,30.6,16.6,49,1004.7,1015.6,2
2020-01-01T01:00,23.9,24.2,17.0,0.00,0.00,0.00,0.00,67,65,29.9,15.0,44,1004.0,1014.9,2
2020-01-01T02:00,23.5,24.2,17.1,0.00,0.00,0.00,0.00,58,67,27.0,12.6,37,1003.8,1014.7,2
2020-01-01T03:00,23.1,24.1,17.4,0.00,0.00,0.00,0.00,35,70,22.3,11.3,27,1003.3,1014.2,1
2020-01-01T04:00,22.8,24.4,17.9,0.00,0.00,0.00,0.00,31,74,20.2,9.2,21,1003.0,1013.9,1
2020-01-01T05:00,22.2,24.0,17.9,0.00,0.00,0.00,0.00,66,77,16.2,7.4,23,1003.4,1014.4,2
2020-01-01T06:00,22.1,23.6,17.4,0.00,0.00,0.00,0.00,78,75,13.0,7.7,37,1003.7,1014.7,2
2020-01-01T07:00,24.0,24.7,17.3,0.00,0.00,0.00,0.00,69,66,18.0,13.2,45,1004.7,1015.6,2
2020-01-01T08:00,26.0,27.0,17.9,0.00,0.00,0.00,0.00,60,61,24.8,12.7,55,1005.5,1016.3,2
2020-01-01T09:00,27.9,28.6,18.2,0.00,0.00,0.00,0.00,89,55,32.4,15.6,64,1005.8,1016.6,3
2020-01-01T10:00,29.7,31.1,18.2,0.00,0.00,0.00,0.00,49,50,33.1,14.8,64,1005.7,1016.4,1
2020-01-01T11:00,31.3,33.5,17.9,0.00,0.00,0.00,0.00,6,45,32.0,12.8,52,1005.2,1015.8,0
2020-01-01T12:00,32.2,34.6,17.5,0.00,0.00,0.00,0.00,65,42,29.9,13.0,46,1004.0,1014.6,2
2020-01-01T13:00,32.8,35.0,17.3,0.00,0.00,0.00,0.00,92,40,30.6,13.6,40,1003.1,1013.7,3
2020-01-01T14:00,33.2,34.8,16.9,0.00,0.00,0.00,0.00,90,38,30.6,13.0,44,1001.9,1012.4,3
2020-01-01T15:00,33.0,33.8,16.6,0.00,0.00,0.00,0.00,96,38,28.8,11.2,21,1001.3,1011.8,3
2020-01-01T16:00,32.5,33.1,16.7,0.00,0.00,0.00,0.00,95,39,24.1,11.6,353,1001.1,1011.7,3
2020-01-01T17:00,31.0,31.0,17.1,0.00,0.00,0.00,0.00,100,43,31.0,17.7,20,1001.9,1012.5,3
2020-01-01T18:00,29.3,29.8,17.8,0.00,0.00,0.00,0.00,95,50,34.9,15.9,38,1002.5,1013.2,3
2020-01-01T19:00,27.9,28.4,17.8,0.00,0.00,0.00,0.00,69,54,29.2,16.1,40,1003.5,1014.3,2
2020-01-01T20:00,26.8,26.8,17.7,0.00,0.00,0.00,0.00,22,57,34.9,18.6,44,1004.3,1015.1,1
2020-01-01T21:00,25.8,26.0,17.5,0.00,0.00,0.00,0.00,2,60,34.2,16.8,42,1005.1,1015.9,0
2020-01-01T22:00,25.3,25.7,17.3,0.00,0.00,0.00,0.00,0,61,30.6,15.0,42,1005.4,1016.3,0
2020-01-01T23:00,24.8,25.2,17.4,0.00,0.00,0.00,0.00,0,64,28.1,15.3,41,1005.8,1016.7,0
2020-01-02T00:00,24.2,24.7,17.6,0.00,0.00,0.00,0.00,0,67,28.1,15.1,40,1005.5,1016.4,0
2020-01-02T01:00,23.8,24.3,17.5,0.00,0.00,0.00,0.00,0,68,27.4,14.6,38,1005.0,1015.9,0
2020-01-02T02:00,23.5,24.3,17.7,0.00,0.00,0.00,0.00,0,70,26.6,13.4,36,1004.8,1015.7,0
2020-01-02T03:00,23.3,24.2,17.7,0.00,0.00,0.00,0.00,0,71,24.1,13.0,34,1004.4,1015.3,0
2020-01-02T04:00,23.1,24.2,17.7,0.00,0.00,0.00,0.00,0,71,23.4,11.4,35,1004.3,1015.2,0
2020-01-02T05:00,22.8,24.2,17.7,0.00,0.00,0.00,0.00,0,73,20.5,9.4,32,1004.5,1015.4,0
2020-01-02T06:00,22.1,24.0,17.9,0.00,0.00,0.00,0.00,6,77,16.9,7.0,21,1004.7,1015.7,0
2020-01-02T07:00,23.1,25.0,18.6,0.00,0.00,0.00,0.00,80,76,12.2,8.9,14,1005.6,1016.5,3
2020-01-02T08:00,25.6,27.8,19.1,0.00,0.00,0.00,0.00,58,68,18.4,8.4,40,1006.3,1017.2,2
2020-01-02T09:00,27.9,29.6,19.2,0.00,0.00,0.00,0.00,67,59,26.6,11.8,59,1006.5,1017.3,2
2020-01-02T10:00,29.7,32.2,19.3,0.00,0.00,0.00,0.00,91,54,26.6,10.0,60,1006.4,1017.1,3
2020-01-02T11:00,30.7,34.1,19.6,0.00,0.00,0.00,0.00,96,52,25.9,9.4,50,1005.8,1016.5,3
2020-01-02T12:00,32.0,35.7,19.3,0.00,0.00,0.00,0.00,93,47,28.1,8.0,63,1004.7,1015.3,3
2020-01-02T13:00,32.7,36.5,18.8,0.00,0.00,0.00,0.00,94,44,22.0,1.8,90,1003.1,1013.7,3
2020-01-02T14:00,33.4,36.6,18.6,0.00,0.00,0.00,0.00,95,42,12.6,2.3,288,1001.9,1012.4,3
2020-01-02T15:00,33.3,35.4,18.2,0.00,0.00,0.00,0.00,85,41,15.5,6.6,315,1001.3,1011.8,3
2020-01-02T16:00,33.0,34.6,18.0,0.00,0.00,0.00,0.00,88,41,18.4,9.0,355,1001.2,1011.7,3
2020-01-02T17:00,31.5,33.4,18.8,0.00,0.00,0.00,0.00,60,47,18.0,9.5,349,1001.5,1012.1,2
2020-01-02T18:00,30.0,31.1,18.4,0.00,0.00,0.00,0.00,47,50,25.9,14.2,30,1002.1,1012.8,1
2020-01-02T19:00,29.0,30.5,19.1,0.00,0.00,0.00,0.00,61,55,25.9,13.0,39,1003.1,1013.8,2
2020-01-02T20:00,28.0,29.2,18.9,0.00,0.00,0.00,0.00,92,58,27.0,14.6,40,1004.0,1014.8,3
2020-01-02T21:00,26.8,27.7,18.4,0.00,0.00,0.00,0.00,87,60,27.7,15.3,51,1004.4,1015.2,3
