latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.671352,106.18503,196.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,18.0,18.6,13.3,0.00,0.00,0.00,0.00,87,74,6.8,2.6,124,1001.9,1025.2,3
2020-01-01T01:00,16.8,17.6,14.3,0.00,0.00,0.00,0.00,96,85,7.9,4.3,138,1001.7,1025.1,3
2020-01-01T02:00,16.7,17.0,12.9,0.00,0.00,0.00,0.00,74,78,8.3,3.6,127,1001.2,1024.5,2
2020-01-01T03:00,16.3,16.5,12.7,0.00,0.00,0.00,0.00,100,79,9.0,4.1,135,1001.3,1024.7,3
2020-01-01T04:00,16.0,16.7,13.3,0.10,0.10,0.00,0.00,100,84,9.0,2.1,121,1001.3,1024.7,51
2020-01-01T05:00,15.6,16.4,13.3,0.20,0.20,0.00,0.00,100,86,5.4,1.6,63,1001.4,1024.8,51
2020-01-01T06:00,15.3,16.1,13.9,0.20,0.20,0.00,0.00,100,91,5.8,3.1,54,1001.8,1025.3,51
2020-01-01T07:00,16.1,17.0,14.4,0.10,0.10,0.00,0.00,99,90,5.8,3.3,49,1002.1,1025.5,51
2020-01-01T08:00,16.8,17.7,13.5,0.00,0.00,0.00,0.00,70,81,7.6,1.3,56,1002.6,1026.0,2
2020-01-01T09:00,17.8,18.7,13.9,0.00,0.00,0.00,0.00,91,78,9.7,2.1,59,1003.3,1026.6,3
2020-01-01T10:00,19.0,20.2,14.4,0.00,0.00,0.00,0.00,89,75,10.8,1.8,90,1003.5,1026.7,3
2020-01-01T11:00,20.1,21.5,15.2,0.00,0.00,0.00,0.00,88,73,11.9,2.6,124,1002.2,1025.3,3
2020-01-01T12:00,22.2,23.5,16.1,0.00,0.00,0.00,0.00,100,68,15.1,4.7,148,1000.9,1023.8,3
2020-01-01T13:00,23.4,24.9,16.5,0.00,0.00,0.00,0.00,100,65,15.1,5.4,172,999.4,1022.2,3
2020-01-01T14:00,23.6,25.1,17.2,0.10,0.10,0.00,0.00,84,68,16.6,7.2,162,998.4,1021.1,51
2020-01-01T15:00,23.4,24.7,17.3,0.00,0.00,0.00,0.00,100,69,20.2,9.0,185,998.3,1021.0,3
2020-01-01T16:00,22.9,24.2,17.2,0.00,0.00,0.00,0.00,96,70,19.8,8.3,175,998.3,1021.1,3
2020-01-01T17:00,21.5,23.0,17.0,0.00,0.00,0.00,0.00,64,76,18.7,6.5,174,998.8,1021.7,2
2020-01-01T18:00,19.2,20.7,16.7,0.00,0.00,0.00,0.00,67,85,14.4,5.4,184,999.2,1022.3,2
2020-01-01T19:00,18.2,19.1,16.2,0.00,0.00,0.00,0.00,40,88,13.0,8.6,158,999.5,1022.7,1
2020-01-01T20:00,18.5,19.8,16.2,0.00,0.00,0.00,0.00,21,87,15.5,5.5,157,1000.0,1023.2,1
2020-01-01T21:00,18.1,19.5,16.2,0.00,0.00,0.00,0.00,14,89,12.2,5.2,146,1000.2,1023.4,0
2020-01-01T22:00,17.8,18.8,16.3,0.00,0.00,0.00,0.00,15,91,16.2,7.6,149,1000.4,1023.6,0
2020-01-01T23:00,17.3,18.3,16.2,0.00,0.00,0.00,0.00,18,93,17.3,7.9,150,1000.2,1023.5,0
2020-01-02T00:00,17.3,18.5,16.2,0.00,0.00,0.00,0.00,28,94,17.3,6.1,140,1000.1,1023.4,1
2020-01-02T01:00,17.6,19.1,16.5,0.00,0.00,0.00,0.00,50,93,14.0,5.1,129,999.9,1023.1,2
2020-01-02T02:00,17.8,19.2,16.5,0.00,0.00,0.00,0.00,69,92,11.9,5.6,130,999.6,1022.8,2
2020-01-02T03:00,17.8,19.3,16.6,0.00,0.00,0.00,0.00,85,92,11.9,5.6,130,999.0,1022.2,3
2020-01-02T04:00,18.0,19.4,16.6,0.00,0.00,0.00,0.00,96,92,11.9,5.7,125,999.1,1022.3,3
2020-01-02T05:00,18.2,19.6,16.7,0.00,0.00,0.00,0.00,99,91,13.0,6.1,130,999.2,1022.4,3
2020-01-02T06:00,18.2,19.7,16.7,0.00,0.00,0.00,0.00,96,91,13.0,5.7,125,999.7,1022.9,3
2020-01-02T07:00,18.3,19.8,16.7,0.00,0.00,0.00,0.00,99,90,11.9,5.5,122,1000.5,1023.7,3
2020-01-02T08:00,19.4,21.1,17.1,0.00,0.00,0.00,0.00,89,87,13.0,5.6,135,1001.4,1024.5,3
2020-01-02T09:00,20.7,22.0,17.3,0.00,0.00,0.00,0.00,90,81,20.2,8.4,190,1001.8,1024.8,3
2020-01-02T10:00,22.3,23.2,16.9,0.20,0.20,0.00,0.00,100,72,23.4,10.4,200,1001.4,1024.3,51
2020-01-02T11:00,23.1,23.9,17.2,0.10,0.10,0.00,0.00,100,69,26.6,11.5,200,1000.6,1023.4,51
2020-01-02T12:00,24.1,25.0,17.1,0.00,0.00,0.00,0.00,100,65,27.0,11.3,207,999.3,1022.0,3
2020-01-02T13:00,24.8,25.7,17.1,0.00,0.00,0.00,0.00,90,62,27.7,10.8,206,998.0,1020.6,3
2020-01-02T14:00,25.2,26.1,17.1,0.00,0.00,0.00,0.00,100,61,25.9,10.8,201,996.7,1019.3,3
2020-01-02T15:00,24.8,25.7,17.5,0.00,0.00,0.00,0.00,99,64,25.9,11.6,187,996.0,1018.6,3
2020-01-02T16:00,23.8,24.9,17.9,0.00,0.00,0.00,0.00,72,70,26.6,11.7,169,996.1,1018.8,2
2020-01-02T17:00,21.9,23.2,18.1,0.00,0.00,0.00,0.00,33,79,25.6,10.9,163,996.4,1019.2,1
2020-01-02T18:00,20.8,22.2,17.9,0.00,0.00,0.00,0.00,35,83,23.8,9.4,162,997.1,1020.0,1
2020-01-02T19:00,19.1,20.7,17.4,0.00,0.00,0.00,0.00,58,90,20.5,6.8,155,997.7,1020.8,2
2020-01-02T20:00,19.2,20.9,17.5,0.00,0.00,0.00,0.00,18,90,15.5,6.6,151,998.0,1021.1,0
2020-01-02T21:00,18.7,20.4,17.4,0.00,0.00,0.00,0.00,11,92,14.8,6.4,142,998.4,1021.5,0
2020-01-02T22:00,18.1,19.8,17.1,0.00,0.00,0.00,0.00,17,94,14.0,4.8,138,998.7,1021.9,0
2020-01-02T23:00,17.7,19.5,17.0,0.00,0.00,0.00,0.00,45,95,11.5,4.3,138,998.5,1021.7,1
2020-01-03T00:00,18.3,20.3,17.5,0.00,0.00,0.00,0.00,100,95,10.4,4.6,135,998.3,1021.5,3
2020-01-03T01:00,19.0,20.9,17.9,0.10,0.10,0.00,0.00,100,94,12.6,6.1,135,998.1,1021.2,51
2020-01-03T02:00,19.1,20.9,18.0,0.10,0.10,0.00,0.00,100,93,15.5,7.7,139,997.2,1020.3,51
2020-01-03T03:00,19.2,20.7,17.9,0.10,0.10,0.00,0.00,99,92,19.4,9.3,144,997.0,1020.1,51
2020-01-03T04:00,19.0,20.4,17.6,0.10,0.10,0.00,0.00,98,92,20.2,9.5,143,996.8,1019.9,51
2020-01-03T05:00,18.8,20.1,17.5,0.10,0.10,0.00,0.00,99,92,19.8,9.4,140,997.1,1020.2,51
2020-01-03T06:00,18.6,19.9,17.4,0.00,0.00,0.00,0.00,99,93,19.8,8.9,137,997.7,1020.8,3
2020-01-03T07:00,18.9,20.4,17.8,0.00,0.00,0.00,0.00,99,93,18.7,8.7,135,998.3,1021.4,3
2020-01-03T08:00,20.1,21.7,18.1,0.00,0.00,0.00,0.00,48,89,19.4,8.9,140,999.0,1022.0,1
2020-01-03T09:00,21.5,22.5,18.0,0.00,0.00,0.00,0.00,54,80,27.7,12.3,173,999.5,1022.4,2
2020-01-03T10:00,23.1,24.2,17.9,0.20,0.20,0.00,0.00,100,73,28.4,11.9,180,999.6,1022.4,51
2020-01-03T11:00,23.4,24.3,17.7,0.20,0.20,0.00,0.00,100,70,29.2,12.6,180,998.4,1021.2,51
2020-01-03T12:00,24.4,25.6,17.6,0.10,0.10,0.00,0.00,100,66,29.9,10.9,186,997.3,1019.9,51
2020-01-03T13:00,24.3,25.4,17.9,0.00,0.00,0.00,0.00,100,68,28.1,12.2,166,996.1,1018.7,3
2020-01-03T14:00,24.3,25.3,17.8,0.00,0.00,0.00,0.00,100,67,29.5,12.4,154,995.4,1018.0,3
2020-01-03T15:00,23.8,25.0,18.3,0.00,0.00,0.00,0.00,99,71,28.1,12.2,146,994.9,1017.5,3
2020-01-03T16:00,23.4,25.1,18.5,0.00,0.00,0.00,0.00,100,74,26.3,9.6,146,994.8,1017.5,3
2020-01-03T17:00,22.6,24.7,18.6,0.00,0.00,0.00,0.00,100,78,20.9,7.4,141,995.4,1018.1,3
2020-01-03T18:00,21.2,23.3,18.4,0.00,0.00,0.00,0.00,90,84,16.2,6.9,133,995.7,1018.6,3
