latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,108.01631,462.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,21.1,22.7,18.8,0.00,0.00,0.00,0.00,90,86,22.0,11.6,68,965.7,1018.6,3
2020-01-01T01:00,21.2,22.1,19.0,0.00,0.00,0.00,0.00,66,87,32.8,16.6,72,964.9,1017.8,2
2020-01-01T02:00,20.6,21.7,18.7,0.00,0.00,0.00,0.00,93,89,33.1,14.3,72,964.5,1017.5,3
2020-01-01T03:00,20.9,22.2,18.8,0.00,0.00,0.00,0.00,62,88,28.4,13.3,71,964.2,1017.1,2
2020-01-01T04:00,20.5,21.7,18.4,0.00,0.00,0.00,0.00,82,88,27.0,12.9,72,963.8,1016.7,3
2020-01-01T05:00,20.8,21.8,18.4,0.00,0.00,0.00,0.00,88,86,29.2,14.5,67,964.1,1017.0,3
2020-01-01T06:00,20.9,22.0,18.6,0.00,0.00,0.00,0.00,100,87,29.2,14.2,63,964.5,1017.4,3
2020-01-01T07:00,21.2,22.3,18.7,0.00,0.00,0.00,0.00,93,86,33.1,15.0,66,965.7,1018.6,3
2020-01-01T08:00,22.3,22.6,18.5,0.10,0.10,0.00,0.00,84,79,41.8,19.9,73,966.4,1019.2,51
2020-01-01T09:00,23.8,22.5,17.8,0.10,0.10,0.00,0.00,89,69,56.9,27.8,69,967.0,1019.5,51
2020-01-01T10:00,24.7,23.1,17.3,0.00,0.00,0.00,0.00,92,63,61.9,28.7,68,967.0,1019.4,3
2020-01-01T11:00,25.5,23.9,17.2,0.00,0.00,0.00,0.00,86,60,62.3,28.2,67,966.8,1019.0,3
2020-01-01T12:00,26.5,24.7,16.6,0.00,0.00,0.00,0.00,60,55,63.7,29.2,68,965.7,1017.7,2
2020-01-01T13:00,26.9,25.6,16.9,0.00,0.00,0.00,0.00,89,54,64.4,27.7,69,965.0,1016.9,3
2020-01-01T14:00,26.8,25.3,17.0,0.00,0.00,0.00,0.00,92,55,62.3,28.6,71,964.1,1015.9,3
2020-01-01T15:00,26.2,25.0,17.3,0.00,0.00,0.00,0.00,81,58,63.4,26.2,72,963.9,1015.8,3
2020-01-01T16:00,25.2,24.5,17.5,0.00,0.00,0.00,0.00,92,62,57.2,23.1,72,964.2,1016.3,3
2020-01-01T17:00,23.8,23.7,17.8,0.00,0.00,0.00,0.00,94,69,50.4,19.5,74,964.3,1016.7,3
2020-01-01T18:00,22.1,22.3,18.1,0.00,0.00,0.00,0.00,99,78,40.7,18.7,79,964.5,1017.2,3
2020-01-01T19:00,21.1,21.5,18.4,0.00,0.00,0.00,0.00,95,85,38.5,18.4,79,965.7,1018.6,3
2020-01-01T20:00,20.7,21.1,18.4,0.00,0.00,0.00,0.00,50,87,37.8,18.0,78,966.1,1019.1,2
2020-01-01T21:00,20.8,21.3,18.5,0.00,0.00,0.00,0.00,11,87,37.8,18.4,78,966.4,1019.4,0
2020-01-01T22:00,21.0,21.3,18.5,0.00,0.00,0.00,0.00,4,86,38.9,18.9,76,966.4,1019.4,0
2020-01-01T23:00,20.8,21.2,18.6,0.00,0.00,0.00,0.00,0,88,38.9,18.8,78,966.5,1019.5,0
2020-01-02T00:00,21.1,21.4,18.5,0.00,0.00,0.00,0.00,0,85,38.5,19.3,76,966.1,1019.1,0
2020-01-02T01:00,20.3,20.8,18.3,0.00,0.00,0.00,0.00,1,89,39.2,17.5,76,965.6,1018.7,0
2020-01-02T02:00,20.1,20.8,18.3,0.00,0.00,0.00,0.00,1,90,35.3,15.9,77,965.3,1018.4,0
2020-01-02T03:00,20.0,21.1,18.6,0.00,0.00,0.00,0.00,7,91,31.7,14.3,80,965.0,1018.1,0
2020-01-02T04:00,20.4,21.3,18.5,0.00,0.00,0.00,0.00,79,89,29.9,15.4,79,965.2,1018.2,2
2020-01-02T05:00,20.5,21.4,18.4,0.00,0.00,0.00,0.00,94,88,31.7,15.2,76,965.3,1018.3,3
2020-01-02T06:00,20.4,21.5,18.2,0.00,0.00,0.00,0.00,95,87,31.0,13.6,73,965.5,1018.5,3
2020-01-02T07:00,21.0,22.3,18.8,0.00,0.00,0.00,0.00,99,88,28.4,13.1,69,966.1,1019.1,3
2020-01-02T08:00,22.9,21.8,18.2,0.00,0.00,0.00,0.00,99,75,54.7,27.8,71,966.7,1019.4,3
2020-01-02T09:00,23.8,22.7,18.3,0.00,0.00,0.00,0.00,82,71,60.1,28.1,74,966.9,1019.4,3
2020-01-02T10:00,25.5,24.0,18.1,0.00,0.00,0.00,0.00,91,64,65.2,30.0,76,967.1,1019.3,3
2020-01-02T11:00,26.0,24.9,18.1,0.00,0.00,0.00,0.00,61,62,65.5,27.9,76,966.6,1018.7,2
2020-01-02T12:00,26.9,26.2,18.1,0.00,0.00,0.00,0.00,78,59,67.3,28.7,75,965.9,1017.8,2
2020-01-02T13:00,27.2,26.9,18.2,0.00,0.00,0.00,0.00,83,58,65.2,27.7,77,964.9,1016.7,3
2020-01-02T14:00,27.0,27.0,18.3,0.00,0.00,0.00,0.00,76,59,61.2,25.1,77,964.1,1015.9,2
2020-01-02T15:00,26.8,26.4,18.2,0.00,0.00,0.00,0.00,91,59,56.2,23.2,77,963.9,1015.7,3
2020-01-02T16:00,25.5,25.5,18.3,0.00,0.00,0.00,0.00,86,65,51.1,20.7,77,963.8,1015.8,3
2020-01-02T17:00,24.0,24.5,18.5,0.00,0.00,0.00,0.00,73,71,45.0,18.3,80,964.1,1016.4,2
2020-01-02T18:00,22.2,23.0,18.7,0.00,0.00,0.00,0.00,1,80,38.2,17.0,84,964.4,1017.1,0
2020-01-02T19:00,21.1,21.5,18.3,0.00,0.00,0.00,0.00,9,84,34.6,17.7,86,965.5,1018.4,0
2020-01-02T20:00,20.6,21.0,18.2,0.00,0.00,0.00,0.00,6,86,36.7,18.0,87,966.2,1019.2,0
2020-01-02T21:00,20.4,20.5,18.1,0.00,0.00,0.00,0.00,29,87,38.2,19.1,88,966.1,1019.2,1
2020-01-02T22:00,20.1,20.2,18.0,0.00,0.00,0.00,0.00,48,88,38.9,19.1,90,966.1,1019.2,1
2020-01-02T23:00,19.9,20.1,17.9,0.00,0.00,0.00,0.00,3,88,38.5,18.7,90,966.1,1019.3,0
2020-01-03T00:00,20.1,20.3,17.9,0.00,0.00,0.00,0.00,3,87,38.5,18.0,89,965.6,1018.7,0
2020-01-03T01:00,20.0,20.7,17.9,0.00,0.00,0.00,0.00,93,87,36.7,15.2,85,965.0,1018.1,3
2020-01-03T02:00,20.0,20.7,17.6,0.00,0.00,0.00,0.00,57,86,30.6,13.5,81,964.8,1017.9,2
2020-01-03T03:00,19.5,20.3,17.6,0.00,0.00,0.00,0.00,74,89,27.4,13.1,81,964.0,1017.1,2
2020-01-03T04:00,19.7,20.6,17.7,0.00,0.00,0.00,0.00,57,89,26.6,13.0,87,963.8,1016.9,2
2020-01-03T05:00,19.7,20.5,17.7,0.00,0.00,0.00,0.00,83,88,28.1,13.7,93,963.8,1016.9,3
2020-01-03T06:00,19.5,20.4,17.8,0.00,0.00,0.00,0.00,92,90,28.1,13.3,90,964.1,1017.2,3
2020-01-03T07:00,20.2,21.3,17.9,0.00,0.00,0.00,0.00,86,87,27.7,12.5,78,964.8,1017.8,3
2020-01-03T08:00,22.3,21.5,18.0,0.00,0.00,0.00,0.00,99,77,52.9,25.8,75,965.6,1018.3,3
2020-01-03T09:00,23.4,22.1,17.6,0.00,0.00,0.00,0.00,96,70,59.4,27.9,76,966.1,1018.6,3
2020-01-03T10:00,24.9,23.5,17.4,0.00,0.00,0.00,0.00,50,63,60.5,27.6,73,966.3,1018.6,2
2020-01-03T11:00,26.2,25.4,17.1,0.00,0.00,0.00,0.00,55,57,60.5,27.1,73,965.7,1017.7,2
2020-01-03T12:00,26.8,26.4,17.2,0.00,0.00,0.00,0.00,20,56,59.8,25.3,75,964.9,1016.8,1
2020-01-03T13:00,27.2,27.6,17.3,0.00,0.00,0.00,0.00,70,55,56.9,23.3,73,964.1,1015.9,2
2020-01-03T14:00,27.1,27.1,17.1,0.00,0.00,0.00,0.00,78,54,53.6,23.0,76,963.2,1014.9,2
2020-01-03T15:00,26.7,25.8,16.5,0.00,0.00,0.00,0.00,71,54,52.2,23.0,76,962.8,1014.6,2
2020-01-03T16:00,25.6,24.7,16.3,0.00,0.00,0.00,0.00,84,56,50.8,21.4,73,962.6,1014.6,3
2020-01-03T17:00,23.9,23.7,16.8,0.00,0.00,0.00,0.00,85,64,46.4,17.6,75,962.8,1015.1,3
2020-01-03T18:00,22.0,22.0,17.3,0.00,0.00,0.00,0.00,75,75,36.4,17.5,81,963.1,1015.7,2
2020-01-03T19:00,20.9,20.6,16.2,0.00,0.00,0.00,0.00,62,75,34.9,16.6,89,964.0,1016.9,2
2020-01-03T20:00,20.3,19.8,15.6,0.00,0.00,0.00,0.00,12,74,33.8,16.6,92,964.5,1017.5,0
2020-01-03T21:00,19.7,19.5,16.4,0.00,0.00,0.00,0.00,90,81,33.8,16.7,96,964.7,1017.8,3
2020-01-03T22:00,19.5,19.4,16.7,0.00,0.00,0.00,0.00,91,84,34.6,16.9,92,964.6,1017.8,3
2020-01-03T23:00,19.3,19.2,16.6,0.00,0.00,0.00,0.00,60,84,34.2,16.6,89,964.4,1017.6,2
2020-01-04T00:00,19.0,19.2,17.1,0.00,0.00,0.00,0.00,0,88,33.1,15.9,86,964.0,1017.2,0
2020-01-04T01:00,19.3,19.6,17.4,0.00,0.00,0.00,0.00,15,89,32.8,16.3,84,963.4,1016.5,0
2020-01-04T02:00,19.5,19.8,17.2,0.00,0.00,0.00,0.00,57,87,33.1,15.2,83,962.7,1015.8,2
2020-01-04T03:00,19.1,19.6,17.2,0.00,0.00,0.00,0.00,67,89,30.6,14.0,90,962.3,1015.4,2
2020-01-04T04:00,19.2,19.7,17.5,0.00,0.00,0.00,0.00,100,90,31.0,15.5,89,962.2,1015.3,3
2020-01-04T05:00,19.6,19.9,17.4,0.00,0.00,0.00,0.00,68,87,33.8,15.9,86,962.4,1015.4,2
2020-01-04T06:00,19.4,19.7,17.3,0.00,0.00,0.00,0.00,34,88,32.8,15.5,86,962.7,1015.8,1
2020-01-04T07:00,19.8,20.1,17.1,0.00,0.00,0.00,0.00,55,84,31.7,15.5,89,963.1,1016.1,2
2020-01-04T08:00,21.8,20.1,16.4,0.00,0.00,0.00,0.00,80,71,57.6,26.8,83,963.9,1016.6,3
2020-01-04T09:00,22.9,21.4,15.8,0.00,0.00,0.00,0.00,93,64,56.9,23.7,80,964.6,1017.2,3
2020-01-04T10:00,24.5,23.1,16.6,0.00,0.00,0.00,0.00,99,62,60.1,26.8,79,964.6,1016.9,3
2020-01-04T11:00,24.7,23.6,16.5,0.00,0.00,0.00,0.00,96,60,59.0,22.9,74,964.2,1016.4,3
2020-01-04T12:00,26.6,25.8,15.7,0.00,0.00,0.00,0.00,96,51,58.3,26.0,76,963.0,1014.8,3
2020-01-04T13:00,26.1,24.4,15.5,0.00,0.00,0.00,0.00,95,52,58.7,26.0,71,962.0,1013.8,3
