latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.98594,107.693,647.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,18.3,18.8,16.6,0.00,0.00,0.00,0.00,28,90,24.1,12.5,44,944.2,1018.0,1
2020-01-01T01:00,18.3,18.7,16.5,0.00,0.00,0.00,0.00,74,89,25.9,13.2,47,943.3,1017.1,2
2020-01-01T02:00,18.6,19.0,17.2,0.00,0.00,0.00,0.00,82,92,29.9,14.9,53,942.9,1016.6,3
2020-01-01T03:00,18.9,19.1,17.2,0.00,0.00,0.00,0.00,22,90,33.1,16.1,56,942.4,1016.0,1
2020-01-01T04:00,18.9,18.8,16.8,0.00,0.00,0.00,0.00,3,88,36.4,17.6,55,942.1,1015.6,0
2020-01-01T05:00,18.8,18.7,16.6,0.00,0.00,0.00,0.00,29,87,36.7,16.6,56,942.6,1016.2,1
2020-01-01T06:00,18.8,18.9,16.9,0.00,0.00,0.00,0.00,49,89,34.2,16.0,59,943.0,1016.6,1
2020-01-01T07:00,19.7,19.8,17.1,0.00,0.00,0.00,0.00,50,85,34.2,16.2,53,944.2,1017.7,2
2020-01-01T08:00,22.0,22.0,17.1,0.00,0.00,0.00,0.00,74,74,38.2,17.4,56,945.2,1018.2,2
2020-01-01T09:00,23.9,23.1,16.0,0.00,0.00,0.00,0.00,79,61,44.6,19.2,56,945.7,1018.2,2
2020-01-01T10:00,25.4,24.8,15.5,0.00,0.00,0.00,0.00,61,54,49.7,21.4,57,945.8,1018.0,2
2020-01-01T11:00,27.0,26.9,14.9,0.00,0.00,0.00,0.00,51,48,50.8,20.7,55,945.6,1017.4,2
2020-01-01T12:00,28.1,28.2,14.3,0.00,0.00,0.00,0.00,75,43,50.0,19.7,59,944.8,1016.2,2
2020-01-01T13:00,28.9,29.1,14.0,0.00,0.00,0.00,0.00,93,40,47.9,18.8,64,944.2,1015.4,3
2020-01-01T14:00,28.9,28.5,13.8,0.00,0.00,0.00,0.00,96,40,46.8,19.1,54,943.1,1014.2,3
2020-01-01T15:00,27.8,27.3,15.9,0.00,0.00,0.00,0.00,98,48,45.7,18.7,34,942.8,1014.1,3
2020-01-01T16:00,26.6,25.8,16.2,0.00,0.00,0.00,0.00,98,53,46.1,19.8,33,942.8,1014.4,3
