latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.063269,108.23864,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,22.7,25.5,21.8,0.20,0.20,0.00,0.00,94,95,28.4,14.0,89,1019.4,1020.7,51
2020-01-01T01:00,22.9,25.9,21.9,0.30,0.30,0.00,0.00,100,94,25.2,12.3,85,1019.0,1020.3,51
2020-01-01T02:00,22.9,25.5,21.5,0.40,0.40,0.00,0.00,91,92,29.2,13.8,81,1018.7,1020.0,51
2020-01-01T03:00,23.2,26.4,21.7,0.20,0.20,0.00,0.00,89,91,27.7,10.9,82,1018.2,1019.5,51
2020-01-01T04:00,22.6,24.6,21.3,0.30,0.30,0.00,0.00,98,92,31.3,17.1,82,1018.0,1019.3,51
2020-01-01T05:00,23.1,25.8,21.6,0.20,0.20,0.00,0.00,96,92,30.2,13.5,74,1018.2,1019.5,51
2020-01-01T06:00,23.0,25.3,21.5,0.10,0.10,0.00,0.00,100,91,28.1,16.1,74,1018.5,1019.8,51
2020-01-01T07:00,22.9,25.1,21.4,0.20,0.20,0.00,0.00,99,91,27.0,16.2,78,1019.7,1021.0,51
2020-01-01T08:00,23.8,26.1,21.7,0.30,0.30,0.00,0.00,100,88,28.4,16.7,83,1020.4,1021.7,51
2020-01-01T09:00,23.9,25.5,21.7,0.30,0.30,0.00,0.00,99,87,36.4,21.8,82,1021.0,1022.3,51
2020-01-01T10:00,24.2,25.8,21.7,0.30,0.30,0.00,0.00,96,86,37.4,21.8,81,1021.0,1022.3,51
2020-01-01T11:00,24.5,25.9,21.5,0.20,0.20,0.00,0.00,94,84,37.1,22.0,79,1020.7,1022.0,51
2020-01-01T12:00,24.7,26.4,21.6,0.30,0.30,0.00,0.00,95,83,38.5,20.9,79,1019.6,1020.9,51
2020-01-01T13:00,24.5,26.2,21.9,0.20,0.20,0.00,0.00,94,85,40.0,21.8,82,1018.8,1020.1,51
2020-01-01T14:00,24.7,26.4,21.9,0.10,0.10,0.00,0.00,96,84,37.1,21.6,86,1017.9,1019.2,51
2020-01-01T15:00,24.5,26.0,21.6,0.10,0.10,0.00,0.00,84,84,36.4,21.7,84,1017.7,1019.0,51
2020-01-01T16:00,24.3,26.0,21.4,0.10,0.10,0.00,0.00,38,84,36.0,19.8,80,1017.9,1019.2,51
2020-01-01T17:00,23.8,25.7,21.3,0.00,0.00,0.00,0.00,45,86,32.0,18.0,78,1018.3,1019.6,1
2020-01-01T18:00,23.4,25.0,21.1,0.10,0.10,0.00,0.00,65,87,31.3,19.1,78,1018.7,1020.0,51
2020-01-01T19:00,23.7,25.5,20.9,0.10,0.10,0.00,0.00,81,84,30.6,16.9,78,1020.0,1021.3,51
2020-01-01T20:00,23.8,25.5,20.9,0.10,0.10,0.00,0.00,36,84,30.2,17.9,75,1020.4,1021.7,51
2020-01-01T21:00,23.8,25.3,20.7,0.10,0.10,0.00,0.00,37,83,29.2,18.3,74,1020.6,1021.9,51
2020-01-01T22:00,23.5,25.1,20.6,0.20,0.20,0.00,0.00,57,84,29.9,17.2,74,1020.5,1021.8,51
2020-01-01T23:00,23.3,25.2,21.1,0.20,0.20,0.00,0.00,45,87,28.1,17.2,70,1020.4,1021.7,51
2020-01-02T00:00,23.4,25.3,21.0,0.10,0.10,0.00,0.00,30,86,28.1,16.4,75,1020.1,1021.4,51
2020-01-02T01:00,23.2,25.1,20.9,0.10,0.10,0.00,0.00,57,87,27.7,16.7,76,1019.5,1020.8,51
2020-01-02T02:00,23.3,25.4,20.8,0.10,0.10,0.00,0.00,65,86,27.0,14.4,77,1019.0,1020.3,51
2020-01-02T03:00,23.0,25.2,20.9,0.10,0.10,0.00,0.00,43,88,23.8,14.2,83,1018.9,1020.2,51
2020-01-02T04:00,22.9,25.7,21.0,0.20,0.20,0.00,0.00,54,89,23.0,10.9,84,1019.0,1020.3,51
2020-01-02T05:00,22.7,25.6,20.9,0.10,0.10,0.00,0.00,49,90,18.7,9.9,80,1019.4,1020.7,51
2020-01-02T06:00,22.9,25.6,20.9,0.30,0.30,0.00,0.00,76,88,18.4,11.0,71,1019.6,1020.9,51
2020-01-02T07:00,23.1,26.1,21.3,0.40,0.40,0.00,0.00,79,90,22.3,10.6,72,1020.2,1021.5,51
2020-01-02T08:00,23.8,26.4,21.2,0.20,0.20,0.00,0.00,50,85,21.2,12.9,72,1021.1,1022.4,51
2020-01-02T09:00,23.9,26.2,21.4,0.20,0.20,0.00,0.00,50,86,27.7,15.9,77,1021.4,1022.7,51
2020-01-02T10:00,24.5,26.5,21.1,0.20,0.20,0.00,0.00,55,81,29.5,16.6,68,1021.4,1022.7,51
