latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,103.10591,825.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,14.7,14.8,14.2,0.00,0.00,0.00,0.00,6,97,33.1,8.8,99,929.1,1023.8,0
2020-01-01T01:00,14.2,14.4,13.9,0.00,0.00,0.00,0.00,5,98,30.6,7.3,101,928.8,1023.6,0
2020-01-01T02:00,13.9,14.0,13.6,0.00,0.00,0.00,0.00,6,98,27.7,6.6,103,928.4,1023.3,0
2020-01-01T03:00,13.7,13.8,13.4,0.00,0.00,0.00,0.00,6,98,25.6,6.6,103,928.3,1023.2,0
2020-01-01T04:00,13.7,13.9,13.4,0.00,0.00,0.00,0.00,24,98,24.1,5.9,104,928.1,1023.0,1
2020-01-01T05:00,13.7,14.0,13.4,0.00,0.00,0.00,0.00,30,98,22.7,5.6,105,928.1,1023.0,1
2020-01-01T06:00,13.8,14.2,13.6,0.00,0.00,0.00,0.00,59,98,22.0,5.2,102,928.7,1023.6,2
2020-01-01T07:00,14.9,15.7,14.8,0.00,0.00,0.00,0.00,98,99,20.2,4.8,103,929.9,1024.6,3
2020-01-01T08:00,16.4,17.3,15.1,0.00,0.00,0.00,0.00,100,92,19.1,5.4,98,930.8,1025.1,3
2020-01-01T09:00,18.1,19.0,15.0,0.00,0.00,0.00,0.00,100,82,20.2,5.5,101,931.8,1025.6,3
2020-01-01T10:00,19.6,20.3,14.7,0.00,0.00,0.00,0.00,99,73,20.5,6.0,115,932.4,1025.7,3
2020-01-01T11:00,20.6,21.5,14.7,0.00,0.00,0.00,0.00,100,69,19.8,4.5,119,932.0,1025.0,3
2020-01-01T12:00,21.1,22.2,14.5,0.00,0.00,0.00,0.00,100,66,16.2,3.1,135,931.2,1023.9,3
2020-01-01T13:00,21.8,22.8,14.4,0.00,0.00,0.00,0.00,100,63,14.0,2.6,164,929.8,1022.2,3
2020-01-01T14:00,22.6,23.8,14.0,0.00,0.00,0.00,0.00,100,58,13.0,0.8,153,929.0,1021.0,3
2020-01-01T15:00,23.0,24.1,13.8,0.00,0.00,0.00,0.00,64,56,8.6,0.5,45,928.5,1020.3,2
2020-01-01T16:00,23.1,24.2,13.8,0.00,0.00,0.00,0.00,13,56,7.6,0.7,360,928.2,1020.0,0
2020-01-01T17:00,21.6,23.7,16.8,0.00,0.00,0.00,0.00,10,74,5.4,1.8,323,928.2,1020.4,0
2020-01-01T18:00,18.7,20.0,15.2,0.00,0.00,0.00,0.00,6,80,10.8,3.3,84,927.9,1021.1,0
2020-01-01T19:00,16.9,17.5,14.4,0.00,0.00,0.00,0.00,4,85,16.9,5.9,101,927.9,1021.7,0
2020-01-01T20:00,17.4,18.0,14.3,0.00,0.00,0.00,0.00,2,82,18.0,5.4,98,928.5,1022.2,0
2020-01-01T21:00,16.4,16.8,14.0,0.00,0.00,0.00,0.00,2,86,20.2,6.4,106,928.9,1022.9,0
2020-01-01T22:00,15.8,16.1,13.9,0.00,0.00,0.00,0.00,2,88,21.2,6.4,106,929.1,1023.4,0
2020-01-01T23:00,15.4,15.7,13.7,0.00,0.00,0.00,0.00,2,90,20.2,6.0,107,929.0,1023.4,0
2020-01-02T00:00,15.0,15.3,13.6,0.00,0.00,0.00,0.00,2,91,18.0,5.4,110,929.0,1023.5,0
2020-01-02T01:00,14.6,14.9,13.5,0.00,0.00,0.00,0.00,2,93,16.6,5.4,110,928.5,1023.1,0
2020-01-02T02:00,14.3,14.5,13.3,0.00,0.00,0.00,0.00,2,94,16.2,5.4,110,928.2,1022.9,0
2020-01-02T03:00,14.0,14.2,13.3,0.00,0.00,0.00,0.00,2,95,15.5,5.7,108,927.8,1022.6,0
2020-01-02T04:00,13.5,13.6,13.2,0.00,0.00,0.00,0.00,15,98,16.2,6.0,107,927.6,1022.5,0
