latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.931458,107.21878,172.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,23.1,23.8,15.7,0.00,0.00,0.00,0.00,82,63,16.6,8.8,19,995.7,1015.6,3
2020-01-01T01:00,22.9,23.1,15.8,0.00,0.00,0.00,0.00,85,64,21.2,11.7,18,995.1,1015.0,3
2020-01-01T02:00,22.2,22.9,16.8,0.00,0.00,0.00,0.00,86,71,21.6,11.4,18,994.7,1014.6,3
2020-01-01T03:00,21.6,22.6,17.3,0.00,0.00,0.00,0.00,44,76,21.6,11.0,19,994.1,1014.1,1
2020-01-01T04:00,21.0,22.3,17.5,0.00,0.00,0.00,0.00,34,80,20.5,9.4,18,993.8,1013.8,1
2020-01-01T05:00,20.3,21.9,17.4,0.00,0.00,0.00,0.00,37,83,17.3,7.3,20,994.2,1014.3,1
2020-01-01T06:00,19.8,21.5,17.4,0.00,0.00,0.00,0.00,76,86,13.7,6.3,31,994.6,1014.7,2
2020-01-01T07:00,21.4,22.8,17.6,0.00,0.00,0.00,0.00,57,79,15.1,8.7,60,995.9,1015.9,2
2020-01-01T08:00,23.9,25.7,17.8,0.00,0.00,0.00,0.00,56,69,18.7,7.4,43,996.7,1016.6,2
2020-01-01T09:00,26.7,28.2,17.5,0.00,0.00,0.00,0.00,24,57,21.6,8.1,32,997.1,1016.8,1
2020-01-01T10:00,28.8,30.3,16.4,0.00,0.00,0.00,0.00,39,47,23.8,9.1,34,996.8,1016.4,1
2020-01-01T11:00,30.1,32.1,16.5,0.00,0.00,0.00,0.00,89,44,27.4,11.0,49,996.5,1016.0,3
2020-01-01T12:00,31.2,33.8,16.8,0.00,0.00,0.00,0.00,93,42,28.4,10.8,64,995.5,1014.9,3
2020-01-01T13:00,32.2,34.8,16.9,0.00,0.00,0.00,0.00,97,40,27.4,10.0,60,994.5,1013.8,3
2020-01-01T14:00,32.7,34.9,16.7,0.00,0.00,0.00,0.00,97,39,25.6,9.1,56,993.2,1012.4,3
2020-01-01T15:00,32.9,33.9,16.1,0.00,0.00,0.00,0.00,94,36,23.8,9.2,48,992.6,1011.8,3
2020-01-01T16:00,32.6,33.0,15.6,0.00,0.00,0.00,0.00,93,36,21.6,10.0,64,992.8,1012.0,3
2020-01-01T17:00,30.9,32.3,17.2,0.00,0.00,0.00,0.00,94,44,20.9,8.2,113,993.4,1012.7,3
2020-01-01T18:00,28.1,30.2,18.4,0.00,0.00,0.00,0.00,83,56,16.2,6.5,124,993.6,1013.1,3
