latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.954306,107.98342,761.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,18.6,17.4,16.4,0.00,0.00,0.00,0.00,66,87,45.0,23.7,68,933.4,1019.6,2
2020-01-01T01:00,18.6,17.6,16.5,0.00,0.00,0.00,0.00,77,87,44.6,22.6,65,933.1,1019.3,2
2020-01-01T02:00,18.9,18.0,16.4,0.00,0.00,0.00,0.00,85,85,42.1,21.9,60,932.6,1018.7,3
2020-01-01T03:00,18.6,17.7,16.2,0.00,0.00,0.00,0.00,88,86,41.4,21.1,65,932.0,1018.1,3
2020-01-01T04:00,18.5,18.0,16.3,0.00,0.00,0.00,0.00,86,87,39.2,18.8,61,931.6,1017.7,3
2020-01-01T05:00,18.6,18.1,16.7,0.00,0.00,0.00,0.00,88,89,36.0,19.3,57,931.6,1017.7,3
2020-01-01T06:00,18.7,18.1,16.7,0.00,0.00,0.00,0.00,81,88,39.2,20.8,62,931.9,1017.9,3
2020-01-01T07:00,19.7,19.5,17.1,0.00,0.00,0.00,0.00,84,85,41.8,19.2,64,933.3,1019.2,3
2020-01-01T08:00,21.3,19.8,16.7,0.00,0.00,0.00,0.00,79,75,50.4,26.7,69,934.4,1019.9,2
2020-01-01T09:00,23.0,20.3,16.0,0.00,0.00,0.00,0.00,86,65,63.0,32.4,69,935.2,1020.3,3
2020-01-01T10:00,24.7,21.8,15.1,0.00,0.00,0.00,0.00,86,55,65.5,33.5,66,935.5,1020.1,3
2020-01-01T11:00,25.7,23.0,14.4,0.00,0.00,0.00,0.00,86,50,66.6,33.8,65,935.5,1019.8,3
2020-01-01T12:00,25.9,23.6,14.5,0.00,0.00,0.00,0.00,86,50,67.3,31.6,67,934.6,1018.8,3
