latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.811949,105.0,112.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,19.7,22.0,17.5,0.00,0.00,0.00,0.00,100,87,14.0,2.8,130,1011.0,1024.3,3
2020-01-01T01:00,19.5,21.7,17.4,0.10,0.10,0.00,0.00,100,87,13.7,2.8,140,1010.7,1024.0,51
2020-01-01T02:00,19.2,21.4,17.2,0.00,0.00,0.00,0.00,97,88,13.3,2.4,153,1010.3,1023.6,3
2020-01-01T03:00,19.0,21.2,17.2,0.20,0.20,0.00,0.00,92,89,12.6,2.6,164,1010.4,1023.7,51
2020-01-01T04:00,18.9,21.0,17.1,0.30,0.30,0.00,0.00,87,89,12.6,2.3,108,1010.3,1023.6,51
2020-01-01T05:00,18.7,20.8,17.0,0.30,0.30,0.00,0.00,100,90,11.9,2.4,153,1010.3,1023.6,51
2020-01-01T06:00,18.6,20.6,16.9,0.30,0.30,0.00,0.00,100,90,12.2,3.0,194,1010.9,1024.2,51
2020-01-01T07:00,18.8,21.2,17.2,0.40,0.40,0.00,0.00,100,91,12.2,1.3,236,1011.6,1024.9,51
2020-01-01T08:00,18.7,21.6,18.6,0.40,0.40,0.00,0.00,100,99,9.7,1.6,63,1012.1,1025.4,51
2020-01-01T09:00,19.1,21.7,18.2,0.20,0.20,0.00,0.00,100,95,11.9,3.0,76,1013.0,1026.3,51
2020-01-01T10:00,19.1,21.5,18.2,0.30,0.30,0.00,0.00,100,95,13.0,3.7,79,1013.4,1026.7,51
2020-01-01T11:00,19.4,21.6,17.9,0.30,0.30,0.00,0.00,99,91,13.7,4.1,105,1012.3,1025.6,51
2020-01-01T12:00,19.8,21.9,17.9,0.30,0.30,0.00,0.00,100,89,17.6,5.6,117,1011.3,1024.6,51
2020-01-01T13:00,20.0,21.8,17.7,0.30,0.30,0.00,0.00,100,87,19.8,6.6,119,1009.9,1023.2,51
2020-01-01T14:00,20.6,22.4,17.7,0.10,0.10,0.00,0.00,100,83,21.2,7.2,127,1008.9,1022.1,51
2020-01-01T15:00,20.8,22.8,17.7,0.10,0.10,0.00,0.00,100,82,21.2,5.5,113,1008.5,1021.7,51
2020-01-01T16:00,20.4,23.1,18.6,0.20,0.20,0.00,0.00,100,89,17.3,3.2,63,1008.5,1021.7,51
2020-01-01T17:00,19.6,22.6,18.7,0.30,0.30,0.00,0.00,97,95,13.3,1.5,14,1008.8,1022.1,51
2020-01-01T18:00,19.1,21.9,18.3,0.40,0.40,0.00,0.00,100,95,10.8,1.4,360,1009.3,1022.6,51
2020-01-01T19:00,19.9,22.5,17.7,0.50,0.50,0.00,0.00,100,87,10.1,1.4,360,1009.5,1022.8,53
2020-01-01T20:00,20.3,22.9,17.9,0.80,0.80,0.00,0.00,99,86,12.6,1.8,79,1010.1,1023.3,53
2020-01-01T21:00,20.3,22.9,17.9,0.80,0.80,0.00,0.00,100,86,12.6,1.8,37,1010.3,1023.5,53
2020-01-01T22:00,18.6,21.2,18.1,0.80,0.80,0.00,0.00,100,97,11.5,2.7,23,1010.5,1023.8,53
2020-01-01T23:00,19.9,22.3,17.8,1.00,1.00,0.00,0.00,100,88,11.5,2.9,60,1010.4,1023.7,55
2020-01-02T00:00,18.5,20.8,18.3,0.70,0.70,0.00,0.00,100,99,14.8,5.0,111,1010.2,1023.5,53
2020-01-02T01:00,18.3,20.6,18.1,0.50,0.50,0.00,0.00,100,99,15.5,4.7,122,1009.9,1023.2,53
2020-01-02T02:00,18.1,20.3,18.0,0.60,0.60,0.00,0.00,100,99,15.1,4.8,117,1009.6,1022.9,53
2020-01-02T03:00,17.9,20.1,17.8,0.50,0.50,0.00,0.00,100,99,14.4,4.5,119,1009.1,1022.4,53
2020-01-02T04:00,17.9,20.0,17.8,0.30,0.30,0.00,0.00,100,99,13.3,4.4,99,1009.2,1022.5,51
2020-01-02T05:00,17.8,20.0,17.8,0.20,0.20,0.00,0.00,100,100,11.9,4.0,100,1009.2,1022.5,51
2020-01-02T06:00,17.7,19.9,17.6,0.20,0.20,0.00,0.00,100,99,10.8,3.3,84,1009.5,1022.9,51
2020-01-02T07:00,17.9,20.4,17.9,0.20,0.20,0.00,0.00,99,100,9.4,2.0,45,1010.5,1023.9,51
2020-01-02T08:00,18.5,21.0,18.5,0.40,0.40,0.00,0.00,100,100,11.5,4.3,90,1011.4,1024.7,51
2020-01-02T09:00,18.9,21.0,18.2,0.40,0.40,0.00,0.00,100,96,16.6,6.2,111,1011.8,1025.1,51
2020-01-02T10:00,19.9,22.2,18.7,0.50,0.50,0.00,0.00,100,93,20.5,6.8,115,1011.6,1024.9,53
2020-01-02T11:00,20.6,22.7,18.7,0.30,0.30,0.00,0.00,100,89,22.3,7.5,107,1011.0,1024.2,51
2020-01-02T12:00,21.2,23.1,18.6,0.20,0.20,0.00,0.00,100,85,25.2,8.4,115,1009.6,1022.8,51
2020-01-02T13:00,21.5,23.6,18.4,0.00,0.00,0.00,0.00,100,83,25.2,7.3,123,1008.3,1021.5,3
2020-01-02T14:00,22.4,24.3,18.2,0.00,0.00,0.00,0.00,100,77,24.1,7.5,125,1007.0,1020.1,3
2020-01-02T15:00,22.6,25.0,18.1,0.00,0.00,0.00,0.00,100,76,23.4,4.1,128,1006.0,1019.1,3
2020-01-02T16:00,22.5,25.2,18.1,0.00,0.00,0.00,0.00,100,76,15.8,1.8,360,1006.0,1019.1,3
2020-01-02T17:00,21.3,23.9,18.5,0.00,0.00,0.00,0.00,100,84,9.4,3.3,347,1006.3,1019.4,3
2020-01-02T18:00,20.3,22.8,18.1,0.00,0.00,0.00,0.00,80,87,9.4,2.6,344,1006.8,1020.0,3
2020-01-02T19:00,18.0,20.0,16.9,0.00,0.00,0.00,0.00,66,93,9.0,2.9,330,1007.4,1020.7,2
2020-01-02T20:00,19.3,21.5,17.5,0.00,0.00,0.00,0.00,47,90,9.7,3.1,324,1007.8,1021.1,1
2020-01-02T21:00,19.1,21.1,17.6,0.00,0.00,0.00,0.00,100,91,9.0,5.4,340,1008.4,1021.7,3
2020-01-02T22:00,19.1,21.2,17.5,0.00,0.00,0.00,0.00,100,90,9.0,4.0,355,1008.9,1022.2,3
2020-01-02T23:00,18.6,20.7,17.3,0.20,0.20,0.00,0.00,100,92,6.5,4.0,355,1008.6,1021.9,51
2020-01-03T00:00,18.8,20.9,17.5,0.20,0.20,0.00,0.00,100,92,6.8,4.0,360,1008.4,1021.7,51
2020-01-03T01:00,18.4,20.6,17.5,0.20,0.20,0.00,0.00,99,94,6.5,3.6,6,1008.1,1021.4,51
2020-01-03T02:00,18.4,20.6,17.6,0.20,0.20,0.00,0.00,100,95,6.5,3.6,360,1007.1,1020.4,51
2020-01-03T03:00,18.0,20.3,17.6,0.20,0.20,0.00,0.00,100,97,6.8,3.0,14,1006.9,1020.2,51
2020-01-03T04:00,17.7,20.1,17.7,0.30,0.30,0.00,0.00,100,100,6.1,2.5,8,1006.6,1019.9,51
2020-01-03T05:00,18.0,20.5,17.9,0.50,0.50,0.00,0.00,100,100,6.8,2.5,8,1006.9,1020.2,53
2020-01-03T06:00,18.0,20.6,18.0,0.50,0.50,0.00,0.00,100,100,7.2,2.3,18,1007.5,1020.8,53
2020-01-03T07:00,18.1,20.7,18.1,0.60,0.60,0.00,0.00,100,100,7.2,2.9,7,1008.0,1021.3,53
2020-01-03T08:00,19.0,21.8,18.9,0.40,0.40,0.00,0.00,100,99,6.8,3.6,6,1008.6,1021.9,51
2020-01-03T09:00,19.7,22.9,19.5,0.50,0.50,0.00,0.00,100,99,9.4,2.9,30,1009.2,1022.5,53
2020-01-03T10:00,20.7,23.9,19.5,0.40,0.40,0.00,0.00,100,93,12.6,3.2,117,1009.5,1022.7,51
2020-01-03T11:00,21.2,24.1,19.6,0.30,0.30,0.00,0.00,98,91,17.6,5.6,135,1008.5,1021.7,51
2020-01-03T12:00,21.7,24.4,19.7,0.20,0.20,0.00,0.00,100,89,20.2,6.7,144,1007.5,1020.6,51
2020-01-03T13:00,22.4,25.1,19.7,0.10,0.10,0.00,0.00,100,85,21.2,6.8,148,1006.1,1019.2,51
2020-01-03T14:00,22.8,25.6,19.5,0.00,0.00,0.00,0.00,100,81,21.2,5.3,152,1005.1,1018.2,3
2020-01-03T15:00,23.0,26.3,19.8,0.00,0.00,0.00,0.00,100,82,18.0,2.5,135,1004.4,1017.4,3
2020-01-03T16:00,22.7,26.3,19.8,0.00,0.00,0.00,0.00,100,84,11.9,0.5,45,1004.2,1017.3,3
2020-01-03T17:00,21.5,25.2,20.1,0.00,0.00,0.00,0.00,100,91,10.4,1.6,333,1004.8,1017.9,3
2020-01-03T18:00,20.6,23.7,19.2,0.10,0.10,0.00,0.00,100,92,12.6,2.6,304,1005.1,1018.3,51
2020-01-03T19:00,21.9,25.1,18.8,0.20,0.20,0.00,0.00,100,82,12.6,0.8,333,1005.9,1019.0,51
2020-01-03T20:00,22.3,25.2,18.9,0.20,0.20,0.00,0.00,85,81,12.6,2.9,187,1006.3,1019.4,51
2020-01-03T21:00,21.9,24.9,19.0,0.10,0.10,0.00,0.00,75,84,13.0,2.2,189,1006.7,1019.8,51
2020-01-03T22:00,21.5,24.8,19.0,0.20,0.20,0.00,0.00,100,86,11.5,0.7,360,1006.9,1020.0,51
