latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.913883,106.32219,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,19.8,22.9,19.0,0.00,0.00,0.00,0.00,100,95,4.0,1.6,243,1022.8,1024.0,3
2020-01-01T01:00,19.9,23.1,18.8,0.40,0.40,0.00,0.00,97,94,3.2,0.4,270,1022.6,1023.8,51
2020-01-01T02:00,19.6,22.4,18.9,0.10,0.10,0.00,0.00,100,96,5.0,3.2,63,1022.1,1023.3,51
2020-01-01T03:00,19.5,21.8,18.6,0.10,0.10,0.00,0.00,100,95,9.0,5.5,32,1022.1,1023.3,51
2020-01-01T04:00,19.2,21.2,18.0,0.30,0.30,0.00,0.00,93,93,11.9,6.6,29,1021.9,1023.1,51
2020-01-01T05:00,18.9,21.0,17.7,0.10,0.10,0.00,0.00,83,92,11.5,4.8,13,1021.9,1023.1,51
2020-01-01T06:00,18.4,20.5,17.6,0.00,0.00,0.00,0.00,52,95,8.6,4.2,20,1022.4,1023.6,2
2020-01-01T07:00,18.4,20.1,17.6,0.00,0.00,0.00,0.00,77,95,10.1,7.2,3,1022.8,1024.0,2
2020-01-01T08:00,20.0,21.4,17.2,0.00,0.00,0.00,0.00,37,84,16.9,7.8,13,1023.3,1024.5,1
2020-01-01T09:00,21.3,22.3,16.1,0.00,0.00,0.00,0.00,78,72,18.4,7.3,20,1024.2,1025.4,2
2020-01-01T10:00,22.0,22.2,16.1,0.00,0.00,0.00,0.00,100,69,24.1,12.4,82,1024.5,1025.7,3
2020-01-01T11:00,21.9,22.5,16.6,0.20,0.20,0.00,0.00,100,72,25.9,11.2,94,1023.7,1024.9,51
2020-01-01T12:00,21.0,23.0,18.4,0.60,0.60,0.00,0.00,100,85,22.3,7.4,104,1022.8,1024.0,53
2020-01-01T13:00,20.9,23.2,18.6,0.70,0.70,0.00,0.00,100,87,13.7,5.7,125,1021.8,1023.0,53
2020-01-01T14:00,20.8,22.9,18.3,0.40,0.40,0.00,0.00,100,86,12.6,6.1,140,1021.1,1022.3,51
2020-01-01T15:00,20.7,22.5,18.5,0.10,0.10,0.00,0.00,100,87,15.8,8.7,128,1020.9,1022.1,51
2020-01-01T16:00,20.7,22.5,18.3,0.00,0.00,0.00,0.00,92,86,16.6,8.3,108,1020.9,1022.1,3
2020-01-01T17:00,20.4,21.8,17.8,0.00,0.00,0.00,0.00,84,85,16.2,9.5,101,1021.2,1022.4,3
2020-01-01T18:00,19.7,21.1,17.5,0.00,0.00,0.00,0.00,68,87,16.2,8.8,99,1021.4,1022.6,2
2020-01-01T19:00,19.2,20.6,17.6,0.00,0.00,0.00,0.00,71,90,14.8,9.5,99,1022.2,1023.4,2
2020-01-01T20:00,19.2,20.4,17.5,0.00,0.00,0.00,0.00,26,90,18.4,10.0,105,1022.6,1023.8,1
2020-01-01T21:00,18.7,20.0,17.3,0.00,0.00,0.00,0.00,11,92,17.6,8.8,109,1022.7,1023.9,0
2020-01-01T22:00,18.4,19.5,17.2,0.00,0.00,0.00,0.00,4,92,16.6,9.7,112,1022.7,1023.9,0
2020-01-01T23:00,18.3,19.4,17.2,0.00,0.00,0.00,0.00,2,93,16.9,9.4,113,1022.3,1023.5,0
2020-01-02T00:00,18.1,19.6,17.3,0.00,0.00,0.00,0.00,9,95,16.6,7.3,110,1022.0,1023.2,0
2020-01-02T01:00,17.4,18.6,16.8,0.00,0.00,0.00,0.00,34,96,12.2,8.3,95,1021.6,1022.8,1
2020-01-02T02:00,18.7,20.8,17.6,0.00,0.00,0.00,0.00,72,94,9.4,3.9,34,1021.4,1022.6,2
2020-01-02T03:00,18.3,20.6,17.7,0.00,0.00,0.00,0.00,100,96,5.4,3.1,21,1021.0,1022.2,3
2020-01-02T04:00,18.7,20.9,17.9,0.00,0.00,0.00,0.00,100,95,7.6,4.7,32,1021.1,1022.3,3
2020-01-02T05:00,18.7,20.8,17.9,0.00,0.00,0.00,0.00,100,95,8.6,5.2,56,1021.3,1022.5,3
2020-01-02T06:00,18.6,20.8,17.9,0.00,0.00,0.00,0.00,100,96,8.6,4.5,61,1021.7,1022.9,3
2020-01-02T07:00,19.1,21.3,18.3,0.00,0.00,0.00,0.00,80,95,9.0,5.2,56,1022.5,1023.7,3
2020-01-02T08:00,20.0,22.2,18.6,0.00,0.00,0.00,0.00,100,91,12.6,6.5,87,1023.5,1024.7,3
2020-01-02T09:00,21.4,22.8,18.8,0.00,0.00,0.00,0.00,100,85,23.8,12.3,111,1023.9,1025.1,3
2020-01-02T10:00,22.9,24.5,18.7,0.10,0.10,0.00,0.00,100,77,24.5,10.7,123,1023.6,1024.8,51
2020-01-02T11:00,23.4,25.1,18.9,0.40,0.40,0.00,0.00,100,76,23.8,10.7,123,1022.8,1024.0,51
2020-01-02T12:00,24.5,26.6,18.5,0.20,0.20,0.00,0.00,100,69,24.1,7.2,127,1021.4,1022.6,51
2020-01-02T13:00,24.9,26.9,18.4,0.10,0.10,0.00,0.00,100,67,18.4,7.0,145,1020.1,1021.3,51
2020-01-02T14:00,25.3,27.2,18.5,0.20,0.20,0.00,0.00,96,66,20.2,8.3,146,1018.8,1020.0,51
2020-01-02T15:00,25.1,26.7,18.2,0.00,0.00,0.00,0.00,94,65,19.8,9.2,149,1018.2,1019.4,3
2020-01-02T16:00,24.8,26.0,18.1,0.00,0.00,0.00,0.00,92,66,22.3,11.9,145,1018.4,1019.6,3
2020-01-02T17:00,23.2,24.1,18.4,0.00,0.00,0.00,0.00,49,74,27.4,14.8,133,1018.7,1019.9,1
2020-01-02T18:00,21.7,22.8,18.4,0.00,0.00,0.00,0.00,20,82,27.0,13.0,132,1019.1,1020.3,1
2020-01-02T19:00,20.2,21.8,18.7,0.00,0.00,0.00,0.00,14,91,23.0,11.0,131,1019.8,1021.0,0
2020-01-02T20:00,19.8,21.4,18.9,0.00,0.00,0.00,0.00,0,94,20.2,11.4,118,1020.1,1021.3,0
2020-01-02T21:00,19.5,21.0,18.8,0.00,0.00,0.00,0.00,0,96,21.2,12.1,113,1020.4,1021.6,0
2020-01-02T22:00,19.2,20.8,18.6,0.00,0.00,0.00,0.00,3,97,21.2,10.7,110,1020.6,1021.8,0
2020-01-02T23:00,18.8,20.7,18.3,0.00,0.00,0.00,0.00,3,97,18.4,7.8,112,1020.5,1021.7,0
2020-01-03T00:00,17.8,19.4,17.4,0.00,0.00,0.00,0.00,13,98,13.7,6.9,133,1020.5,1021.7,0
2020-01-03T01:00,17.5,19.0,17.3,0.00,0.00,0.00,0.00,33,98,9.4,7.4,151,1020.3,1021.5,1
2020-01-03T02:00,17.6,19.1,17.4,0.00,0.00,0.00,0.00,75,98,9.4,7.4,141,1019.5,1020.7,2
2020-01-03T03:00,18.4,20.7,18.1,0.00,0.00,0.00,0.00,100,98,9.0,4.1,105,1019.3,1020.5,3
2020-01-03T04:00,19.0,20.9,18.2,0.00,0.00,0.00,0.00,100,95,12.6,7.6,90,1018.8,1020.0,3
2020-01-03T05:00,19.3,21.2,18.4,0.00,0.00,0.00,0.00,100,95,14.0,7.9,93,1019.0,1020.2,3
2020-01-03T06:00,19.4,21.3,18.5,0.00,0.00,0.00,0.00,100,95,13.7,7.9,87,1019.3,1020.5,3
2020-01-03T07:00,19.8,22.0,19.1,0.00,0.00,0.00,0.00,100,95,14.4,8.3,95,1020.1,1021.3,3
2020-01-03T08:00,20.9,22.3,19.1,0.00,0.00,0.00,0.00,100,89,23.8,13.5,99,1020.7,1021.9,3
2020-01-03T09:00,22.3,23.0,18.8,0.00,0.00,0.00,0.00,69,81,34.2,17.7,103,1021.0,1022.2,2
2020-01-03T10:00,23.5,24.6,18.5,0.00,0.00,0.00,0.00,83,73,34.6,13.9,111,1021.1,1022.3,3
2020-01-03T11:00,24.7,26.3,18.3,0.00,0.00,0.00,0.00,100,67,28.4,10.1,125,1020.0,1021.2,3
2020-01-03T12:00,25.3,26.8,18.1,0.10,0.10,0.00,0.00,99,65,22.7,9.9,134,1019.1,1020.3,51
2020-01-03T13:00,25.2,26.3,18.3,0.00,0.00,0.00,0.00,75,66,27.4,13.2,135,1017.9,1019.1,2
2020-01-03T14:00,25.4,26.3,18.4,0.10,0.10,0.00,0.00,100,65,31.7,14.8,135,1017.1,1018.3,51
2020-01-03T15:00,25.2,26.4,18.3,0.00,0.00,0.00,0.00,69,65,31.3,12.5,134,1016.6,1017.8,2
2020-01-03T16:00,24.9,26.0,18.0,0.00,0.00,0.00,0.00,60,65,26.3,12.5,134,1016.7,1017.9,2
2020-01-03T17:00,23.4,24.2,18.2,0.00,0.00,0.00,0.00,59,73,27.4,15.0,125,1017.3,1018.5,2
2020-01-03T18:00,21.8,22.9,18.5,0.00,0.00,0.00,0.00,48,82,27.7,14.2,126,1017.8,1019.0,1
2020-01-03T19:00,21.3,22.8,18.9,0.00,0.00,0.00,0.00,64,86,25.6,12.4,126,1018.9,1020.1,2
2020-01-03T20:00,21.1,22.6,19.0,0.00,0.00,0.00,0.00,89,88,22.7,12.7,119,1019.2,1020.4,3
2020-01-03T21:00,21.0,22.5,19.0,0.10,0.10,0.00,0.00,82,89,23.4,12.7,119,1019.0,1020.2,51
2020-01-03T22:00,20.8,22.3,19.0,0.10,0.10,0.00,0.00,94,89,23.0,12.4,120,1019.0,1020.2,51
2020-01-03T23:00,20.5,22.0,18.8,0.00,0.00,0.00,0.00,100,90,22.3,12.4,126,1018.5,1019.7,3
2020-01-04T00:00,20.4,21.7,18.6,0.10,0.10,0.00,0.00,95,89,22.0,12.5,129,1018.3,1019.5,51
2020-01-04T01:00,20.3,21.6,18.5,0.00,0.00,0.00,0.00,90,89,22.3,12.2,124,1018.1,1019.3,3
2020-01-04T02:00,20.4,21.8,18.2,0.00,0.00,0.00,0.00,100,87,21.2,10.3,119,1017.7,1018.9,3
2020-01-04T03:00,20.3,21.9,18.0,0.00,0.00,0.00,0.00,100,87,18.0,9.4,113,1017.3,1018.5,3
2020-01-04T04:00,20.3,21.8,18.1,0.00,0.00,0.00,0.00,100,87,16.2,9.5,101,1017.4,1018.6,3
2020-01-04T05:00,20.2,21.6,18.1,0.10,0.10,0.00,0.00,100,88,18.0,10.5,96,1017.4,1018.6,51
2020-01-04T06:00,20.1,21.5,18.4,0.10,0.10,0.00,0.00,96,90,19.4,11.2,96,1017.7,1018.9,51
