latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.843584,106.67004,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,19.4,20.1,16.2,0.00,0.00,0.00,0.00,96,81,15.8,9.6,70,1023.3,1024.0,3
2020-01-01T01:00,19.3,19.4,15.3,0.60,0.60,0.00,0.00,100,77,19.4,11.5,58,1023.2,1023.9,53
2020-01-01T02:00,18.4,19.0,15.8,0.40,0.40,0.00,0.00,100,85,20.5,9.4,50,1022.7,1023.4,51
2020-01-01T03:00,18.0,18.7,16.0,0.60,0.60,0.00,0.00,85,88,17.3,9.2,42,1022.4,1023.1,53
2020-01-01T04:00,17.9,18.8,15.9,0.20,0.20,0.00,0.00,100,88,15.5,7.5,35,1022.3,1023.0,51
2020-01-01T05:00,17.9,18.7,16.0,0.10,0.10,0.00,0.00,99,88,15.1,8.8,55,1022.3,1023.0,51
2020-01-01T06:00,17.9,18.9,16.0,0.10,0.10,0.00,0.00,61,89,15.1,6.7,36,1022.9,1023.6,51
2020-01-01T07:00,19.0,19.5,15.5,0.00,0.00,0.00,0.00,99,80,11.9,9.0,53,1023.2,1023.9,3
2020-01-01T08:00,20.1,20.5,15.8,0.00,0.00,0.00,0.00,54,76,19.8,10.5,52,1023.7,1024.4,2
2020-01-01T09:00,21.1,21.2,15.9,0.00,0.00,0.00,0.00,90,72,26.3,13.4,63,1024.4,1025.1,3
2020-01-01T10:00,21.6,21.5,16.7,0.00,0.00,0.00,0.00,100,74,31.7,16.5,79,1024.9,1025.6,3
2020-01-01T11:00,21.5,21.3,17.0,0.10,0.10,0.00,0.00,100,75,34.6,18.6,81,1024.1,1024.8,51
