latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.56239,105.87702,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,19.4,22.1,18.4,0.50,0.50,0.00,0.00,100,94,7.6,2.5,352,1023.0,1024.2,53
2020-01-01T01:00,19.3,21.8,18.3,0.40,0.40,0.00,0.00,100,94,9.7,3.6,45,1022.7,1023.9,51
2020-01-01T02:00,19.1,21.2,17.7,0.40,0.40,0.00,0.00,100,92,11.9,4.8,63,1022.3,1023.5,51
2020-01-01T03:00,19.1,20.7,17.0,0.10,0.10,0.00,0.00,100,88,13.0,6.1,62,1022.1,1023.3,51
2020-01-01T04:00,18.9,20.3,16.9,0.00,0.00,0.00,0.00,100,88,15.1,7.1,45,1021.9,1023.1,3
2020-01-01T05:00,18.8,20.2,17.1,0.00,0.00,0.00,0.00,100,90,16.2,7.9,47,1021.9,1023.1,3
2020-01-01T06:00,18.8,20.4,17.4,0.10,0.10,0.00,0.00,92,91,16.2,7.8,34,1022.4,1023.6,51
2020-01-01T07:00,19.0,20.7,17.9,0.10,0.10,0.00,0.00,100,93,16.6,8.1,13,1022.8,1024.0,51
2020-01-01T08:00,19.9,21.7,18.3,0.00,0.00,0.00,0.00,100,90,18.4,8.7,7,1023.5,1024.7,3
2020-01-01T09:00,20.2,21.8,18.2,0.10,0.10,0.00,0.00,100,88,19.4,9.5,11,1024.3,1025.5,51
2020-01-01T10:00,20.0,22.0,18.5,0.40,0.40,0.00,0.00,100,91,19.8,8.3,5,1024.7,1025.9,51
2020-01-01T11:00,20.2,22.2,18.5,0.70,0.70,0.00,0.00,100,90,17.3,8.0,352,1023.9,1025.1,53
2020-01-01T12:00,20.3,22.4,18.5,0.80,0.80,0.00,0.00,100,89,16.2,7.6,352,1023.1,1024.3,53
2020-01-01T13:00,20.1,22.4,18.6,1.00,1.00,0.00,0.00,100,91,16.6,6.5,3,1022.0,1023.2,55
2020-01-01T14:00,20.1,22.4,18.6,0.80,0.80,0.00,0.00,100,91,14.0,6.6,22,1021.2,1022.4,53
2020-01-01T15:00,20.1,22.6,18.7,0.40,0.40,0.00,0.00,99,92,13.7,5.6,27,1021.0,1022.2,51
2020-01-01T16:00,20.0,22.6,18.8,0.10,0.10,0.00,0.00,99,93,11.9,4.7,23,1021.0,1022.2,51
2020-01-01T17:00,19.8,22.7,19.0,0.10,0.10,0.00,0.00,98,95,10.1,3.9,56,1021.3,1022.5,51
2020-01-01T18:00,19.6,22.3,18.9,0.30,0.30,0.00,0.00,100,96,9.7,4.4,81,1021.5,1022.7,51
2020-01-01T19:00,19.5,21.6,18.6,0.60,0.60,0.00,0.00,100,95,9.4,7.2,108,1022.2,1023.4,53
2020-01-01T20:00,19.5,21.6,18.4,0.00,0.00,0.00,0.00,83,93,16.2,7.5,107,1022.7,1023.9,3
2020-01-01T21:00,19.4,21.3,18.3,0.00,0.00,0.00,0.00,84,93,16.6,8.0,108,1022.8,1024.0,3
2020-01-01T22:00,19.1,21.2,18.1,0.00,0.00,0.00,0.00,96,94,16.6,6.1,118,1022.8,1024.0,3
2020-01-01T23:00,18.4,20.6,18.0,0.00,0.00,0.00,0.00,27,97,13.7,5.0,150,1022.6,1023.8,1
2020-01-02T00:00,18.7,21.3,17.9,0.00,0.00,0.00,0.00,100,95,9.7,1.9,248,1022.3,1023.5,3
2020-01-02T01:00,18.6,21.6,18.2,0.00,0.00,0.00,0.00,100,97,5.8,0.5,315,1021.8,1023.0,3
2020-01-02T02:00,18.8,21.6,18.3,0.00,0.00,0.00,0.00,100,97,3.6,2.1,329,1021.4,1022.6,3
2020-01-02T03:00,19.1,21.7,18.4,0.00,0.00,0.00,0.00,100,96,6.1,3.7,331,1021.0,1022.2,3
2020-01-02T04:00,19.1,21.9,18.5,0.00,0.00,0.00,0.00,100,96,6.1,3.1,339,1021.1,1022.3,3
2020-01-02T05:00,19.2,21.9,18.5,0.00,0.00,0.00,0.00,100,96,5.4,2.9,7,1021.2,1022.4,3
2020-01-02T06:00,19.1,21.8,18.5,0.00,0.00,0.00,0.00,100,96,6.8,3.7,29,1021.6,1022.8,3
2020-01-02T07:00,19.3,21.8,18.7,0.00,0.00,0.00,0.00,100,97,7.2,5.3,28,1022.6,1023.8,3
2020-01-02T08:00,19.9,22.4,18.8,0.00,0.00,0.00,0.00,100,93,12.2,5.4,48,1023.5,1024.7,3
2020-01-02T09:00,20.4,23.1,19.0,0.00,0.00,0.00,0.00,100,91,12.2,5.2,78,1023.9,1025.1,3
2020-01-02T10:00,21.5,24.1,19.3,0.00,0.00,0.00,0.00,100,87,15.1,6.6,99,1023.7,1024.9,3
2020-01-02T11:00,23.3,26.1,19.3,0.10,0.10,0.00,0.00,100,78,17.6,5.3,118,1022.8,1024.0,51
2020-01-02T12:00,24.2,27.1,19.4,0.20,0.20,0.00,0.00,100,75,15.1,4.4,125,1021.5,1022.7,51
2020-01-02T13:00,24.5,27.5,19.6,0.00,0.00,0.00,0.00,100,74,14.4,4.7,122,1020.2,1021.4,3
2020-01-02T14:00,24.8,27.4,19.3,0.20,0.20,0.00,0.00,98,72,16.6,6.6,135,1018.9,1020.1,51
2020-01-02T15:00,24.8,27.1,19.2,0.40,0.40,0.00,0.00,98,71,17.6,7.9,129,1018.3,1019.5,51
2020-01-02T16:00,24.1,26.2,19.6,0.10,0.10,0.00,0.00,72,76,20.9,10.6,118,1018.5,1019.7,51
2020-01-02T17:00,22.8,24.6,19.6,0.00,0.00,0.00,0.00,62,82,24.8,12.4,116,1018.7,1019.9,2
2020-01-02T18:00,22.0,24.2,19.4,0.00,0.00,0.00,0.00,59,85,23.8,10.0,120,1019.0,1020.2,2
2020-01-02T19:00,20.8,22.5,19.4,0.00,0.00,0.00,0.00,22,92,19.8,12.7,119,1019.4,1020.6,1
2020-01-02T20:00,20.0,22.4,19.3,0.00,0.00,0.00,0.00,1,95,25.2,8.3,124,1020.0,1021.2,0
2020-01-02T21:00,19.3,21.9,18.9,0.00,0.00,0.00,0.00,22,98,16.9,4.9,163,1020.6,1021.8,1
2020-01-02T22:00,18.7,21.3,18.5,0.00,0.00,0.00,0.00,100,99,10.8,4.1,195,1020.9,1022.1,3
2020-01-02T23:00,18.8,21.4,18.6,0.00,0.00,0.00,0.00,73,99,9.0,4.0,185,1020.8,1022.0,2
2020-01-03T00:00,19.0,21.7,18.8,0.00,0.00,0.00,0.00,88,99,9.4,4.1,165,1020.7,1021.9,3
2020-01-03T01:00,19.5,22.3,19.2,0.00,0.00,0.00,0.00,100,98,11.2,4.7,148,1020.3,1021.5,3
2020-01-03T02:00,19.8,22.7,19.3,0.00,0.00,0.00,0.00,100,97,11.2,4.8,132,1019.4,1020.6,3
2020-01-03T03:00,19.9,22.7,19.4,0.00,0.00,0.00,0.00,100,97,11.9,5.6,130,1019.1,1020.3,3
2020-01-03T04:00,19.9,22.7,19.5,0.00,0.00,0.00,0.00,100,97,12.2,5.8,120,1018.6,1019.8,3
2020-01-03T05:00,20.1,22.8,19.6,0.00,0.00,0.00,0.00,100,97,13.0,6.5,109,1018.8,1020.0,3
2020-01-03T06:00,20.1,22.7,19.6,0.00,0.00,0.00,0.00,100,97,14.8,7.6,95,1019.0,1020.2,3
2020-01-03T07:00,20.5,23.5,20.0,0.10,0.10,0.00,0.00,100,97,15.1,6.1,118,1019.7,1020.9,51
2020-01-03T08:00,20.9,23.3,20.2,0.90,0.90,0.00,0.00,100,95,20.5,10.8,127,1020.3,1021.5,53
2020-01-03T09:00,21.7,24.6,20.6,0.90,0.90,0.00,0.00,100,93,20.9,8.7,156,1021.0,1022.2,53
2020-01-03T10:00,22.6,25.5,20.6,0.60,0.60,0.00,0.00,87,88,20.5,9.0,185,1021.1,1022.3,53
2020-01-03T11:00,23.7,26.8,20.4,0.30,0.30,0.00,0.00,55,82,20.9,6.8,205,1020.1,1021.3,51
2020-01-03T12:00,25.2,28.1,19.9,0.20,0.20,0.00,0.00,88,72,18.7,6.4,207,1019.1,1020.3,51
2020-01-03T13:00,25.6,28.1,19.5,0.20,0.20,0.00,0.00,97,69,19.8,7.9,180,1017.8,1019.0,51
2020-01-03T14:00,25.2,27.4,19.8,0.10,0.10,0.00,0.00,89,72,24.8,11.2,140,1017.0,1018.2,51
2020-01-03T15:00,24.6,26.7,19.8,0.10,0.10,0.00,0.00,67,75,25.9,11.9,125,1016.6,1017.8,51
2020-01-03T16:00,23.9,25.7,19.8,0.10,0.10,0.00,0.00,100,78,27.4,13.0,129,1016.8,1018.0,51
2020-01-03T17:00,23.0,25.3,20.0,0.10,0.10,0.00,0.00,100,83,27.0,10.9,134,1017.4,1018.6,51
2020-01-03T18:00,22.3,24.4,19.9,0.10,0.10,0.00,0.00,99,86,23.0,11.7,133,1017.8,1019.0,51
2020-01-03T19:00,21.6,23.5,19.4,0.00,0.00,0.00,0.00,98,87,23.8,11.2,135,1018.7,1019.9,3
2020-01-03T20:00,21.4,23.2,19.5,0.00,0.00,0.00,0.00,93,89,24.1,12.5,131,1019.0,1020.2,3
2020-01-03T21:00,21.1,23.2,19.8,0.00,0.00,0.00,0.00,84,92,24.1,11.0,128,1018.9,1020.1,3
