latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.05448,105.807106,17.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,19.4,21.8,18.2,0.40,0.40,0.00,0.00,100,93,6.8,4.6,219,1022.1,1024.1,51
2020-01-01T01:00,19.3,21.6,18.2,0.30,0.30,0.00,0.00,100,93,6.8,4.6,252,1021.9,1023.9,51
2020-01-01T02:00,19.2,21.6,18.1,0.10,0.10,0.00,0.00,100,94,6.8,4.0,270,1021.4,1023.4,51
2020-01-01T03:00,19.1,21.6,18.1,0.10,0.10,0.00,0.00,100,94,6.1,3.1,306,1021.4,1023.4,51
2020-01-01T04:00,18.8,20.9,17.8,0.10,0.10,0.00,0.00,99,94,7.9,5.4,340,1021.3,1023.3,51
2020-01-01T05:00,18.4,20.3,17.5,0.00,0.00,0.00,0.00,100,94,9.0,5.8,360,1021.2,1023.2,3
2020-01-01T06:00,18.3,20.1,17.4,0.00,0.00,0.00,0.00,100,94,9.0,5.9,14,1021.8,1023.8,3
2020-01-01T07:00,18.5,20.1,17.7,0.00,0.00,0.00,0.00,99,95,11.9,8.0,8,1022.3,1024.3,3
2020-01-01T08:00,19.4,21.2,17.7,0.00,0.00,0.00,0.00,45,90,13.7,6.8,18,1022.9,1024.9,1
2020-01-01T09:00,20.8,22.4,17.0,0.00,0.00,0.00,0.00,45,79,14.8,6.2,36,1023.7,1025.7,1
2020-01-01T10:00,22.1,23.5,16.3,0.00,0.00,0.00,0.00,51,69,15.5,5.6,50,1023.9,1025.9,2
2020-01-01T11:00,23.0,23.9,16.1,0.00,0.00,0.00,0.00,98,65,18.4,8.0,108,1023.0,1025.0,3
2020-01-01T12:00,22.3,23.3,16.4,0.00,0.00,0.00,0.00,98,69,18.4,8.5,144,1022.1,1024.1,3
2020-01-01T13:00,21.8,22.8,16.8,0.10,0.10,0.00,0.00,95,73,19.1,9.3,152,1021.1,1023.1,51
2020-01-01T14:00,21.2,22.5,17.4,0.60,0.60,0.00,0.00,93,79,18.7,9.0,157,1020.4,1022.4,53
2020-01-01T15:00,20.6,22.2,18.1,1.00,1.00,0.00,0.00,99,86,18.4,9.6,160,1020.1,1022.1,55
2020-01-01T16:00,20.2,21.9,18.2,0.70,0.70,0.00,0.00,99,88,17.3,9.0,164,1020.1,1022.1,53
2020-01-01T17:00,19.9,21.8,18.4,0.60,0.60,0.00,0.00,100,91,15.1,8.4,170,1020.4,1022.4,53
2020-01-01T18:00,19.7,21.8,18.5,0.30,0.30,0.00,0.00,97,93,13.0,7.3,169,1020.7,1022.7,51
2020-01-01T19:00,19.9,21.0,17.6,0.00,0.00,0.00,0.00,98,87,11.2,11.2,135,1021.3,1023.3,3
2020-01-01T20:00,19.4,20.9,17.5,0.00,0.00,0.00,0.00,24,89,18.0,8.7,138,1021.7,1023.7,1
2020-01-01T21:00,19.1,20.8,17.5,0.00,0.00,0.00,0.00,53,90,13.7,7.0,145,1021.9,1023.9,2
2020-01-01T22:00,18.8,20.7,17.4,0.00,0.00,0.00,0.00,53,92,11.2,5.8,158,1022.0,1024.0,2
2020-01-01T23:00,18.5,20.4,17.5,0.00,0.00,0.00,0.00,73,94,9.0,5.2,168,1021.8,1023.8,2
2020-01-02T00:00,18.5,20.6,17.5,0.00,0.00,0.00,0.00,84,94,8.3,4.4,171,1021.5,1023.5,3
2020-01-02T01:00,18.6,20.8,17.7,0.00,0.00,0.00,0.00,99,95,6.5,3.8,163,1021.1,1023.1,3
2020-01-02T02:00,18.9,21.5,18.0,0.00,0.00,0.00,0.00,100,95,5.4,2.1,149,1020.7,1022.7,3
2020-01-02T03:00,19.0,21.4,17.7,0.00,0.00,0.00,0.00,100,92,4.0,2.4,63,1020.3,1022.3,3
2020-01-02T04:00,19.0,21.4,17.9,0.00,0.00,0.00,0.00,99,93,5.4,3.3,77,1020.3,1022.3,3
2020-01-02T05:00,19.1,21.4,17.8,0.00,0.00,0.00,0.00,100,92,6.5,4.0,85,1020.4,1022.4,3
2020-01-02T06:00,19.2,21.2,17.8,0.00,0.00,0.00,0.00,100,92,9.0,6.1,93,1020.8,1022.8,3
2020-01-02T07:00,19.4,21.5,17.8,0.00,0.00,0.00,0.00,94,91,11.2,5.2,102,1021.7,1023.7,3
2020-01-02T08:00,20.0,21.9,18.0,0.00,0.00,0.00,0.00,96,88,13.3,7.5,107,1022.6,1024.6,3
2020-01-02T09:00,20.9,22.4,18.3,0.00,0.00,0.00,0.00,100,85,18.7,10.3,119,1023.0,1025.0,3
2020-01-02T10:00,21.8,23.7,18.6,0.00,0.00,0.00,0.00,100,82,19.1,9.5,127,1022.8,1024.8,3
2020-01-02T11:00,22.4,24.5,18.7,0.10,0.10,0.00,0.00,100,80,18.4,7.9,150,1022.0,1024.0,51
2020-01-02T12:00,22.9,25.1,18.9,0.20,0.20,0.00,0.00,100,78,16.2,8.4,170,1020.7,1022.7,51
2020-01-02T13:00,24.2,26.0,18.7,0.10,0.10,0.00,0.00,86,72,19.8,9.7,165,1019.3,1021.3,51
2020-01-02T14:00,25.2,26.8,18.5,0.10,0.10,0.00,0.00,88,66,20.2,10.1,178,1017.9,1019.9,51
