latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.312828,105.9082,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,20.4,22.7,19.8,9.40,9.40,0.00,0.00,100,96,20.9,9.6,283,1021.4,1022.2,65
2020-01-01T01:00,20.1,21.9,19.2,8.20,8.20,0.00,0.00,100,95,21.2,11.9,267,1021.1,1021.9,65
2020-01-01T02:00,19.4,19.8,18.5,4.50,4.50,0.00,0.00,100,95,35.3,19.5,273,1020.6,1021.4,63
2020-01-01T03:00,18.9,18.9,18.2,2.20,2.20,0.00,0.00,100,95,52.6,21.0,283,1020.2,1021.0,61
2020-01-01T04:00,18.8,19.0,18.2,0.80,0.80,0.00,0.00,100,96,38.9,19.7,291,1019.9,1020.7,53
2020-01-01T05:00,18.9,19.7,18.2,2.30,2.30,0.00,0.00,100,96,36.4,15.7,290,1020.1,1020.9,61
2020-01-01T06:00,19.1,19.7,18.3,1.70,1.70,0.00,0.00,100,95,29.5,16.5,286,1020.6,1021.4,61
2020-01-01T07:00,19.2,19.9,18.8,1.30,1.30,0.00,0.00,100,98,34.6,17.5,284,1021.1,1021.9,61
2020-01-01T08:00,19.3,20.3,19.0,1.20,1.20,0.00,0.00,100,98,45.0,16.2,283,1021.7,1022.5,55
2020-01-01T09:00,19.9,21.0,19.3,0.60,0.60,0.00,0.00,100,96,29.9,16.5,286,1022.5,1023.3,53
2020-01-01T10:00,20.5,21.7,19.2,0.10,0.10,0.00,0.00,97,92,31.3,16.1,290,1022.9,1023.7,51
2020-01-01T11:00,21.9,23.1,19.5,0.00,0.00,0.00,0.00,95,86,32.8,16.1,297,1022.5,1023.3,3
2020-01-01T12:00,22.6,24.5,19.8,0.00,0.00,0.00,0.00,99,84,32.0,13.0,304,1021.4,1022.2,3
2020-01-01T13:00,23.6,26.3,20.2,0.10,0.10,0.00,0.00,100,81,28.1,9.4,328,1020.4,1021.2,51
