latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.267136,109.13513,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,22.8,26.6,21.9,0.10,0.10,0.00,0.00,45,95,19.8,7.1,311,1016.9,1018.1,51
2020-01-01T01:00,22.9,26.6,21.8,0.00,0.00,0.00,0.00,67,94,19.1,7.4,293,1016.2,1017.4,2
2020-01-01T02:00,22.6,26.2,21.5,0.10,0.10,0.00,0.00,66,94,18.4,6.6,292,1015.8,1017.0,51
2020-01-01T03:00,22.2,25.7,21.2,0.10,0.10,0.00,0.00,45,94,17.6,6.1,298,1015.6,1016.8,51
2020-01-01T04:00,22.1,25.8,21.1,0.10,0.10,0.00,0.00,43,94,16.9,4.8,318,1015.4,1016.6,51
2020-01-01T05:00,22.3,26.1,21.2,0.20,0.20,0.00,0.00,41,94,16.9,4.9,324,1015.7,1016.9,51
2020-01-01T06:00,22.2,26.0,21.4,0.10,0.10,0.00,0.00,90,95,17.6,5.2,326,1016.2,1017.4,51
2020-01-01T07:00,23.0,27.0,22.1,0.10,0.10,0.00,0.00,34,95,19.4,6.8,342,1017.4,1018.6,51
2020-01-01T08:00,24.3,28.6,22.6,0.10,0.10,0.00,0.00,39,91,23.8,6.7,344,1018.4,1019.6,51
2020-01-01T09:00,25.5,29.9,23.0,0.10,0.10,0.00,0.00,39,86,25.6,7.2,354,1018.7,1019.9,51
2020-01-01T10:00,26.2,29.8,22.8,0.10,0.10,0.00,0.00,37,82,32.4,11.7,18,1018.7,1019.9,51
2020-01-01T11:00,26.4,30.0,22.7,0.30,0.30,0.00,0.00,65,80,36.4,12.1,30,1018.4,1019.6,51
2020-01-01T12:00,26.9,30.8,22.5,0.10,0.10,0.00,0.00,71,77,38.9,13.4,27,1017.3,1018.5,51
2020-01-01T13:00,27.5,30.8,21.5,0.10,0.10,0.00,0.00,69,70,43.9,14.9,32,1016.5,1017.7,51
2020-01-01T14:00,27.2,29.6,21.1,0.40,0.40,0.00,0.00,73,70,43.2,17.2,33,1015.5,1016.7,51
2020-01-01T15:00,26.6,29.0,21.6,0.00,0.00,0.00,0.00,73,74,42.1,15.5,31,1015.2,1016.4,2
2020-01-01T16:00,26.0,28.6,21.7,0.10,0.10,0.00,0.00,81,77,38.5,14.3,25,1015.5,1016.7,51
2020-01-01T17:00,25.0,27.9,21.8,0.00,0.00,0.00,0.00,82,82,34.9,12.7,15,1016.0,1017.2,3
2020-01-01T18:00,24.4,27.9,21.6,0.00,0.00,0.00,0.00,85,84,30.6,7.7,349,1016.0,1017.2,3
2020-01-01T19:00,24.0,27.4,21.5,0.00,0.00,0.00,0.00,88,86,21.2,8.6,358,1017.4,1018.6,3
2020-01-01T20:00,23.9,27.5,21.7,0.00,0.00,0.00,0.00,78,88,22.3,7.6,3,1018.0,1019.2,2
2020-01-01T21:00,23.5,26.8,21.8,0.20,0.20,0.00,0.00,73,90,24.5,10.4,14,1018.4,1019.6,51
2020-01-01T22:00,23.2,26.5,21.8,0.30,0.30,0.00,0.00,78,92,27.7,9.8,6,1018.4,1019.6,51
2020-01-01T23:00,23.2,26.6,21.5,0.40,0.40,0.00,0.00,59,90,24.8,8.5,348,1018.4,1019.6,51
2020-01-02T00:00,23.1,26.6,21.8,0.20,0.20,0.00,0.00,58,92,22.3,8.4,350,1018.0,1019.2,51
2020-01-02T01:00,22.9,26.4,21.4,0.30,0.30,0.00,0.00,55,91,21.6,7.6,341,1017.4,1018.6,51
2020-01-02T02:00,22.6,26.3,21.4,0.70,0.70,0.00,0.00,85,93,20.9,5.6,345,1017.1,1018.3,53
2020-01-02T03:00,22.2,26.3,22.1,0.90,0.90,0.00,0.00,100,99,22.7,6.0,327,1017.0,1018.2,53
2020-01-02T04:00,22.1,26.2,21.9,0.90,0.90,0.00,0.00,100,98,24.5,5.6,315,1016.8,1018.0,53
2020-01-02T05:00,22.2,26.4,21.9,1.20,1.20,0.00,0.00,100,98,24.8,4.4,325,1017.1,1018.3,55
2020-01-02T06:00,22.4,26.8,22.1,2.10,2.10,0.00,0.00,100,98,23.4,3.8,343,1017.4,1018.6,61
2020-01-02T07:00,22.8,26.9,22.1,0.60,0.60,0.00,0.00,99,96,19.1,6.0,327,1018.5,1019.7,53
2020-01-02T08:00,24.2,28.7,23.0,0.10,0.10,0.00,0.00,42,93,22.7,6.4,344,1019.2,1020.4,51
2020-01-02T09:00,25.0,29.4,23.0,0.10,0.10,0.00,0.00,75,89,27.7,7.0,12,1019.4,1020.6,51
2020-01-02T10:00,25.9,29.5,22.9,0.20,0.20,0.00,0.00,80,84,34.2,12.3,21,1019.4,1020.6,51
2020-01-02T11:00,26.0,29.8,22.8,0.10,0.10,0.00,0.00,80,83,34.6,11.0,19,1018.7,1019.9,51
