latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.915642,108.48431,1483.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,14.6,11.3,12.4,0.00,0.00,0.00,0.00,32,87,64.4,27.8,53,856.9,1019.0,1
2020-01-01T01:00,14.4,11.1,12.2,0.00,0.00,0.00,0.00,73,87,63.7,27.7,51,856.3,1018.3,2
2020-01-01T02:00,14.2,10.5,11.4,0.00,0.00,0.00,0.00,93,83,64.8,28.4,51,855.8,1017.9,3
2020-01-01T03:00,14.4,10.3,10.5,0.00,0.00,0.00,0.00,71,78,65.5,28.7,51,855.5,1017.4,2
2020-01-01T04:00,14.2,10.3,11.3,0.00,0.00,0.00,0.00,74,83,65.9,29.0,52,855.1,1017.0,2
2020-01-01T05:00,14.3,10.6,11.8,0.00,0.00,0.00,0.00,49,85,67.0,29.3,53,855.4,1017.3,1
2020-01-01T06:00,14.1,10.5,11.8,0.00,0.00,0.00,0.00,89,86,67.0,28.0,55,855.8,1017.9,3
2020-01-01T07:00,14.9,11.8,12.3,0.00,0.00,0.00,0.00,88,84,64.8,26.0,59,857.3,1019.2,3
2020-01-01T08:00,16.5,12.8,11.9,0.00,0.00,0.00,0.00,22,74,68.4,29.7,57,858.7,1019.9,1
2020-01-01T09:00,18.1,14.0,12.0,0.00,0.00,0.00,0.00,50,68,73.4,32.2,61,859.6,1020.0,2
2020-01-01T10:00,19.3,15.9,12.2,0.00,0.00,0.00,0.00,69,63,73.8,31.7,64,860.2,1020.0,2
2020-01-01T11:00,20.3,17.7,12.7,0.00,0.00,0.00,0.00,91,62,73.1,30.8,67,860.4,1019.7,3
2020-01-01T12:00,20.8,18.3,12.8,0.00,0.00,0.00,0.00,99,60,73.4,31.8,68,859.9,1018.8,3
2020-01-01T13:00,20.6,18.3,12.8,0.00,0.00,0.00,0.00,98,61,72.4,29.7,67,859.4,1018.3,3
2020-01-01T14:00,20.3,18.0,12.7,0.00,0.00,0.00,0.00,96,61,68.4,28.2,67,858.5,1017.4,3
2020-01-01T15:00,19.9,17.0,12.3,0.00,0.00,0.00,0.00,90,62,65.5,26.6,63,858.0,1017.1,3
2020-01-01T16:00,18.7,15.9,12.6,0.00,0.00,0.00,0.00,84,68,61.6,25.1,61,857.8,1017.5,3
2020-01-01T17:00,16.9,14.5,12.9,0.00,0.00,0.00,0.00,88,77,58.0,22.6,56,857.4,1018.2,3
2020-01-01T18:00,15.2,12.4,12.5,0.00,0.00,0.00,0.00,85,84,56.2,24.6,51,857.1,1018.8,3
2020-01-01T19:00,14.9,12.2,12.6,0.00,0.00,0.00,0.00,83,86,56.5,24.0,50,857.9,1019.9,3
2020-01-01T20:00,14.7,12.0,12.4,0.00,0.00,0.00,0.00,52,86,55.4,23.5,49,858.2,1020.4,2
2020-01-01T21:00,14.5,11.7,12.6,0.00,0.00,0.00,0.00,57,88,57.2,24.9,51,858.3,1020.7,2
2020-01-01T22:00,14.6,11.6,12.7,0.00,0.00,0.00,0.00,69,89,59.8,26.0,53,858.3,1020.6,2
2020-01-01T23:00,14.6,11.6,12.9,0.00,0.00,0.00,0.00,69,90,60.8,26.5,53,858.3,1020.6,2
2020-01-02T00:00,14.7,11.9,13.2,0.00,0.00,0.00,0.00,88,91,60.5,25.7,53,858.1,1020.3,3
2020-01-02T01:00,15.0,12.4,13.4,0.00,0.00,0.00,0.00,77,90,59.4,25.4,52,857.8,1019.7,2
2020-01-02T02:00,15.1,12.3,13.2,0.00,0.00,0.00,0.00,10,88,59.4,26.1,51,857.4,1019.2,0
2020-01-02T03:00,14.9,12.1,13.1,0.00,0.00,0.00,0.00,64,89,59.0,25.7,53,857.2,1019.1,2
2020-01-02T04:00,15.0,12.0,13.1,0.00,0.00,0.00,0.00,88,88,61.9,27.5,53,857.1,1018.9,3
2020-01-02T05:00,15.4,12.3,13.4,0.00,0.00,0.00,0.00,87,88,65.2,28.6,54,857.3,1018.9,3
2020-01-02T06:00,15.6,12.5,13.8,0.00,0.00,0.00,0.00,41,89,66.6,29.4,57,857.5,1019.1,1
2020-01-02T07:00,16.4,13.9,14.3,0.00,0.00,0.00,0.00,40,87,67.7,27.0,63,858.8,1020.1,1
2020-01-02T08:00,18.2,15.0,14.4,0.00,0.00,0.00,0.00,56,79,71.6,31.3,66,860.0,1020.5,2
2020-01-02T09:00,19.5,15.9,13.9,0.00,0.00,0.00,0.00,81,70,74.9,32.8,67,860.6,1020.4,3
2020-01-02T10:00,20.3,17.3,13.7,0.00,0.00,0.00,0.00,82,66,74.5,32.2,70,861.1,1020.6,3
2020-01-02T11:00,21.1,18.7,13.4,0.00,0.00,0.00,0.00,62,62,74.9,31.0,72,861.0,1020.0,2
2020-01-02T12:00,21.7,20.0,13.6,0.00,0.00,0.00,0.00,60,60,71.6,28.8,72,860.5,1019.0,2
2020-01-02T13:00,21.9,20.7,13.4,0.00,0.00,0.00,0.00,56,58,66.2,25.5,71,859.7,1018.0,2
2020-01-02T14:00,21.9,20.9,13.4,0.00,0.00,0.00,0.00,60,59,59.8,21.6,72,859.1,1017.2,2
2020-01-02T15:00,21.3,19.9,13.6,0.00,0.00,0.00,0.00,59,62,51.5,19.4,68,858.7,1017.1,2
2020-01-02T16:00,20.0,18.5,13.8,0.00,0.00,0.00,0.00,44,68,46.4,18.5,63,858.3,1017.4,1
2020-01-02T17:00,18.2,16.9,13.9,0.00,0.00,0.00,0.00,10,76,43.6,17.2,57,858.0,1018.1,0
2020-01-02T18:00,16.2,14.3,13.3,0.00,0.00,0.00,0.00,1,83,45.0,19.7,50,857.5,1018.7,0
2020-01-02T19:00,15.4,13.6,13.4,0.00,0.00,0.00,0.00,1,88,49.7,19.9,45,858.2,1020.0,0
2020-01-02T20:00,15.4,13.6,13.6,0.00,0.00,0.00,0.00,27,89,47.5,20.2,41,858.7,1020.6,1
2020-01-02T21:00,15.6,13.6,13.5,0.00,0.00,0.00,0.00,73,87,49.3,21.4,42,859.0,1020.8,2
2020-01-02T22:00,15.6,13.5,13.3,0.00,0.00,0.00,0.00,31,86,50.0,21.7,42,859.0,1020.8,1
2020-01-02T23:00,15.4,13.1,13.0,0.00,0.00,0.00,0.00,10,86,50.8,22.2,42,858.8,1020.7,0
2020-01-03T00:00,15.0,12.6,12.8,0.00,0.00,0.00,0.00,30,86,51.5,22.5,41,858.1,1020.1,1
2020-01-03T01:00,14.8,12.4,12.5,0.00,0.00,0.00,0.00,38,86,50.8,21.7,42,857.3,1019.3,1
2020-01-03T02:00,14.7,12.2,12.2,0.00,0.00,0.00,0.00,70,85,49.0,21.7,40,856.7,1018.6,2
2020-01-03T03:00,14.5,11.9,11.9,0.00,0.00,0.00,0.00,77,84,49.0,21.7,40,855.8,1017.7,2
2020-01-03T04:00,14.5,11.9,12.3,0.00,0.00,0.00,0.00,91,87,51.1,22.7,42,855.7,1017.6,3
2020-01-03T05:00,14.6,12.0,12.8,0.00,0.00,0.00,0.00,87,89,52.6,23.4,44,855.9,1017.8,3
2020-01-03T06:00,14.9,12.4,13.2,0.00,0.00,0.00,0.00,84,90,54.4,24.0,49,856.5,1018.3,3
2020-01-03T07:00,15.9,13.6,13.6,0.00,0.00,0.00,0.00,54,86,56.9,23.5,61,857.8,1019.2,2
2020-01-03T08:00,17.4,14.7,13.4,0.00,0.00,0.00,0.00,73,78,61.9,25.9,63,858.9,1019.6,2
2020-01-03T09:00,18.7,15.7,12.6,0.00,0.00,0.00,0.00,59,67,61.6,26.3,68,859.7,1019.8,2
2020-01-03T10:00,19.9,17.1,11.7,0.00,0.00,0.00,0.00,50,59,62.6,26.5,68,860.1,1019.6,2
