latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.827766,106.724846,264.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,17.6,17.5,12.5,0.00,0.00,0.00,0.00,99,72,12.6,5.7,35,993.4,1024.6,3
2020-01-01T01:00,17.3,17.6,12.5,0.00,0.00,0.00,0.00,100,73,9.7,3.3,13,993.5,1024.7,3
2020-01-01T02:00,17.0,17.0,12.4,0.00,0.00,0.00,0.00,97,75,9.0,5.1,4,993.0,1024.3,3
2020-01-01T03:00,16.7,16.5,12.1,0.00,0.00,0.00,0.00,100,74,10.4,5.8,7,993.0,1024.3,3
2020-01-01T04:00,16.5,16.0,11.8,0.00,0.00,0.00,0.00,99,74,12.6,7.2,6,992.8,1024.1,3
2020-01-01T05:00,16.2,15.5,11.5,0.00,0.00,0.00,0.00,97,73,13.7,7.6,8,992.8,1024.1,3
2020-01-01T06:00,15.7,14.9,11.3,0.00,0.00,0.00,0.00,39,75,15.1,8.3,2,993.3,1024.7,1
2020-01-01T07:00,14.9,14.4,12.0,0.00,0.00,0.00,0.00,36,83,15.1,7.6,8,993.8,1025.3,1
2020-01-01T08:00,16.8,16.4,12.3,0.00,0.00,0.00,0.00,12,75,16.6,7.0,12,994.5,1025.8,0
2020-01-01T09:00,18.6,18.6,12.9,0.00,0.00,0.00,0.00,15,69,18.0,6.6,9,995.2,1026.4,0
2020-01-01T10:00,20.4,20.7,13.8,0.00,0.00,0.00,0.00,15,66,18.4,5.9,14,995.3,1026.3,0
2020-01-01T11:00,22.1,23.2,14.7,0.00,0.00,0.00,0.00,55,63,18.4,3.3,139,994.3,1025.1,2
2020-01-01T12:00,23.6,24.7,15.1,0.00,0.00,0.00,0.00,100,59,16.2,4.7,212,993.2,1023.8,3
2020-01-01T13:00,23.6,24.5,15.4,0.00,0.00,0.00,0.00,100,60,16.9,6.5,236,992.1,1022.6,3
2020-01-01T14:00,23.7,23.7,15.6,0.00,0.00,0.00,0.00,98,60,26.6,12.9,198,991.2,1021.7,3
2020-01-01T15:00,22.8,22.6,15.7,0.00,0.00,0.00,0.00,46,64,31.7,14.9,195,991.1,1021.7,1
2020-01-01T16:00,22.6,22.6,15.5,0.00,0.00,0.00,0.00,53,64,30.2,12.5,192,991.2,1021.8,2
2020-01-01T17:00,20.8,20.8,15.8,0.00,0.00,0.00,0.00,27,73,26.6,14.0,192,991.8,1022.6,1
2020-01-01T18:00,19.2,19.8,15.8,0.00,0.00,0.00,0.00,23,80,25.9,9.7,178,992.1,1023.1,1
2020-01-01T19:00,19.2,19.3,15.5,0.00,0.00,0.00,0.00,52,79,18.0,12.4,158,993.0,1024.0,2
2020-01-01T20:00,18.7,18.7,15.6,0.00,0.00,0.00,0.00,16,82,24.5,12.9,153,993.1,1024.2,0
2020-01-01T21:00,17.8,18.0,15.8,0.00,0.00,0.00,0.00,2,88,24.5,12.0,159,993.0,1024.2,0
2020-01-01T22:00,17.2,17.5,15.8,0.00,0.00,0.00,0.00,0,91,22.0,11.4,162,993.0,1024.2,0
2020-01-01T23:00,16.8,17.2,15.9,0.00,0.00,0.00,0.00,1,94,20.5,10.8,165,992.6,1023.9,0
2020-01-02T00:00,16.5,17.2,15.8,0.00,0.00,0.00,0.00,29,96,19.4,8.4,170,992.4,1023.7,1
2020-01-02T01:00,16.3,17.4,15.8,0.00,0.00,0.00,0.00,68,97,15.5,6.1,177,992.0,1023.3,2
2020-01-02T02:00,16.6,18.0,16.2,0.00,0.00,0.00,0.00,100,97,12.2,4.5,194,991.8,1023.1,3
2020-01-02T03:00,16.8,18.4,16.3,0.00,0.00,0.00,0.00,100,97,9.4,3.9,214,991.6,1022.8,3
2020-01-02T04:00,16.9,18.5,16.4,0.00,0.00,0.00,0.00,100,97,7.9,4.5,194,991.8,1023.0,3
2020-01-02T05:00,17.2,18.4,16.4,0.00,0.00,0.00,0.00,100,95,13.3,6.9,171,991.9,1023.1,3
2020-01-02T06:00,17.2,18.5,16.5,0.00,0.00,0.00,0.00,98,96,13.3,5.9,166,992.3,1023.5,3
2020-01-02T07:00,17.8,18.8,16.7,0.00,0.00,0.00,0.00,100,93,16.2,9.3,164,993.1,1024.3,3
2020-01-02T08:00,18.9,19.5,16.8,0.00,0.00,0.00,0.00,100,88,23.4,12.0,164,993.9,1025.0,3
2020-01-02T09:00,20.4,20.9,17.0,0.10,0.10,0.00,0.00,97,81,27.4,13.3,178,994.5,1025.4,51
2020-01-02T10:00,21.8,22.0,16.6,0.10,0.10,0.00,0.00,100,73,29.5,14.2,204,994.4,1025.2,51
2020-01-02T11:00,22.3,22.5,16.9,0.20,0.20,0.00,0.00,100,71,31.0,15.2,211,993.7,1024.4,51
2020-01-02T12:00,23.0,23.5,17.1,0.10,0.10,0.00,0.00,100,69,32.0,13.4,211,992.4,1023.0,51
2020-01-02T13:00,23.3,23.6,17.2,0.10,0.10,0.00,0.00,100,69,31.0,15.2,202,991.1,1021.6,51
2020-01-02T14:00,23.3,24.0,17.5,0.10,0.10,0.00,0.00,94,70,32.0,13.4,207,990.0,1020.5,51
2020-01-02T15:00,23.4,24.1,17.5,0.00,0.00,0.00,0.00,69,70,28.4,13.3,218,989.3,1019.8,2
2020-01-02T16:00,23.2,24.2,17.3,0.00,0.00,0.00,0.00,91,69,28.1,11.2,222,989.5,1020.0,3
2020-01-02T17:00,22.4,23.7,17.4,0.00,0.00,0.00,0.00,95,74,22.7,9.0,196,989.4,1020.0,3
2020-01-02T18:00,21.4,22.7,17.5,0.00,0.00,0.00,0.00,86,78,16.9,8.8,168,989.7,1020.4,3
2020-01-02T19:00,19.3,20.5,17.3,0.00,0.00,0.00,0.00,78,88,19.8,9.2,159,990.5,1021.4,2
2020-01-02T20:00,18.8,19.9,17.7,0.00,0.00,0.00,0.00,31,93,21.6,11.8,142,990.9,1021.9,1
2020-01-02T21:00,18.3,19.3,17.5,0.00,0.00,0.00,0.00,55,95,22.0,12.0,139,991.3,1022.4,2
2020-01-02T22:00,17.8,18.8,17.2,0.00,0.00,0.00,0.00,37,97,22.0,10.7,138,991.4,1022.5,1
2020-01-02T23:00,17.4,18.3,16.8,0.00,0.00,0.00,0.00,23,96,19.8,10.0,142,991.0,1022.2,1
2020-01-03T00:00,17.1,17.9,16.4,0.00,0.00,0.00,0.00,14,96,18.0,9.6,146,990.8,1022.0,0
2020-01-03T01:00,16.8,17.5,16.1,0.00,0.00,0.00,0.00,19,96,17.3,9.0,151,990.6,1021.8,0
2020-01-03T02:00,16.4,17.3,15.9,0.00,0.00,0.00,0.00,25,97,16.6,7.9,156,989.9,1021.1,1
2020-01-03T03:00,16.4,17.5,15.9,0.00,0.00,0.00,0.00,76,97,14.4,5.9,166,989.9,1021.1,2
2020-01-03T04:00,16.9,18.2,16.4,0.00,0.00,0.00,0.00,94,97,12.2,6.2,170,989.5,1020.7,3
2020-01-03T05:00,17.3,18.7,16.7,0.00,0.00,0.00,0.00,89,96,12.2,6.6,171,989.8,1020.9,3
2020-01-03T06:00,17.6,19.2,16.9,0.00,0.00,0.00,0.00,96,96,11.9,5.6,165,990.3,1021.4,3
2020-01-03T07:00,18.4,19.7,17.4,0.10,0.10,0.00,0.00,99,94,13.3,8.7,150,991.0,1022.0,51
2020-01-03T08:00,19.5,20.2,17.5,0.10,0.10,0.00,0.00,100,88,25.6,13.2,151,991.7,1022.6,51
2020-01-03T09:00,20.2,21.0,17.4,0.00,0.00,0.00,0.00,96,84,27.7,12.6,153,992.3,1023.2,3
2020-01-03T10:00,21.5,22.4,17.1,0.00,0.00,0.00,0.00,71,76,26.3,10.6,162,992.4,1023.2,2
2020-01-03T11:00,23.2,24.0,16.3,0.00,0.00,0.00,0.00,70,65,24.5,9.4,178,991.4,1021.9,2
2020-01-03T12:00,24.3,25.0,16.1,0.00,0.00,0.00,0.00,100,60,23.4,9.4,187,990.2,1020.6,3
2020-01-03T13:00,24.8,25.3,15.7,0.00,0.00,0.00,0.00,100,57,23.4,9.8,208,989.1,1019.4,3
2020-01-03T14:00,24.9,25.3,16.1,0.00,0.00,0.00,0.00,100,58,24.1,11.1,216,988.2,1018.5,3
2020-01-03T15:00,23.9,24.6,16.7,0.00,0.00,0.00,0.00,96,64,24.1,11.7,214,987.8,1018.2,3
2020-01-03T16:00,23.8,24.8,16.8,0.00,0.00,0.00,0.00,95,65,24.1,8.9,207,987.8,1018.2,3
2020-01-03T17:00,22.3,23.9,17.4,0.00,0.00,0.00,0.00,95,74,18.0,6.6,193,988.3,1018.8,3
2020-01-03T18:00,21.2,22.6,17.4,0.00,0.00,0.00,0.00,57,79,15.1,8.9,166,988.6,1019.3,2
2020-01-03T19:00,20.1,21.3,17.9,0.00,0.00,0.00,0.00,31,87,23.0,11.0,148,989.7,1020.5,1
2020-01-03T20:00,19.7,20.5,17.5,0.00,0.00,0.00,0.00,100,87,24.8,12.8,140,990.1,1021.0,3
2020-01-03T21:00,19.4,20.5,17.4,0.00,0.00,0.00,0.00,74,88,24.1,10.7,138,990.1,1021.0,2
2020-01-03T22:00,18.6,19.6,17.2,0.00,0.00,0.00,0.00,43,92,19.8,10.5,139,989.9,1020.9,1
2020-01-03T23:00,18.2,18.9,16.7,0.00,0.00,0.00,0.00,46,91,20.5,11.3,127,989.3,1020.3,1
2020-01-04T00:00,17.7,18.4,16.3,0.00,0.00,0.00,0.00,29,91,20.2,10.2,138,989.0,1020.1,1
2020-01-04T01:00,17.4,18.3,16.2,0.00,0.00,0.00,0.00,54,93,18.4,8.1,159,988.8,1019.9,2
2020-01-04T02:00,17.1,18.1,16.1,0.00,0.00,0.00,0.00,71,94,14.8,7.4,157,988.6,1019.7,2
2020-01-04T03:00,17.6,18.7,16.1,0.00,0.00,0.00,0.00,100,91,14.4,6.2,173,988.3,1019.3,3
2020-01-04T04:00,18.3,19.4,16.2,0.20,0.20,0.00,0.00,100,88,12.6,7.1,165,988.3,1019.3,51
2020-01-04T05:00,18.3,19.4,16.5,0.40,0.40,0.00,0.00,100,89,13.7,7.8,158,988.4,1019.4,51
2020-01-04T06:00,18.0,19.4,17.1,0.40,0.40,0.00,0.00,100,95,14.8,7.6,149,988.7,1019.7,51
2020-01-04T07:00,17.9,19.6,17.2,0.30,0.30,0.00,0.00,100,95,15.5,5.6,135,989.6,1020.7,51
2020-01-04T08:00,18.7,19.9,17.3,0.10,0.10,0.00,0.00,94,92,17.3,9.3,118,990.4,1021.4,51
2020-01-04T09:00,20.2,20.7,17.4,0.00,0.00,0.00,0.00,72,84,28.4,14.2,120,990.7,1021.5,2
2020-01-04T10:00,22.4,22.8,17.2,0.00,0.00,0.00,0.00,65,73,31.0,14.3,135,990.4,1021.0,2
2020-01-04T11:00,23.6,24.1,16.9,0.00,0.00,0.00,0.00,68,66,30.2,13.0,152,989.5,1019.9,2
2020-01-04T12:00,24.4,24.9,16.5,0.00,0.00,0.00,0.00,100,61,29.5,12.4,172,988.2,1018.5,3
2020-01-04T13:00,24.0,24.5,17.0,0.10,0.10,0.00,0.00,93,65,28.4,13.7,166,987.0,1017.3,51
