latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.207245,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,19.3,20.9,17.4,0.30,0.30,0.00,0.00,100,89,12.2,7.1,41,1023.0,1024.0,51
2020-01-01T01:00,19.1,19.9,16.9,0.60,0.60,0.00,0.00,100,87,19.1,10.9,56,1022.7,1023.7,53
2020-01-01T02:00,18.9,19.3,16.3,0.20,0.20,0.00,0.00,100,85,19.4,12.0,41,1022.2,1023.2,51
2020-01-01T03:00,18.3,18.7,16.2,0.10,0.10,0.00,0.00,87,87,21.6,11.7,34,1021.8,1022.8,51
2020-01-01T04:00,18.2,18.7,16.3,0.10,0.10,0.00,0.00,100,89,20.2,11.4,24,1021.8,1022.8,51
2020-01-01T05:00,18.2,18.7,16.5,0.60,0.60,0.00,0.00,100,90,21.2,12.0,21,1021.8,1022.8,53
2020-01-01T06:00,18.0,18.7,16.8,0.50,0.50,0.00,0.00,100,92,20.9,11.5,32,1022.3,1023.3,53
2020-01-01T07:00,18.7,19.6,17.1,1.10,1.10,0.00,0.00,100,90,20.9,10.9,34,1022.6,1023.6,55
2020-01-01T08:00,19.4,20.5,17.4,0.20,0.20,0.00,0.00,100,88,20.9,10.1,17,1023.3,1024.3,51
2020-01-01T09:00,19.5,20.8,17.9,0.70,0.70,0.00,0.00,100,90,18.7,10.2,10,1024.2,1025.2,53
2020-01-01T10:00,19.7,21.1,18.1,0.90,0.90,0.00,0.00,100,90,18.7,10.1,358,1024.5,1025.5,53
2020-01-01T11:00,19.9,21.5,18.3,0.70,0.70,0.00,0.00,100,91,19.1,10.1,2,1023.8,1024.8,53
2020-01-01T12:00,20.0,22.0,18.6,0.70,0.70,0.00,0.00,100,91,19.1,8.3,360,1022.9,1023.9,53
2020-01-01T13:00,20.2,22.4,19.0,0.70,0.70,0.00,0.00,100,93,15.1,8.0,27,1021.9,1022.9,53
2020-01-01T14:00,20.4,22.6,19.2,0.60,0.60,0.00,0.00,100,93,15.1,8.3,34,1021.2,1022.2,53
2020-01-01T15:00,20.4,22.4,19.1,0.40,0.40,0.00,0.00,100,92,15.8,9.2,39,1021.0,1022.0,51
2020-01-01T16:00,20.2,22.0,18.9,0.30,0.30,0.00,0.00,97,92,18.7,10.5,49,1021.0,1022.0,51
2020-01-01T17:00,19.9,21.5,18.4,0.10,0.10,0.00,0.00,86,91,18.7,10.2,48,1021.3,1022.3,51
2020-01-01T18:00,19.5,21.2,18.2,0.00,0.00,0.00,0.00,93,92,17.3,8.7,52,1021.5,1022.5,3
2020-01-01T19:00,19.5,21.0,18.0,0.00,0.00,0.00,0.00,93,91,14.8,9.7,75,1022.4,1023.4,3
2020-01-01T20:00,19.4,20.8,18.0,0.00,0.00,0.00,0.00,31,91,17.6,10.2,80,1022.8,1023.8,1
2020-01-01T21:00,19.1,20.4,17.9,0.00,0.00,0.00,0.00,26,93,17.6,10.1,86,1022.9,1023.9,1
2020-01-01T22:00,19.1,20.4,17.9,0.00,0.00,0.00,0.00,25,93,18.7,10.4,90,1022.8,1023.8,1
2020-01-01T23:00,18.8,20.3,17.9,0.00,0.00,0.00,0.00,23,95,18.4,9.4,94,1022.5,1023.5,1
2020-01-02T00:00,18.7,20.5,18.0,0.00,0.00,0.00,0.00,29,96,16.2,7.7,101,1022.1,1023.1,1
2020-01-02T01:00,17.8,19.2,17.4,0.00,0.00,0.00,0.00,30,98,13.0,8.7,95,1021.6,1022.6,1
2020-01-02T02:00,18.3,20.4,17.7,0.00,0.00,0.00,0.00,51,97,10.4,4.8,13,1021.3,1022.3,2
2020-01-02T03:00,18.4,20.8,18.0,0.00,0.00,0.00,0.00,100,98,6.5,3.6,6,1020.9,1021.9,3
2020-01-02T04:00,18.8,21.0,18.3,0.00,0.00,0.00,0.00,100,97,9.0,5.4,356,1021.1,1022.1,3
2020-01-02T05:00,18.9,21.1,18.5,0.00,0.00,0.00,0.00,91,97,11.5,6.5,357,1021.3,1022.3,3
