latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.664322,105.7213,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,20.4,21.8,19.5,4.00,4.00,0.00,0.00,100,94,29.9,15.1,348,1021.5,1022.5,63
2020-01-01T01:00,20.6,21.6,19.6,6.30,6.30,0.00,0.00,100,94,32.0,18.2,351,1020.9,1021.9,63
2020-01-01T02:00,20.7,21.8,20.0,4.70,4.70,0.00,0.00,100,96,34.6,19.2,5,1020.5,1021.4,63
2020-01-01T03:00,20.7,22.1,20.1,5.30,5.30,0.00,0.00,100,96,33.8,17.4,13,1020.1,1021.0,63
2020-01-01T04:00,20.6,22.5,20.1,5.70,5.70,0.00,0.00,100,97,30.6,14.6,9,1020.1,1021.0,63
2020-01-01T05:00,19.9,20.9,19.1,5.30,5.30,0.00,0.00,100,95,29.9,16.9,340,1020.2,1021.2,63
2020-01-01T06:00,19.4,20.1,18.4,3.20,3.20,0.00,0.00,100,94,31.3,16.0,324,1020.8,1021.8,63
2020-01-01T07:00,20.6,23.5,20.4,3.20,3.20,0.00,0.00,100,99,28.4,8.1,347,1021.0,1022.0,63
2020-01-01T08:00,20.6,23.5,20.4,10.90,10.90,0.00,0.00,100,98,17.3,8.4,350,1021.6,1022.6,65
2020-01-01T09:00,20.8,24.0,20.5,9.70,9.70,0.00,0.00,100,98,14.8,6.5,341,1022.4,1023.4,65
2020-01-01T10:00,21.3,24.7,20.6,7.60,7.60,0.00,0.00,100,96,12.2,4.8,312,1022.8,1023.7,65
2020-01-01T11:00,21.7,25.6,21.0,5.30,5.30,0.00,0.00,100,96,18.7,3.5,294,1022.5,1023.4,63
2020-01-01T12:00,21.8,25.6,21.1,3.10,3.10,0.00,0.00,100,96,11.5,4.3,270,1021.5,1022.4,63
2020-01-01T13:00,22.0,25.9,21.7,2.40,2.40,0.00,0.00,100,98,24.5,6.0,287,1020.6,1021.5,61
2020-01-01T14:00,21.8,25.6,21.4,1.40,1.40,0.00,0.00,100,98,25.6,6.1,298,1019.9,1020.8,61
2020-01-01T15:00,21.9,25.9,21.4,1.00,1.00,0.00,0.00,100,97,24.5,4.2,329,1019.8,1020.7,55
2020-01-01T16:00,22.0,25.8,21.2,0.90,0.90,0.00,0.00,100,95,20.2,4.4,9,1020.0,1020.9,53
2020-01-01T17:00,21.6,25.1,21.3,0.50,0.50,0.00,0.00,100,98,18.7,7.3,33,1020.4,1021.3,53
2020-01-01T18:00,21.5,24.6,20.9,0.60,0.60,0.00,0.00,96,96,22.7,8.4,47,1020.6,1021.5,53
2020-01-01T19:00,21.6,23.8,20.2,0.50,0.50,0.00,0.00,100,92,15.5,12.2,62,1021.4,1022.3,53
2020-01-01T20:00,21.7,24.0,20.4,0.50,0.50,0.00,0.00,99,92,22.0,12.2,62,1022.0,1022.9,53
2020-01-01T21:00,21.7,24.3,20.5,0.20,0.20,0.00,0.00,98,93,21.2,11.0,58,1022.3,1023.2,51
2020-01-01T22:00,21.6,24.0,20.4,0.10,0.10,0.00,0.00,78,93,19.8,11.2,57,1022.2,1023.1,51
2020-01-01T23:00,21.4,24.1,20.3,0.10,0.10,0.00,0.00,91,93,19.4,9.1,56,1022.0,1022.9,51
2020-01-02T00:00,21.2,24.2,20.2,0.20,0.20,0.00,0.00,74,94,15.8,6.8,58,1021.7,1022.6,51
2020-01-02T01:00,21.0,24.1,20.0,0.20,0.20,0.00,0.00,54,94,11.5,4.8,48,1021.1,1022.0,51
2020-01-02T02:00,20.6,23.6,19.8,0.30,0.30,0.00,0.00,95,95,7.6,4.8,27,1020.6,1021.6,51
2020-01-02T03:00,20.5,23.5,19.7,0.30,0.30,0.00,0.00,90,95,6.8,5.2,12,1020.2,1021.2,51
2020-01-02T04:00,20.4,23.6,19.7,0.30,0.30,0.00,0.00,65,96,6.1,3.8,343,1020.3,1021.3,51
2020-01-02T05:00,20.3,23.7,19.8,0.20,0.20,0.00,0.00,67,97,5.4,3.1,315,1020.6,1021.6,51
2020-01-02T06:00,20.3,23.3,19.8,0.10,0.10,0.00,0.00,100,97,8.3,5.2,326,1021.1,1022.1,51
2020-01-02T07:00,21.0,24.1,20.3,0.10,0.10,0.00,0.00,99,95,11.5,6.2,350,1022.0,1022.9,51
2020-01-02T08:00,21.9,24.5,20.6,0.10,0.10,0.00,0.00,48,93,19.8,10.8,15,1023.0,1023.9,51
2020-01-02T09:00,22.3,25.0,20.9,0.10,0.10,0.00,0.00,57,92,24.5,11.4,24,1023.5,1024.4,51
2020-01-02T10:00,22.9,25.7,21.0,0.10,0.10,0.00,0.00,65,89,24.8,11.4,35,1023.6,1024.5,51
2020-01-02T11:00,23.4,26.2,21.2,0.10,0.10,0.00,0.00,77,87,25.9,11.8,40,1022.8,1023.7,51
2020-01-02T12:00,23.8,26.5,20.9,0.00,0.00,0.00,0.00,43,84,25.9,11.8,50,1021.5,1022.4,1
2020-01-02T13:00,24.0,26.5,20.7,0.10,0.10,0.00,0.00,58,82,27.0,12.4,54,1020.2,1021.1,51
2020-01-02T14:00,23.9,26.5,20.5,0.00,0.00,0.00,0.00,82,81,27.0,11.0,52,1019.2,1020.1,3
2020-01-02T15:00,23.8,26.2,20.3,0.00,0.00,0.00,0.00,90,81,24.5,11.0,58,1018.6,1019.5,3
2020-01-02T16:00,23.3,25.8,20.2,0.00,0.00,0.00,0.00,84,83,23.8,10.2,58,1018.7,1019.6,3
2020-01-02T17:00,22.6,25.2,20.1,0.00,0.00,0.00,0.00,78,86,21.2,9.2,51,1019.1,1020.0,2
2020-01-02T18:00,21.3,24.4,20.4,0.00,0.00,0.00,0.00,77,95,16.9,6.7,54,1019.2,1020.1,2
2020-01-02T19:00,21.1,24.2,20.4,0.00,0.00,0.00,0.00,10,96,11.5,6.5,87,1019.9,1020.8,0
2020-01-02T20:00,20.8,24.0,20.2,0.00,0.00,0.00,0.00,90,96,11.2,5.4,98,1020.4,1021.3,3
2020-01-02T21:00,19.8,22.2,19.4,0.00,0.00,0.00,0.00,94,98,10.4,8.1,103,1020.7,1021.7,3
2020-01-02T22:00,19.7,22.3,19.5,0.00,0.00,0.00,0.00,74,98,11.2,7.4,137,1020.9,1021.9,2
2020-01-02T23:00,19.6,22.3,19.5,0.00,0.00,0.00,0.00,90,99,9.4,6.2,173,1020.8,1021.8,3
2020-01-03T00:00,18.9,21.5,18.9,0.00,0.00,0.00,0.00,100,100,7.9,5.0,210,1020.4,1021.4,3
2020-01-03T01:00,18.8,21.6,18.8,0.00,0.00,0.00,0.00,100,100,6.8,3.2,243,1019.8,1020.8,3
2020-01-03T02:00,19.3,22.5,19.3,0.00,0.00,0.00,0.00,100,100,6.8,2.2,261,1019.2,1020.2,3
2020-01-03T03:00,19.4,22.6,19.3,0.00,0.00,0.00,0.00,100,100,7.2,1.9,292,1018.8,1019.8,3
2020-01-03T04:00,19.5,22.7,19.4,0.10,0.10,0.00,0.00,100,99,7.6,2.7,337,1018.6,1019.6,51
2020-01-03T05:00,19.7,22.9,19.6,0.10,0.10,0.00,0.00,100,99,7.6,3.2,360,1018.9,1019.9,51
