latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.281195,105.99397,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,19.5,21.2,18.1,0.50,0.50,0.00,0.00,100,92,15.1,8.6,33,1023.2,1023.9,53
2020-01-01T01:00,19.3,20.6,17.7,0.20,0.20,0.00,0.00,97,91,17.3,10.0,41,1023.0,1023.7,51
2020-01-01T02:00,19.1,19.9,16.9,0.10,0.10,0.00,0.00,73,87,19.8,11.0,38,1022.3,1023.0,51
2020-01-01T03:00,18.6,19.6,16.6,0.10,0.10,0.00,0.00,100,88,19.1,9.1,9,1022.3,1023.0,51
2020-01-01T04:00,18.4,19.2,16.8,0.20,0.20,0.00,0.00,100,90,18.4,10.3,12,1022.1,1022.8,51
2020-01-01T05:00,18.2,19.0,16.8,0.30,0.30,0.00,0.00,98,92,19.1,10.7,20,1022.1,1022.8,51
2020-01-01T06:00,18.2,19.0,16.9,0.80,0.80,0.00,0.00,99,92,19.1,11.0,23,1022.5,1023.2,53
2020-01-01T07:00,18.6,19.6,17.0,0.80,0.80,0.00,0.00,100,90,22.0,10.5,22,1022.9,1023.6,53
2020-01-01T08:00,19.0,20.0,17.6,1.10,1.10,0.00,0.00,99,92,20.9,11.4,13,1023.6,1024.3,55
2020-01-01T09:00,19.2,20.2,17.9,1.50,1.50,0.00,0.00,100,92,22.7,12.5,12,1024.5,1025.2,61
2020-01-01T10:00,19.6,20.8,18.1,1.70,1.70,0.00,0.00,100,91,22.7,12.1,10,1024.8,1025.5,61
2020-01-01T11:00,19.9,21.4,18.5,1.50,1.50,0.00,0.00,100,91,21.6,10.9,352,1024.1,1024.8,61
2020-01-01T12:00,20.0,21.7,18.6,1.40,1.40,0.00,0.00,100,92,20.2,9.7,360,1023.3,1024.0,61
2020-01-01T13:00,20.1,21.9,18.8,1.10,1.10,0.00,0.00,100,92,18.0,9.7,2,1022.3,1023.0,55
2020-01-01T14:00,20.2,22.1,18.9,0.90,0.90,0.00,0.00,100,93,18.7,9.7,358,1021.5,1022.2,53
2020-01-01T15:00,20.4,22.4,19.2,0.50,0.50,0.00,0.00,100,93,19.1,9.7,22,1021.3,1022.0,53
2020-01-01T16:00,20.4,22.7,19.4,0.30,0.30,0.00,0.00,100,94,18.4,8.7,30,1021.3,1022.0,51
2020-01-01T17:00,20.4,22.6,19.0,0.10,0.10,0.00,0.00,100,91,15.5,7.9,39,1021.7,1022.4,51
2020-01-01T18:00,20.1,22.2,18.7,0.00,0.00,0.00,0.00,93,92,13.7,7.4,47,1021.8,1022.5,3
2020-01-01T19:00,19.8,21.8,18.4,0.00,0.00,0.00,0.00,93,92,12.6,7.2,63,1022.6,1023.3,3
2020-01-01T20:00,19.6,21.4,18.2,0.00,0.00,0.00,0.00,40,91,14.0,8.1,69,1023.1,1023.8,1
2020-01-01T21:00,19.3,20.9,18.0,0.00,0.00,0.00,0.00,52,92,15.5,8.8,81,1023.3,1024.0,2
2020-01-01T22:00,18.9,20.6,17.9,0.00,0.00,0.00,0.00,25,94,15.5,8.0,80,1023.2,1023.9,1
2020-01-01T23:00,18.5,20.4,17.8,0.00,0.00,0.00,0.00,20,95,13.7,6.5,90,1022.8,1023.5,1
2020-01-02T00:00,18.2,19.9,17.6,0.00,0.00,0.00,0.00,57,96,11.2,6.4,74,1022.5,1023.2,2
2020-01-02T01:00,18.2,20.6,17.7,0.00,0.00,0.00,0.00,49,97,7.6,2.4,333,1022.0,1022.7,1
2020-01-02T02:00,18.1,20.3,17.8,0.00,0.00,0.00,0.00,90,98,6.5,3.6,323,1021.6,1022.3,3
2020-01-02T03:00,18.3,20.4,17.9,0.00,0.00,0.00,0.00,100,98,7.6,4.6,342,1021.2,1021.9,3
2020-01-02T04:00,18.7,20.8,18.1,0.00,0.00,0.00,0.00,100,96,10.4,5.9,346,1021.4,1022.1,3
2020-01-02T05:00,18.9,21.0,18.3,0.00,0.00,0.00,0.00,100,96,11.2,6.1,357,1021.5,1022.2,3
2020-01-02T06:00,19.1,21.3,18.4,0.00,0.00,0.00,0.00,99,96,11.5,5.8,7,1022.0,1022.7,3
