latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,109.26229,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,23.9,26.5,22.2,0.00,0.00,0.00,0.00,18,90,39.2,16.8,23,1017.1,1018.2,0
2020-01-01T01:00,23.7,26.1,22.1,0.00,0.00,0.00,0.00,24,91,36.7,18.3,20,1016.5,1017.6,1
2020-01-01T02:00,23.4,25.3,22.0,0.10,0.10,0.00,0.00,65,92,40.7,20.7,23,1016.1,1017.2,51
2020-01-01T03:00,23.5,25.5,22.2,0.30,0.30,0.00,0.00,72,93,44.6,21.1,25,1015.9,1017.0,51
2020-01-01T04:00,23.2,25.0,22.2,0.30,0.30,0.00,0.00,64,94,45.0,21.7,27,1015.8,1016.9,51
2020-01-01T05:00,23.3,25.2,22.2,0.30,0.30,0.00,0.00,28,93,44.3,22.1,28,1016.1,1017.2,51
2020-01-01T06:00,23.4,25.3,22.2,0.10,0.10,0.00,0.00,28,93,44.3,21.6,30,1016.5,1017.6,51
2020-01-01T07:00,23.8,26.1,22.3,0.10,0.10,0.00,0.00,51,91,43.6,19.3,33,1017.6,1018.7,51
2020-01-01T08:00,25.0,27.1,22.4,0.10,0.10,0.00,0.00,64,86,44.3,20.7,35,1018.6,1019.7,51
2020-01-01T09:00,25.3,27.4,22.3,0.10,0.10,0.00,0.00,84,83,50.0,20.9,32,1019.1,1020.1,51
2020-01-01T10:00,25.6,27.8,22.6,0.10,0.10,0.00,0.00,41,83,50.0,21.4,33,1019.2,1020.2,51
2020-01-01T11:00,25.9,28.1,22.5,0.30,0.30,0.00,0.00,42,82,49.7,21.9,33,1018.9,1019.9,51
2020-01-01T12:00,26.0,28.2,22.6,0.20,0.20,0.00,0.00,55,81,51.8,22.3,34,1017.9,1018.9,51
2020-01-01T13:00,26.2,28.0,22.1,0.10,0.10,0.00,0.00,79,78,53.3,24.0,33,1017.2,1018.2,51
2020-01-01T14:00,26.0,27.2,21.4,0.20,0.20,0.00,0.00,77,76,52.2,23.8,32,1016.2,1017.2,51
2020-01-01T15:00,25.7,26.7,20.9,0.50,0.50,0.00,0.00,80,75,51.1,22.9,33,1016.0,1017.0,53
2020-01-01T16:00,25.0,26.5,21.4,0.50,0.50,0.00,0.00,86,80,47.5,21.4,33,1016.3,1017.3,53
2020-01-01T17:00,24.2,26.0,21.5,0.30,0.30,0.00,0.00,88,85,44.3,20.0,28,1016.5,1017.6,51
2020-01-01T18:00,23.9,26.4,22.3,0.40,0.40,0.00,0.00,91,91,40.3,17.7,24,1016.6,1017.7,51
2020-01-01T19:00,23.8,26.2,22.1,0.20,0.20,0.00,0.00,76,90,37.1,18.1,23,1017.9,1019.0,51
2020-01-01T20:00,24.1,26.1,22.0,0.10,0.10,0.00,0.00,52,88,39.6,20.2,31,1018.4,1019.5,51
2020-01-01T21:00,23.7,25.6,21.8,0.20,0.20,0.00,0.00,35,89,43.2,20.0,34,1018.7,1019.8,51
2020-01-01T22:00,23.8,25.9,22.0,0.20,0.20,0.00,0.00,40,90,41.4,19.4,35,1018.6,1019.7,51
2020-01-01T23:00,23.7,25.4,21.6,0.20,0.20,0.00,0.00,39,88,42.8,20.9,36,1018.6,1019.7,51
2020-01-02T00:00,23.7,25.6,21.4,0.20,0.20,0.00,0.00,45,87,42.1,18.9,35,1018.2,1019.3,51
2020-01-02T01:00,23.6,25.5,21.3,0.20,0.20,0.00,0.00,56,87,38.2,18.4,35,1017.6,1018.7,51
2020-01-02T02:00,23.4,25.4,21.6,0.40,0.40,0.00,0.00,78,89,39.2,18.5,29,1017.2,1018.3,51
2020-01-02T03:00,23.6,26.0,22.0,0.20,0.20,0.00,0.00,100,91,37.4,17.4,24,1017.1,1018.2,51
2020-01-02T04:00,23.5,25.9,22.1,0.40,0.40,0.00,0.00,64,92,38.9,17.9,25,1017.1,1018.2,51
2020-01-02T05:00,23.8,25.6,21.7,0.20,0.20,0.00,0.00,87,88,39.6,19.8,25,1017.3,1018.4,51
2020-01-02T06:00,23.7,25.5,21.4,0.50,0.50,0.00,0.00,72,87,40.7,19.5,25,1017.5,1018.6,53
2020-01-02T07:00,23.4,25.5,21.9,0.70,0.70,0.00,0.00,62,91,42.1,18.9,31,1018.7,1019.8,53
2020-01-02T08:00,24.4,26.7,22.2,0.10,0.10,0.00,0.00,99,88,38.9,18.7,34,1019.5,1020.6,51
2020-01-02T09:00,24.4,26.3,21.8,0.20,0.20,0.00,0.00,78,85,41.0,20.2,39,1019.6,1020.7,51
2020-01-02T10:00,25.2,27.0,21.9,0.10,0.10,0.00,0.00,100,82,47.2,21.6,37,1019.7,1020.8,51
2020-01-02T11:00,25.0,26.4,21.7,0.10,0.10,0.00,0.00,96,82,49.0,23.2,36,1019.1,1020.2,51
2020-01-02T12:00,25.3,26.7,21.6,0.10,0.10,0.00,0.00,90,80,49.0,22.7,33,1018.3,1019.3,51
2020-01-02T13:00,25.3,26.7,21.6,0.10,0.10,0.00,0.00,47,80,48.2,22.9,30,1017.2,1018.2,51
2020-01-02T14:00,25.6,26.6,21.5,0.40,0.40,0.00,0.00,43,78,52.9,24.6,27,1016.2,1017.2,51
2020-01-02T15:00,25.3,26.2,21.6,0.50,0.50,0.00,0.00,51,80,54.7,26.4,26,1016.1,1017.1,53
2020-01-02T16:00,24.9,26.0,21.7,0.20,0.20,0.00,0.00,53,83,55.1,25.4,25,1016.1,1017.1,51
2020-01-02T17:00,24.3,25.1,20.8,0.10,0.10,0.00,0.00,52,81,52.6,23.9,23,1016.3,1017.4,51
2020-01-02T18:00,23.9,25.4,21.7,0.20,0.20,0.00,0.00,64,88,49.7,22.7,20,1016.7,1017.8,51
2020-01-02T19:00,23.7,25.2,21.2,0.20,0.20,0.00,0.00,61,86,47.2,21.1,23,1018.0,1019.1,51
2020-01-02T20:00,23.8,25.3,21.2,0.10,0.10,0.00,0.00,89,85,43.2,20.8,23,1018.7,1019.8,51
2020-01-02T21:00,23.8,25.2,21.1,0.10,0.10,0.00,0.00,33,85,43.2,20.9,24,1018.6,1019.7,51
2020-01-02T22:00,23.6,25.0,21.0,0.00,0.00,0.00,0.00,40,86,42.1,20.8,23,1018.5,1019.6,1
2020-01-02T23:00,23.4,24.8,20.7,0.00,0.00,0.00,0.00,57,85,41.8,19.2,23,1018.7,1019.8,2
2020-01-03T00:00,23.5,24.9,20.6,0.00,0.00,0.00,0.00,59,84,38.2,19.2,23,1018.0,1019.1,2
2020-01-03T01:00,23.5,24.9,20.5,0.10,0.10,0.00,0.00,51,83,38.9,18.9,21,1017.1,1018.2,51
2020-01-03T02:00,23.3,24.8,20.6,0.20,0.20,0.00,0.00,98,85,38.2,18.7,19,1016.5,1017.6,51
2020-01-03T03:00,23.0,24.5,20.8,0.30,0.30,0.00,0.00,100,87,37.8,19.5,16,1015.8,1016.9,51
