latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.469244,106.59266,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,22.4,23.7,21.0,1.50,1.50,0.00,0.00,100,92,41.8,21.3,102,1020.4,1021.2,61
2020-01-01T01:00,22.5,23.8,21.0,0.90,0.90,0.00,0.00,100,91,38.5,21.3,101,1020.1,1020.9,53
2020-01-01T02:00,22.3,23.5,21.1,1.00,1.00,0.00,0.00,96,93,40.7,22.2,103,1019.7,1020.5,55
2020-01-01T03:00,22.2,23.6,21.1,1.60,1.60,0.00,0.00,96,94,40.0,21.0,103,1019.3,1020.1,61
2020-01-01T04:00,22.0,23.3,21.0,1.30,1.30,0.00,0.00,94,94,38.9,21.0,106,1019.1,1019.9,61
2020-01-01T05:00,22.0,23.9,21.2,1.50,1.50,0.00,0.00,95,95,37.1,18.2,104,1019.3,1020.1,61
2020-01-01T06:00,22.2,24.0,21.2,1.20,1.20,0.00,0.00,99,94,32.4,18.6,99,1019.8,1020.6,55
2020-01-01T07:00,22.1,23.9,21.3,1.60,1.60,0.00,0.00,91,95,33.8,19.2,103,1020.5,1021.3,61
2020-01-01T08:00,22.7,24.7,21.7,0.80,0.80,0.00,0.00,96,94,34.6,19.0,100,1021.2,1022.0,53
2020-01-01T09:00,22.9,25.0,21.6,1.20,1.20,0.00,0.00,92,92,35.6,18.2,99,1021.9,1022.7,55
2020-01-01T10:00,23.5,25.0,21.6,0.80,0.80,0.00,0.00,87,89,40.7,22.1,97,1022.0,1022.8,53
2020-01-01T11:00,23.8,24.9,21.5,0.70,0.70,0.00,0.00,84,87,46.4,24.0,99,1021.5,1022.3,53
2020-01-01T12:00,23.8,25.0,21.6,0.70,0.70,0.00,0.00,97,87,45.4,23.9,96,1020.5,1021.3,53
2020-01-01T13:00,23.9,25.2,21.6,0.40,0.40,0.00,0.00,96,87,45.4,23.1,95,1019.7,1020.5,51
