latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.852372,108.35694,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,22.7,25.9,21.7,0.40,0.40,0.00,0.00,100,94,30.2,10.4,92,1019.5,1020.6,51
2020-01-01T01:00,22.7,26.3,21.8,0.30,0.30,0.00,0.00,100,95,23.4,8.7,85,1019.1,1020.2,51
2020-01-01T02:00,22.9,26.0,21.8,0.40,0.40,0.00,0.00,100,94,23.8,12.1,78,1018.8,1019.9,51
2020-01-01T03:00,22.6,25.7,21.2,0.60,0.60,0.00,0.00,97,92,29.9,10.2,82,1018.3,1019.4,53
2020-01-01T04:00,22.7,25.2,21.1,0.20,0.20,0.00,0.00,99,91,22.3,12.8,80,1018.1,1019.2,51
2020-01-01T05:00,22.8,26.0,21.8,0.20,0.20,0.00,0.00,100,94,23.0,11.4,79,1018.3,1019.4,51
2020-01-01T06:00,23.0,25.5,21.6,0.70,0.70,0.00,0.00,99,92,25.6,15.5,77,1018.5,1019.6,53
2020-01-01T07:00,22.7,25.0,21.1,0.40,0.40,0.00,0.00,99,90,31.7,14.9,75,1019.8,1020.9,51
2020-01-01T08:00,23.3,26.0,21.9,0.50,0.50,0.00,0.00,98,92,27.7,15.2,76,1020.5,1021.6,53
2020-01-01T09:00,24.1,26.6,22.1,0.40,0.40,0.00,0.00,100,88,33.1,17.2,80,1021.1,1022.2,51
2020-01-01T10:00,24.6,26.6,21.8,0.50,0.50,0.00,0.00,95,84,37.8,19.8,80,1021.1,1022.2,53
2020-01-01T11:00,24.9,26.6,21.6,0.30,0.30,0.00,0.00,93,82,41.4,20.4,81,1020.8,1021.9,51
2020-01-01T12:00,25.2,26.8,21.7,0.30,0.30,0.00,0.00,93,81,46.4,21.7,83,1019.7,1020.8,51
2020-01-01T13:00,24.9,26.2,21.3,0.30,0.30,0.00,0.00,95,80,45.4,22.1,83,1018.9,1020.0,51
2020-01-01T14:00,24.5,26.2,21.5,0.40,0.40,0.00,0.00,97,83,43.2,20.3,83,1018.1,1019.2,51
2020-01-01T15:00,24.3,26.0,21.3,0.30,0.30,0.00,0.00,86,84,39.6,19.7,82,1017.8,1018.9,51
2020-01-01T16:00,24.0,25.7,21.0,0.40,0.40,0.00,0.00,86,83,37.8,18.4,78,1018.0,1019.1,51
2020-01-01T17:00,23.5,25.4,21.0,0.40,0.40,0.00,0.00,82,86,34.6,16.9,78,1018.4,1019.5,51
2020-01-01T18:00,23.0,25.2,21.1,0.30,0.30,0.00,0.00,68,89,31.0,15.7,79,1018.8,1019.9,51
2020-01-01T19:00,22.9,25.0,21.0,0.20,0.20,0.00,0.00,60,89,28.4,16.1,74,1020.1,1021.2,51
2020-01-01T20:00,23.3,25.4,21.1,0.30,0.30,0.00,0.00,52,87,29.5,16.2,73,1020.6,1021.7,51
2020-01-01T21:00,23.3,25.7,21.3,0.10,0.10,0.00,0.00,38,89,29.5,14.7,73,1020.8,1021.9,51
2020-01-01T22:00,23.2,25.7,21.2,0.10,0.10,0.00,0.00,36,89,27.4,14.2,69,1020.7,1021.8,51
2020-01-01T23:00,23.1,25.6,21.2,0.00,0.00,0.00,0.00,35,89,26.6,13.8,70,1020.5,1021.6,1
2020-01-02T00:00,23.0,25.3,21.1,0.30,0.30,0.00,0.00,71,89,27.7,14.8,72,1020.2,1021.3,51
2020-01-02T01:00,23.1,25.4,21.0,0.10,0.10,0.00,0.00,60,88,26.6,14.7,73,1019.6,1020.7,51
2020-01-02T02:00,22.8,25.0,20.7,0.70,0.70,0.00,0.00,55,88,28.1,14.0,78,1019.1,1020.2,53
2020-01-02T03:00,22.9,25.6,20.9,0.10,0.10,0.00,0.00,76,89,25.6,11.2,84,1019.1,1020.2,51
2020-01-02T04:00,22.6,25.4,20.8,0.20,0.20,0.00,0.00,83,90,22.0,10.1,88,1019.2,1020.3,51
2020-01-02T05:00,22.6,26.1,21.1,0.30,0.30,0.00,0.00,80,91,18.4,6.5,90,1019.4,1020.5,51
2020-01-02T06:00,22.7,25.8,20.9,0.40,0.40,0.00,0.00,79,90,18.0,8.8,81,1019.7,1020.8,51
