latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.984182,107.06896,45.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,19.1,17.9,13.4,0.00,0.00,0.00,0.00,100,70,28.1,15.5,65,1018.7,1024.1,3
2020-01-01T01:00,19.3,17.8,13.3,0.00,0.00,0.00,0.00,99,68,31.7,17.2,64,1018.3,1023.7,3
2020-01-01T02:00,18.9,17.9,13.8,0.00,0.00,0.00,0.00,96,72,32.0,14.7,62,1017.9,1023.3,3
2020-01-01T03:00,18.5,17.8,14.1,0.30,0.30,0.00,0.00,98,76,27.0,13.7,55,1017.7,1023.1,51
2020-01-01T04:00,17.9,17.4,14.3,0.40,0.40,0.00,0.00,99,79,24.8,13.0,48,1017.5,1022.9,51
2020-01-01T05:00,17.7,17.4,14.6,0.20,0.20,0.00,0.00,100,82,23.8,12.2,47,1017.7,1023.1,51
2020-01-01T06:00,17.7,17.2,14.7,0.00,0.00,0.00,0.00,78,82,25.2,14.0,55,1018.1,1023.5,2
2020-01-01T07:00,18.7,17.7,14.4,0.00,0.00,0.00,0.00,99,76,25.9,16.6,66,1018.3,1023.7,3
2020-01-01T08:00,19.9,19.3,15.1,0.00,0.00,0.00,0.00,40,74,31.7,15.6,61,1019.0,1024.4,1
2020-01-01T09:00,21.2,20.3,15.9,0.00,0.00,0.00,0.00,84,72,37.4,19.4,72,1019.8,1025.1,3
2020-01-01T10:00,21.6,20.6,16.3,0.00,0.00,0.00,0.00,99,72,44.3,21.8,74,1020.1,1025.4,3
2020-01-01T11:00,21.4,20.7,16.4,0.00,0.00,0.00,0.00,99,73,43.9,19.8,71,1019.4,1024.7,3
2020-01-01T12:00,21.4,21.2,16.4,0.00,0.00,0.00,0.00,100,73,40.0,16.1,70,1018.6,1023.9,3
2020-01-01T13:00,21.2,21.4,16.3,0.10,0.10,0.00,0.00,98,74,33.1,13.6,73,1017.8,1023.1,51
2020-01-01T14:00,21.1,21.5,16.4,0.20,0.20,0.00,0.00,100,74,27.7,12.4,73,1017.2,1022.5,51
2020-01-01T15:00,20.9,21.3,16.5,0.20,0.20,0.00,0.00,98,76,25.9,13.0,76,1017.0,1022.3,51
2020-01-01T16:00,20.3,21.0,16.8,0.20,0.20,0.00,0.00,98,80,25.6,11.4,66,1017.1,1022.4,51
2020-01-01T17:00,19.8,20.7,16.8,0.10,0.10,0.00,0.00,98,83,21.6,10.0,52,1017.3,1022.6,51
2020-01-01T18:00,19.6,20.4,16.7,0.10,0.10,0.00,0.00,91,83,18.4,10.3,54,1017.3,1022.7,51
2020-01-01T19:00,19.4,20.1,16.6,0.00,0.00,0.00,0.00,100,84,19.8,10.8,64,1018.3,1023.7,3
2020-01-01T20:00,19.5,19.9,16.7,0.00,0.00,0.00,0.00,100,84,23.8,13.0,66,1018.7,1024.1,3
2020-01-01T21:00,19.2,19.7,16.9,0.00,0.00,0.00,0.00,36,87,24.1,12.8,68,1018.8,1024.2,1
2020-01-01T22:00,19.0,19.6,17.2,0.00,0.00,0.00,0.00,27,90,24.1,13.0,71,1018.7,1024.1,1
2020-01-01T23:00,18.9,19.7,17.5,0.00,0.00,0.00,0.00,14,92,24.8,13.4,76,1018.2,1023.6,0
2020-01-02T00:00,18.8,19.8,17.7,0.00,0.00,0.00,0.00,6,93,24.5,12.2,76,1017.8,1023.2,0
2020-01-02T01:00,18.6,19.7,17.6,0.00,0.00,0.00,0.00,61,94,22.3,11.0,71,1017.4,1022.8,2
2020-01-02T02:00,18.6,19.9,17.6,0.00,0.00,0.00,0.00,100,94,20.2,9.5,61,1017.0,1022.4,3
2020-01-02T03:00,18.9,20.3,17.7,0.00,0.00,0.00,0.00,100,93,18.4,9.7,59,1016.7,1022.1,3
2020-01-02T04:00,18.9,20.4,17.8,0.00,0.00,0.00,0.00,96,93,18.0,8.7,52,1016.9,1022.3,3
2020-01-02T05:00,19.1,20.7,17.8,0.00,0.00,0.00,0.00,98,92,16.2,8.5,54,1017.2,1022.6,3
2020-01-02T06:00,19.2,20.7,17.8,0.00,0.00,0.00,0.00,95,92,16.2,8.9,58,1017.6,1023.0,3
2020-01-02T07:00,19.6,21.0,18.1,0.00,0.00,0.00,0.00,53,91,18.0,10.0,64,1018.6,1024.0,2
2020-01-02T08:00,20.7,22.1,18.3,0.00,0.00,0.00,0.00,100,86,22.3,11.3,73,1019.6,1024.9,3
2020-01-02T09:00,21.7,22.5,18.2,0.00,0.00,0.00,0.00,100,81,30.6,15.2,95,1020.0,1025.3,3
2020-01-02T10:00,22.1,22.8,18.3,0.00,0.00,0.00,0.00,100,79,33.8,16.2,103,1019.9,1025.2,3
2020-01-02T11:00,22.9,23.6,18.1,0.00,0.00,0.00,0.00,96,74,34.9,15.2,104,1019.0,1024.3,3
2020-01-02T12:00,23.6,24.4,18.0,0.00,0.00,0.00,0.00,87,71,33.1,14.4,112,1017.7,1023.0,3
2020-01-02T13:00,23.6,24.4,18.0,0.00,0.00,0.00,0.00,97,71,32.8,14.0,116,1016.6,1021.9,3
2020-01-02T14:00,23.5,24.3,17.8,0.00,0.00,0.00,0.00,11,70,31.7,13.9,115,1015.4,1020.7,0
2020-01-02T15:00,23.3,24.2,18.1,0.00,0.00,0.00,0.00,70,72,31.7,14.2,117,1014.8,1020.1,2
2020-01-02T16:00,22.4,23.3,18.4,0.00,0.00,0.00,0.00,27,78,32.0,14.3,118,1015.1,1020.4,1
2020-01-02T17:00,21.4,22.7,18.5,0.00,0.00,0.00,0.00,38,83,29.9,12.5,108,1015.4,1020.7,1
2020-01-02T18:00,20.4,21.8,18.5,0.00,0.00,0.00,0.00,3,89,23.4,11.5,90,1015.5,1020.8,0
2020-01-02T19:00,19.8,21.5,18.6,0.00,0.00,0.00,0.00,1,93,20.9,10.3,78,1016.3,1021.6,0
2020-01-02T20:00,19.3,20.9,18.4,0.00,0.00,0.00,0.00,1,94,18.7,9.9,71,1016.4,1021.8,0
2020-01-02T21:00,18.9,20.4,18.0,0.00,0.00,0.00,0.00,1,95,18.4,9.8,73,1016.7,1022.1,0
2020-01-02T22:00,18.7,20.1,17.7,0.00,0.00,0.00,0.00,10,94,18.0,9.4,72,1016.9,1022.3,0
2020-01-02T23:00,18.6,19.7,17.5,0.00,0.00,0.00,0.00,33,93,19.8,10.9,73,1016.7,1022.1,1
2020-01-03T00:00,18.6,19.5,17.3,0.00,0.00,0.00,0.00,52,92,22.0,11.7,72,1016.6,1022.0,2
2020-01-03T01:00,18.7,19.4,17.3,0.00,0.00,0.00,0.00,54,92,23.0,12.9,72,1016.2,1021.6,2
2020-01-03T02:00,18.8,19.5,17.7,0.00,0.00,0.00,0.00,37,93,25.6,13.9,73,1015.4,1020.8,1
2020-01-03T03:00,18.9,19.9,17.9,0.00,0.00,0.00,0.00,44,94,25.6,12.8,74,1015.2,1020.6,1
2020-01-03T04:00,18.9,20.1,18.0,0.00,0.00,0.00,0.00,32,95,23.8,11.0,71,1014.8,1020.2,1
2020-01-03T05:00,18.9,20.3,18.0,0.00,0.00,0.00,0.00,54,95,20.2,9.9,71,1015.0,1020.4,2
2020-01-03T06:00,19.0,20.5,18.1,0.00,0.00,0.00,0.00,67,95,18.4,10.0,69,1015.4,1020.8,2
2020-01-03T07:00,19.9,21.4,18.6,0.00,0.00,0.00,0.00,82,92,18.4,11.4,79,1016.4,1021.7,3
2020-01-03T08:00,21.0,22.1,18.4,0.00,0.00,0.00,0.00,92,85,26.6,14.1,87,1017.0,1022.3,3
2020-01-03T09:00,21.9,22.6,18.2,0.00,0.00,0.00,0.00,66,80,31.7,15.1,89,1017.5,1022.8,2
2020-01-03T10:00,23.5,24.4,17.9,0.00,0.00,0.00,0.00,60,71,32.8,13.4,96,1017.5,1022.8,2
2020-01-03T11:00,24.0,24.8,17.8,0.00,0.00,0.00,0.00,87,69,31.0,13.4,110,1016.5,1021.8,3
2020-01-03T12:00,23.6,24.1,18.2,0.10,0.10,0.00,0.00,74,72,37.8,17.6,116,1015.7,1021.0,51
2020-01-03T13:00,22.9,23.3,18.3,0.00,0.00,0.00,0.00,92,75,38.2,18.3,112,1014.6,1019.9,3
2020-01-03T14:00,23.2,23.4,18.3,0.00,0.00,0.00,0.00,100,74,40.7,19.3,111,1013.8,1019.1,3
2020-01-03T15:00,22.4,22.8,18.3,0.00,0.00,0.00,0.00,27,77,40.3,17.9,109,1013.4,1018.7,1
2020-01-03T16:00,22.1,22.8,18.5,0.00,0.00,0.00,0.00,25,80,36.7,16.8,105,1013.6,1018.9,1
2020-01-03T17:00,21.1,21.9,18.5,0.00,0.00,0.00,0.00,34,85,34.2,16.2,93,1014.1,1019.4,1
2020-01-03T18:00,20.3,21.4,18.3,0.00,0.00,0.00,0.00,37,88,31.0,13.7,85,1014.3,1019.6,1
2020-01-03T19:00,20.2,21.5,18.3,0.00,0.00,0.00,0.00,100,89,25.6,12.2,76,1015.2,1020.5,3
2020-01-03T20:00,20.3,21.6,18.0,0.00,0.00,0.00,0.00,100,87,22.7,10.6,72,1015.6,1020.9,3
2020-01-03T21:00,20.3,21.6,17.8,0.00,0.00,0.00,0.00,94,86,19.1,10.3,65,1015.4,1020.7,3
2020-01-03T22:00,20.5,21.7,17.5,0.00,0.00,0.00,0.00,100,83,19.1,10.2,72,1015.3,1020.6,3
2020-01-03T23:00,20.5,21.2,17.3,0.00,0.00,0.00,0.00,98,82,23.0,12.7,82,1014.8,1020.1,3
2020-01-04T00:00,20.4,20.8,17.1,0.00,0.00,0.00,0.00,77,82,26.3,14.1,84,1014.6,1019.9,2
2020-01-04T01:00,20.0,20.4,16.9,0.00,0.00,0.00,0.00,45,82,25.9,13.8,81,1014.3,1019.6,1
2020-01-04T02:00,19.5,19.9,16.9,0.00,0.00,0.00,0.00,84,85,25.9,13.5,74,1013.9,1019.2,3
2020-01-04T03:00,19.3,19.9,17.1,0.00,0.00,0.00,0.00,89,87,24.8,12.9,72,1013.4,1018.7,3
2020-01-04T04:00,19.3,20.0,17.4,0.00,0.00,0.00,0.00,93,89,24.1,12.8,68,1013.5,1018.8,3
2020-01-04T05:00,19.6,20.6,17.7,0.00,0.00,0.00,0.00,98,89,23.8,12.5,72,1013.7,1019.0,3
2020-01-04T06:00,19.8,20.9,18.0,0.00,0.00,0.00,0.00,96,89,23.4,12.4,73,1014.0,1019.3,3
2020-01-04T07:00,19.8,21.0,17.9,0.00,0.00,0.00,0.00,73,89,24.1,11.5,58,1014.8,1020.1,2
2020-01-04T08:00,20.4,21.8,18.1,0.10,0.10,0.00,0.00,100,86,22.0,10.9,63,1015.8,1021.1,51
