latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,107.13876,19.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,22.5,24.1,21.4,0.50,0.50,0.00,0.00,100,93,38.2,20.2,94,1018.5,1020.7,53
2020-01-01T01:00,22.3,23.8,21.2,0.60,0.60,0.00,0.00,89,93,38.9,20.4,99,1018.2,1020.4,53
2020-01-01T02:00,22.2,23.7,20.8,0.40,0.40,0.00,0.00,90,92,36.7,18.9,103,1017.8,1020.0,51
2020-01-01T03:00,22.1,23.8,21.2,0.50,0.50,0.00,0.00,77,95,34.2,18.6,100,1017.3,1019.5,53
2020-01-01T04:00,22.1,24.3,21.2,0.30,0.30,0.00,0.00,92,95,33.8,15.4,101,1017.1,1019.3,51
2020-01-01T05:00,22.0,23.4,20.9,0.50,0.50,0.00,0.00,82,93,36.7,19.6,103,1017.3,1019.5,53
2020-01-01T06:00,21.9,23.4,21.0,0.50,0.50,0.00,0.00,97,95,35.3,19.3,99,1017.7,1019.9,53
2020-01-01T07:00,22.2,24.3,21.4,0.50,0.50,0.00,0.00,89,95,34.2,17.0,96,1018.6,1020.8,53
2020-01-01T08:00,22.9,24.4,21.1,0.20,0.20,0.00,0.00,93,90,36.0,20.0,97,1019.3,1021.5,51
2020-01-01T09:00,23.7,25.6,21.7,0.20,0.20,0.00,0.00,98,88,36.7,19.5,92,1019.9,1022.1,51
2020-01-01T10:00,24.0,25.6,21.8,0.80,0.80,0.00,0.00,91,88,41.0,21.7,95,1020.1,1022.3,53
2020-01-01T11:00,24.4,25.5,21.8,1.50,1.50,0.00,0.00,77,86,45.4,24.9,92,1019.5,1021.7,61
2020-01-01T12:00,24.5,25.6,21.6,0.40,0.40,0.00,0.00,100,84,51.5,24.5,93,1018.4,1020.6,51
2020-01-01T13:00,24.0,25.4,21.8,0.70,0.70,0.00,0.00,88,87,48.6,23.1,92,1017.7,1019.9,53
2020-01-01T14:00,24.2,25.2,21.4,0.30,0.30,0.00,0.00,63,84,49.3,24.5,93,1017.0,1019.2,51
2020-01-01T15:00,24.3,25.3,21.2,0.20,0.20,0.00,0.00,37,83,46.4,23.4,92,1016.8,1019.0,51
2020-01-01T16:00,23.8,24.6,20.9,0.10,0.10,0.00,0.00,45,84,46.4,24.1,89,1017.0,1019.2,51
2020-01-01T17:00,23.3,24.4,20.5,0.10,0.10,0.00,0.00,59,84,45.4,20.9,88,1017.5,1019.7,51
2020-01-01T18:00,22.9,24.0,20.5,0.30,0.30,0.00,0.00,83,86,38.2,20.6,96,1017.9,1020.1,51
2020-01-01T19:00,22.3,23.9,20.8,0.30,0.30,0.00,0.00,100,91,37.1,17.7,95,1019.2,1021.4,51
2020-01-01T20:00,22.4,24.2,21.0,0.30,0.30,0.00,0.00,82,92,35.3,17.5,98,1019.7,1021.9,51
2020-01-01T21:00,22.2,24.0,21.0,0.30,0.30,0.00,0.00,100,93,35.3,17.2,100,1020.0,1022.2,51
2020-01-01T22:00,22.3,24.2,21.0,0.10,0.10,0.00,0.00,87,92,33.1,17.0,103,1019.8,1022.0,51
2020-01-01T23:00,22.2,24.1,20.9,0.10,0.10,0.00,0.00,82,92,31.7,17.0,103,1019.6,1021.8,51
2020-01-02T00:00,22.0,23.8,20.8,0.20,0.20,0.00,0.00,84,93,32.8,17.2,100,1019.3,1021.5,51
2020-01-02T01:00,21.8,23.8,20.6,0.30,0.30,0.00,0.00,96,93,30.2,15.0,101,1018.9,1021.1,51
2020-01-02T02:00,21.8,24.2,20.8,0.20,0.20,0.00,0.00,100,94,27.4,13.1,106,1018.3,1020.5,51
2020-01-02T03:00,21.9,23.7,20.4,0.20,0.20,0.00,0.00,94,91,27.7,15.2,112,1018.2,1020.4,51
2020-01-02T04:00,21.8,23.6,20.2,0.10,0.10,0.00,0.00,90,91,27.4,14.4,112,1018.4,1020.6,51
2020-01-02T05:00,21.8,23.7,19.8,0.10,0.10,0.00,0.00,49,88,25.6,12.4,112,1018.6,1020.8,51
2020-01-02T06:00,21.6,23.7,19.8,0.10,0.10,0.00,0.00,62,90,22.7,10.7,110,1018.9,1021.1,51
2020-01-02T07:00,21.8,24.6,20.5,0.80,0.80,0.00,0.00,50,93,18.7,9.1,97,1019.5,1021.7,53
2020-01-02T08:00,22.9,25.7,21.0,0.00,0.00,0.00,0.00,49,89,20.9,11.0,101,1020.4,1022.6,1
2020-01-02T09:00,23.7,26.2,21.0,0.10,0.10,0.00,0.00,47,85,26.6,13.1,98,1021.0,1023.2,51
2020-01-02T10:00,24.3,26.2,20.4,0.10,0.10,0.00,0.00,72,79,29.2,14.4,89,1021.1,1023.3,51
2020-01-02T11:00,24.4,26.0,20.2,0.10,0.10,0.00,0.00,52,77,33.5,16.5,79,1020.3,1022.5,51
2020-01-02T12:00,24.6,26.0,20.1,0.30,0.30,0.00,0.00,77,76,34.9,17.5,76,1019.4,1021.6,51
2020-01-02T13:00,24.5,25.9,20.5,0.20,0.20,0.00,0.00,60,79,36.0,18.3,74,1018.4,1020.6,51
2020-01-02T14:00,24.6,26.0,20.3,0.10,0.10,0.00,0.00,92,77,36.4,17.7,77,1017.5,1019.7,51
2020-01-02T15:00,24.5,25.9,20.3,0.10,0.10,0.00,0.00,91,77,35.3,17.8,82,1017.1,1019.3,51
2020-01-02T16:00,24.0,25.8,20.6,0.00,0.00,0.00,0.00,83,81,34.6,16.6,86,1016.9,1019.1,3
2020-01-02T17:00,23.5,25.5,20.7,0.00,0.00,0.00,0.00,75,84,31.0,14.4,94,1017.0,1019.2,2
2020-01-02T18:00,23.1,25.2,20.4,0.00,0.00,0.00,0.00,100,85,25.9,13.2,101,1017.1,1019.3,3
2020-01-02T19:00,22.9,25.0,20.5,0.00,0.00,0.00,0.00,100,86,25.2,13.7,104,1018.1,1020.3,3
2020-01-02T20:00,22.9,24.9,20.5,0.10,0.10,0.00,0.00,100,86,25.6,14.1,109,1018.8,1021.0,51
2020-01-02T21:00,22.6,24.8,20.5,0.20,0.20,0.00,0.00,100,88,25.2,12.5,108,1019.2,1021.4,51
2020-01-02T22:00,22.5,25.0,20.9,0.30,0.30,0.00,0.00,100,91,22.7,12.6,114,1019.3,1021.5,51
2020-01-02T23:00,22.6,24.8,20.9,0.20,0.20,0.00,0.00,96,90,24.8,14.0,113,1019.1,1021.3,51
2020-01-03T00:00,22.2,25.0,20.8,0.10,0.10,0.00,0.00,89,92,24.5,10.3,115,1018.6,1020.8,51
2020-01-03T01:00,22.1,24.8,20.7,0.10,0.10,0.00,0.00,96,92,19.4,10.3,115,1018.1,1020.3,51
2020-01-03T02:00,22.1,24.5,20.7,0.20,0.20,0.00,0.00,100,92,21.6,12.6,114,1017.6,1019.8,51
2020-01-03T03:00,22.2,24.7,20.7,0.10,0.10,0.00,0.00,100,91,23.0,12.0,111,1016.9,1019.1,51
2020-01-03T04:00,22.3,25.0,20.7,0.10,0.10,0.00,0.00,96,91,21.2,10.2,108,1016.6,1018.8,51
2020-01-03T05:00,21.9,24.9,20.6,0.10,0.10,0.00,0.00,97,92,18.0,7.6,109,1016.8,1019.0,51
2020-01-03T06:00,21.9,25.0,20.7,0.10,0.10,0.00,0.00,97,93,13.7,7.9,106,1017.0,1019.2,51
2020-01-03T07:00,21.9,24.7,20.7,0.30,0.30,0.00,0.00,99,93,14.0,9.7,121,1017.6,1019.8,51
2020-01-03T08:00,22.6,25.2,21.2,0.10,0.10,0.00,0.00,100,92,22.7,12.8,122,1018.3,1020.5,51
2020-01-03T09:00,23.2,25.0,21.1,0.40,0.40,0.00,0.00,96,88,33.1,18.1,111,1018.8,1021.0,51
2020-01-03T10:00,24.3,25.5,20.9,0.30,0.30,0.00,0.00,98,82,40.0,20.8,100,1018.9,1021.1,51
2020-01-03T11:00,24.5,25.8,20.8,0.20,0.20,0.00,0.00,100,80,40.0,19.9,96,1018.2,1020.4,51
2020-01-03T12:00,25.0,26.0,20.3,0.00,0.00,0.00,0.00,100,75,39.6,20.5,92,1017.5,1019.7,3
2020-01-03T13:00,24.9,25.9,20.3,0.00,0.00,0.00,0.00,100,75,40.7,20.6,85,1016.6,1018.8,3
