latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.335676,104.0367,611.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,16.6,16.3,13.9,0.00,0.00,0.00,0.00,63,84,27.0,10.7,168,953.3,1024.0,2
2020-01-01T01:00,16.9,16.6,13.9,0.00,0.00,0.00,0.00,86,82,24.8,10.7,160,953.2,1023.8,3
2020-01-01T02:00,17.2,17.0,13.9,0.00,0.00,0.00,0.00,83,81,24.8,10.2,157,952.9,1023.4,3
2020-01-01T03:00,17.0,17.0,14.0,0.00,0.00,0.00,0.00,70,83,23.0,8.7,163,952.7,1023.3,2
2020-01-01T04:00,16.8,17.0,14.1,0.00,0.00,0.00,0.00,99,84,20.2,8.1,159,952.6,1023.2,3
2020-01-01T05:00,16.8,17.0,14.2,0.10,0.10,0.00,0.00,96,85,18.4,7.6,155,952.5,1023.1,51
2020-01-01T06:00,16.7,17.0,14.2,0.00,0.00,0.00,0.00,83,85,17.6,7.3,160,952.9,1023.6,3
2020-01-01T07:00,17.0,17.6,14.7,0.00,0.00,0.00,0.00,90,87,18.0,6.6,151,953.8,1024.5,3
2020-01-01T08:00,17.6,18.2,14.8,0.00,0.00,0.00,0.00,94,84,16.9,6.4,142,954.5,1025.0,3
2020-01-01T09:00,18.6,19.2,14.7,0.00,0.00,0.00,0.00,96,78,18.4,6.4,142,955.5,1025.9,3
2020-01-01T10:00,19.9,20.3,14.6,0.00,0.00,0.00,0.00,89,72,20.5,7.1,131,956.0,1026.1,3
2020-01-01T11:00,21.5,21.9,14.5,0.00,0.00,0.00,0.00,100,64,22.0,6.9,118,955.3,1025.0,3
2020-01-01T12:00,22.6,23.2,14.3,0.00,0.00,0.00,0.00,100,60,22.3,5.5,101,954.3,1023.6,3
2020-01-01T13:00,23.0,23.5,14.3,0.10,0.10,0.00,0.00,100,58,20.9,6.2,80,953.0,1022.1,51
2020-01-01T14:00,22.9,23.1,14.5,0.00,0.00,0.00,0.00,89,59,24.5,8.7,85,952.1,1021.2,3
2020-01-01T15:00,22.4,22.7,14.5,0.00,0.00,0.00,0.00,58,61,24.8,8.0,95,951.7,1020.9,2
2020-01-01T16:00,22.4,22.8,14.6,0.00,0.00,0.00,0.00,20,61,23.4,8.0,95,951.6,1020.7,1
2020-01-01T17:00,21.1,21.5,14.8,0.00,0.00,0.00,0.00,25,67,22.7,8.0,98,951.7,1021.2,1
2020-01-01T18:00,19.0,19.9,15.1,0.00,0.00,0.00,0.00,29,78,19.4,5.4,132,951.7,1021.7,1
2020-01-01T19:00,18.3,18.9,15.1,0.00,0.00,0.00,0.00,14,82,15.1,7.2,162,952.1,1022.3,0
2020-01-01T20:00,18.2,18.9,15.4,0.00,0.00,0.00,0.00,9,84,17.6,7.8,167,952.6,1022.8,0
2020-01-01T21:00,17.7,18.3,15.5,0.00,0.00,0.00,0.00,6,87,18.4,8.3,180,952.8,1023.2,0
2020-01-01T22:00,17.2,17.8,15.3,0.00,0.00,0.00,0.00,10,88,18.7,8.3,178,953.2,1023.7,0
2020-01-01T23:00,16.7,17.4,15.1,0.00,0.00,0.00,0.00,8,90,18.0,7.2,174,952.9,1023.5,0
2020-01-02T00:00,16.2,16.9,14.8,0.00,0.00,0.00,0.00,7,92,16.2,5.8,176,952.7,1023.5,0
2020-01-02T01:00,15.6,16.3,14.5,0.00,0.00,0.00,0.00,9,93,13.7,5.1,176,952.3,1023.2,0
2020-01-02T02:00,15.2,15.8,14.3,0.00,0.00,0.00,0.00,15,94,11.9,5.0,180,951.9,1022.9,0
2020-01-02T03:00,14.7,15.3,13.9,0.00,0.00,0.00,0.00,27,95,11.2,4.3,185,951.5,1022.6,1
2020-01-02T04:00,15.1,15.9,14.3,0.00,0.00,0.00,0.00,38,95,9.7,4.3,185,951.6,1022.6,1
2020-01-02T05:00,15.1,15.9,14.4,0.00,0.00,0.00,0.00,43,95,9.7,4.3,185,951.6,1022.6,1
2020-01-02T06:00,15.0,15.8,14.3,0.00,0.00,0.00,0.00,44,96,9.0,4.0,190,952.1,1023.1,1
2020-01-02T07:00,15.1,16.4,15.0,0.00,0.00,0.00,0.00,47,99,7.9,2.6,214,953.2,1024.3,1
2020-01-02T08:00,17.1,18.7,15.1,0.00,0.00,0.00,0.00,70,88,8.3,1.1,270,954.4,1025.1,2
2020-01-02T09:00,19.0,20.4,15.1,0.00,0.00,0.00,0.00,62,78,12.2,2.1,121,955.2,1025.5,2
2020-01-02T10:00,21.2,22.5,14.9,0.00,0.00,0.00,0.00,100,68,15.5,2.3,72,955.2,1024.9,3
2020-01-02T11:00,22.4,23.7,15.0,0.00,0.00,0.00,0.00,100,63,15.8,2.5,8,954.7,1024.1,3
2020-01-02T12:00,24.1,24.9,14.7,0.00,0.00,0.00,0.00,68,56,20.2,4.8,347,953.6,1022.5,2
2020-01-02T13:00,25.1,25.5,14.2,0.00,0.00,0.00,0.00,100,51,23.4,6.6,347,952.2,1020.8,3
2020-01-02T14:00,26.0,26.1,13.6,0.00,0.00,0.00,0.00,99,46,23.8,7.2,3,951.0,1019.2,3
2020-01-02T15:00,26.3,26.3,13.3,0.00,0.00,0.00,0.00,30,45,23.8,7.1,15,949.9,1018.0,1
2020-01-02T16:00,26.1,26.2,13.1,0.00,0.00,0.00,0.00,0,44,22.3,6.1,28,949.6,1017.7,0
2020-01-02T17:00,24.5,24.8,13.8,0.00,0.00,0.00,0.00,1,51,20.9,6.4,52,949.6,1018.1,0
2020-01-02T18:00,20.9,21.3,14.0,0.00,0.00,0.00,0.00,2,64,15.5,6.0,73,949.3,1018.6,0
