latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,106.09431,18.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,26.2,27.2,17.2,0.00,0.00,0.00,0.00,88,58,18.4,10.4,46,1013.4,1015.5,3
2020-01-01T01:00,25.3,26.5,17.3,0.00,0.00,0.00,0.00,87,61,18.4,10.0,41,1012.8,1014.9,3
2020-01-01T02:00,24.7,25.9,17.6,0.00,0.00,0.00,0.00,61,65,17.3,10.2,32,1012.5,1014.6,2
2020-01-01T03:00,24.2,25.1,17.3,0.00,0.00,0.00,0.00,52,65,19.4,11.3,31,1011.9,1014.0,2
2020-01-01T04:00,24.0,24.8,17.2,0.00,0.00,0.00,0.00,53,66,21.2,12.3,38,1011.6,1013.7,2
2020-01-01T05:00,23.8,24.8,17.7,0.00,0.00,0.00,0.00,70,68,21.6,12.2,43,1012.0,1014.1,2
2020-01-01T06:00,23.6,24.7,18.0,0.00,0.00,0.00,0.00,72,71,22.0,12.5,46,1012.2,1014.3,2
2020-01-01T07:00,24.4,25.6,18.8,0.00,0.00,0.00,0.00,93,71,24.5,14.3,47,1013.4,1015.5,3
2020-01-01T08:00,26.3,27.6,19.0,0.00,0.00,0.00,0.00,87,64,28.1,14.3,49,1014.0,1016.1,3
2020-01-01T09:00,28.0,28.5,18.5,0.00,0.00,0.00,0.00,84,56,36.7,18.3,54,1014.5,1016.6,3
2020-01-01T10:00,29.6,30.4,18.4,0.00,0.00,0.00,0.00,60,51,39.6,18.7,60,1014.3,1016.4,2
2020-01-01T11:00,31.3,32.9,18.0,0.00,0.00,0.00,0.00,84,45,39.2,16.7,65,1013.9,1015.9,3
2020-01-01T12:00,32.5,34.5,17.4,0.00,0.00,0.00,0.00,90,41,36.4,15.1,65,1012.7,1014.7,3
2020-01-01T13:00,33.2,35.4,17.4,0.00,0.00,0.00,0.00,98,39,33.8,14.0,55,1011.7,1013.7,3
2020-01-01T14:00,33.5,35.1,17.3,0.00,0.00,0.00,0.00,98,38,32.0,14.3,56,1010.3,1012.3,3
2020-01-01T15:00,33.6,34.5,17.2,0.00,0.00,0.00,0.00,99,38,31.7,13.4,59,1009.7,1011.7,3
2020-01-01T16:00,33.4,33.8,16.7,0.00,0.00,0.00,0.00,100,37,28.8,12.6,70,1009.8,1011.8,3
2020-01-01T17:00,32.0,33.2,17.6,0.00,0.00,0.00,0.00,97,42,25.6,9.8,73,1010.3,1012.3,3
