latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.29779,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,19.7,20.4,16.2,0.10,0.10,0.00,0.00,100,80,17.3,10.3,54,1022.6,1023.9,51
2020-01-01T01:00,19.0,19.5,16.5,0.70,0.70,0.00,0.00,100,85,21.6,12.4,60,1022.4,1023.7,53
2020-01-01T02:00,18.6,19.2,16.5,0.30,0.30,0.00,0.00,100,88,22.7,11.0,38,1021.9,1023.2,51
2020-01-01T03:00,18.1,18.5,16.3,0.20,0.20,0.00,0.00,78,89,23.0,12.5,41,1021.4,1022.7,51
2020-01-01T04:00,18.0,18.6,16.4,0.10,0.10,0.00,0.00,100,90,22.0,11.6,26,1021.5,1022.8,51
2020-01-01T05:00,18.1,18.7,16.6,0.40,0.40,0.00,0.00,100,91,21.2,12.1,23,1021.5,1022.8,51
2020-01-01T06:00,18.0,18.8,16.8,0.40,0.40,0.00,0.00,100,93,20.9,11.5,32,1022.0,1023.3,51
2020-01-01T07:00,18.9,19.8,17.3,1.10,1.10,0.00,0.00,100,91,22.3,11.5,44,1022.2,1023.5,55
2020-01-01T08:00,19.3,20.6,17.8,0.30,0.30,0.00,0.00,100,91,22.7,10.8,37,1022.9,1024.2,51
2020-01-01T09:00,19.8,21.5,18.2,0.70,0.70,0.00,0.00,100,91,19.4,9.5,25,1023.8,1025.1,53
2020-01-01T10:00,20.1,21.9,18.5,0.70,0.70,0.00,0.00,100,91,18.0,9.4,18,1024.1,1025.4,53
2020-01-01T11:00,20.5,22.2,18.8,0.50,0.50,0.00,0.00,100,90,21.2,11.3,37,1023.4,1024.7,53
2020-01-01T12:00,20.4,22.5,19.1,0.50,0.50,0.00,0.00,100,92,20.9,9.0,37,1022.5,1023.8,53
2020-01-01T13:00,20.4,22.2,18.9,0.50,0.50,0.00,0.00,100,91,17.6,10.2,51,1021.6,1022.9,53
