latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.757467,104.95385,52.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,19.4,21.6,17.7,0.00,0.00,0.00,0.00,100,90,7.9,4.2,149,1017.9,1024.1,3
2020-01-01T01:00,19.4,21.3,17.4,0.00,0.00,0.00,0.00,100,88,9.4,4.9,144,1017.6,1023.8,3
2020-01-01T02:00,19.5,21.3,17.2,0.00,0.00,0.00,0.00,100,87,9.7,5.1,141,1017.2,1023.4,3
2020-01-01T03:00,19.2,21.0,17.1,0.10,0.10,0.00,0.00,100,88,9.7,5.4,127,1017.2,1023.4,51
2020-01-01T04:00,19.1,21.1,17.2,0.10,0.10,0.00,0.00,100,89,9.7,4.0,117,1017.1,1023.3,51
2020-01-01T05:00,19.1,21.1,17.3,0.20,0.20,0.00,0.00,100,89,7.6,4.4,99,1017.1,1023.3,51
2020-01-01T06:00,19.2,21.0,17.4,0.20,0.20,0.00,0.00,100,89,9.7,5.4,94,1017.7,1023.9,51
2020-01-01T07:00,19.4,21.7,17.7,0.20,0.20,0.00,0.00,100,90,10.1,3.3,84,1018.3,1024.5,51
2020-01-01T08:00,19.8,22.2,18.0,0.00,0.00,0.00,0.00,100,90,9.0,3.4,72,1018.8,1025.0,3
2020-01-01T09:00,20.2,22.6,17.9,0.00,0.00,0.00,0.00,100,87,9.4,3.3,77,1019.7,1025.9,3
2020-01-01T10:00,20.4,23.0,18.1,0.00,0.00,0.00,0.00,100,87,9.4,2.5,82,1020.0,1026.2,3
2020-01-01T11:00,20.7,23.4,18.1,0.00,0.00,0.00,0.00,100,85,9.0,1.3,124,1019.1,1025.3,3
2020-01-01T12:00,21.4,23.9,18.1,0.00,0.00,0.00,0.00,91,81,11.2,3.4,162,1018.1,1024.3,3
2020-01-01T13:00,22.7,24.4,17.9,0.00,0.00,0.00,0.00,73,75,18.7,8.0,162,1016.6,1022.7,2
2020-01-01T14:00,23.5,24.7,17.6,0.00,0.00,0.00,0.00,100,69,23.4,10.5,164,1015.4,1021.5,3
2020-01-01T15:00,23.3,24.3,17.6,0.00,0.00,0.00,0.00,100,70,25.2,12.3,148,1015.0,1021.1,3
2020-01-01T16:00,23.0,24.0,17.7,0.00,0.00,0.00,0.00,96,72,25.2,11.9,145,1015.1,1021.2,3
2020-01-01T17:00,22.5,24.1,17.8,0.00,0.00,0.00,0.00,95,75,22.7,8.4,137,1015.4,1021.5,3
2020-01-01T18:00,21.5,23.5,17.9,0.00,0.00,0.00,0.00,94,80,15.5,6.1,140,1015.8,1021.9,3
2020-01-01T19:00,20.7,21.7,17.5,0.00,0.00,0.00,0.00,95,82,18.4,11.5,139,1016.4,1022.6,3
2020-01-01T20:00,20.6,21.5,17.6,0.00,0.00,0.00,0.00,36,83,23.4,12.5,141,1017.0,1023.2,1
2020-01-01T21:00,20.2,21.2,17.7,0.00,0.00,0.00,0.00,40,86,24.1,12.8,140,1017.3,1023.5,1
2020-01-01T22:00,19.8,21.0,17.8,0.00,0.00,0.00,0.00,48,88,24.1,11.5,139,1017.6,1023.8,1
2020-01-01T23:00,19.5,20.8,17.9,0.00,0.00,0.00,0.00,36,90,22.0,10.7,132,1017.3,1023.5,1
2020-01-02T00:00,19.0,20.5,17.9,0.00,0.00,0.00,0.00,33,93,20.2,9.7,121,1017.2,1023.4,1
2020-01-02T01:00,18.8,20.3,17.9,0.00,0.00,0.00,0.00,36,95,18.4,9.2,121,1016.8,1023.0,1
2020-01-02T02:00,18.8,20.4,17.8,0.00,0.00,0.00,0.00,42,94,17.6,8.5,126,1016.4,1022.6,1
2020-01-02T03:00,18.9,20.6,17.7,0.00,0.00,0.00,0.00,100,93,16.6,7.9,133,1015.9,1022.1,3
2020-01-02T04:00,19.1,20.9,17.7,0.00,0.00,0.00,0.00,100,92,15.8,6.4,137,1016.0,1022.2,3
2020-01-02T05:00,19.1,20.9,17.7,0.00,0.00,0.00,0.00,100,92,12.6,6.6,135,1016.0,1022.2,3
2020-01-02T06:00,19.1,20.9,17.8,0.00,0.00,0.00,0.00,100,92,13.3,6.9,137,1016.5,1022.7,3
2020-01-02T07:00,19.2,21.1,17.9,0.00,0.00,0.00,0.00,100,92,13.0,6.7,144,1017.5,1023.7,3
2020-01-02T08:00,19.8,21.6,18.0,0.00,0.00,0.00,0.00,100,89,16.6,7.7,152,1018.3,1024.5,3
2020-01-02T09:00,20.5,22.4,18.1,0.00,0.00,0.00,0.00,100,86,16.9,7.4,166,1018.8,1025.0,3
2020-01-02T10:00,21.5,23.6,18.2,0.00,0.00,0.00,0.00,100,82,17.6,6.2,170,1018.5,1024.7,3
2020-01-02T11:00,22.3,24.6,18.2,0.00,0.00,0.00,0.00,100,78,15.5,5.2,196,1017.8,1023.9,3
2020-01-02T12:00,22.9,25.1,18.3,0.00,0.00,0.00,0.00,100,75,16.2,6.0,213,1016.5,1022.6,3
2020-01-02T13:00,23.0,25.2,18.5,0.00,0.00,0.00,0.00,100,76,16.6,6.5,236,1015.2,1021.3,3
2020-01-02T14:00,23.2,26.0,18.8,0.00,0.00,0.00,0.00,86,77,16.6,3.2,243,1013.9,1020.0,3
2020-01-02T15:00,24.2,27.0,18.8,0.00,0.00,0.00,0.00,59,72,11.9,3.3,174,1012.8,1018.9,2
2020-01-02T16:00,24.2,27.3,18.8,0.00,0.00,0.00,0.00,39,72,11.2,1.3,146,1012.6,1018.7,1
2020-01-02T17:00,22.9,26.4,20.2,0.00,0.00,0.00,0.00,100,85,6.8,3.0,194,1013.0,1019.1,3
2020-01-02T18:00,22.3,25.5,19.4,0.00,0.00,0.00,0.00,100,83,4.0,2.5,262,1013.5,1019.6,3
2020-01-02T19:00,20.8,23.7,19.5,0.00,0.00,0.00,0.00,100,92,3.2,5.0,201,1014.3,1020.4,3
2020-01-02T20:00,21.5,24.6,19.4,0.00,0.00,0.00,0.00,94,88,6.5,3.2,153,1014.5,1020.6,3
2020-01-02T21:00,21.1,24.0,19.3,0.00,0.00,0.00,0.00,92,90,6.5,4.2,121,1015.0,1021.1,3
2020-01-02T22:00,21.4,23.8,18.9,0.00,0.00,0.00,0.00,100,86,11.2,6.8,122,1015.4,1021.5,3
2020-01-02T23:00,21.2,22.9,19.0,0.00,0.00,0.00,0.00,100,87,20.9,11.2,132,1015.2,1021.3,3
2020-01-03T00:00,20.7,22.3,18.9,0.00,0.00,0.00,0.00,100,89,22.3,12.0,134,1015.0,1021.2,3
