latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,106.38523,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,24.7,26.6,18.8,0.00,0.00,0.00,0.00,86,70,15.1,9.4,40,1014.3,1015.0,3
2020-01-01T01:00,24.3,25.8,17.9,0.00,0.00,0.00,0.00,86,67,15.8,9.4,32,1013.8,1014.5,3
2020-01-01T02:00,23.8,25.1,17.5,0.00,0.00,0.00,0.00,91,68,16.6,9.6,20,1013.3,1014.0,3
2020-01-01T03:00,23.2,24.6,17.4,0.00,0.00,0.00,0.00,63,70,16.6,8.7,17,1012.8,1013.5,2
2020-01-01T04:00,22.8,23.9,16.9,0.00,0.00,0.00,0.00,86,70,14.8,8.8,19,1012.7,1013.4,3
2020-01-01T05:00,22.3,23.4,16.7,0.00,0.00,0.00,0.00,80,71,14.8,8.8,19,1013.1,1013.8,3
2020-01-01T06:00,22.0,23.2,16.9,0.00,0.00,0.00,0.00,81,73,14.8,8.7,24,1013.5,1014.2,3
2020-01-01T07:00,22.6,24.4,18.3,0.00,0.00,0.00,0.00,87,76,14.8,8.8,35,1014.7,1015.4,3
2020-01-01T08:00,24.8,27.2,19.2,0.00,0.00,0.00,0.00,38,71,19.1,7.9,47,1015.4,1016.1,1
2020-01-01T09:00,27.0,29.6,19.7,0.00,0.00,0.00,0.00,34,64,22.3,7.7,53,1015.7,1016.4,1
2020-01-01T10:00,29.3,32.3,19.2,0.00,0.00,0.00,0.00,63,55,22.0,7.5,55,1015.4,1016.1,2
2020-01-01T11:00,31.0,33.7,17.7,0.00,0.00,0.00,0.00,90,45,27.0,9.9,57,1014.8,1015.5,3
2020-01-01T12:00,31.7,34.6,17.8,0.00,0.00,0.00,0.00,99,44,30.6,11.6,68,1013.8,1014.5,3
2020-01-01T13:00,32.1,35.3,18.3,0.00,0.00,0.00,0.00,96,44,30.6,10.1,73,1012.8,1013.5,3
2020-01-01T14:00,32.3,35.1,18.2,0.00,0.00,0.00,0.00,96,43,27.7,9.4,83,1011.5,1012.2,3
2020-01-01T15:00,31.1,33.4,19.8,0.00,0.00,0.00,0.00,93,51,31.7,13.1,122,1011.3,1012.0,3
2020-01-01T16:00,30.2,32.6,20.8,0.00,0.00,0.00,0.00,92,57,33.5,13.3,131,1011.4,1012.1,3
2020-01-01T17:00,28.9,32.4,21.9,0.00,0.00,0.00,0.00,93,66,31.0,9.5,127,1011.9,1012.6,3
2020-01-01T18:00,27.1,30.1,21.2,0.00,0.00,0.00,0.00,82,70,19.8,10.2,135,1012.0,1012.7,3
2020-01-01T19:00,26.6,29.6,21.3,0.00,0.00,0.00,0.00,82,73,23.8,10.8,120,1013.0,1013.7,3
2020-01-01T20:00,26.2,29.1,21.0,0.00,0.00,0.00,0.00,77,73,20.9,10.5,117,1013.8,1014.5,2
2020-01-01T21:00,25.7,28.7,21.4,0.00,0.00,0.00,0.00,72,77,22.3,11.3,121,1014.6,1015.3,2
2020-01-01T22:00,25.4,28.5,21.4,0.00,0.00,0.00,0.00,33,79,22.3,10.8,111,1014.9,1015.6,1
2020-01-01T23:00,25.3,28.2,21.1,0.00,0.00,0.00,0.00,16,78,21.6,10.6,100,1015.2,1015.9,0
2020-01-02T00:00,24.7,27.6,20.5,0.00,0.00,0.00,0.00,26,77,19.8,8.2,52,1015.0,1015.7,1
2020-01-02T01:00,24.2,27.3,20.2,0.00,0.00,0.00,0.00,0,79,14.0,6.1,62,1014.6,1015.3,0
2020-01-02T02:00,23.9,26.8,20.1,0.00,0.00,0.00,0.00,49,79,11.5,6.9,47,1014.4,1015.1,1
2020-01-02T03:00,23.1,26.2,20.2,0.00,0.00,0.00,0.00,62,84,11.2,5.7,18,1014.1,1014.8,2
2020-01-02T04:00,22.9,25.4,19.5,0.00,0.00,0.00,0.00,78,81,13.3,7.9,24,1014.0,1014.7,2
2020-01-02T05:00,22.5,24.6,18.6,0.00,0.00,0.00,0.00,94,79,13.3,7.9,24,1014.3,1015.0,3
2020-01-02T06:00,22.2,24.4,18.4,0.00,0.00,0.00,0.00,97,79,13.0,6.5,34,1014.8,1015.5,3
2020-01-02T07:00,22.7,25.0,18.8,0.00,0.00,0.00,0.00,92,79,10.4,7.3,33,1015.5,1016.2,3
2020-01-02T08:00,24.9,27.5,19.1,0.00,0.00,0.00,0.00,75,70,16.2,6.1,40,1016.4,1017.1,2
2020-01-02T09:00,27.0,29.9,19.6,0.00,0.00,0.00,0.00,78,64,18.7,5.6,45,1016.5,1017.2,2
