latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.827766,105.24641,35.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T00:00,19.7,22.0,17.4,0.00,0.00,0.00,0.00,96,87,6.1,2.4,117,1020.0,1024.2,3
2020-01-01T01:00,19.3,21.5,17.5,0.00,0.00,0.00,0.00,100,89,6.1,2.8,130,1019.8,1024.0,3
2020-01-01T02:00,19.2,21.4,17.2,0.10,0.10,0.00,0.00,100,88,6.8,2.9,120,1019.3,1023.5,51
2020-01-01T03:00,18.9,21.1,17.3,0.10,0.10,0.00,0.00,100,90,6.8,2.6,124,1019.4,1023.6,51
2020-01-01T04:00,18.9,20.8,16.8,0.00,0.00,0.00,0.00,100,88,6.5,3.1,69,1019.3,1023.5,3
2020-01-01T05:00,18.8,20.1,16.0,0.00,0.00,0.00,0.00,100,84,9.4,4.8,63,1019.3,1023.5,3
2020-01-01T06:00,18.7,19.7,15.4,0.00,0.00,0.00,0.00,98,81,10.4,5.5,67,1019.9,1024.1,3
2020-01-01T07:00,19.0,20.7,16.3,0.00,0.00,0.00,0.00,84,85,10.8,3.1,69,1020.4,1024.6,3
2020-01-01T08:00,19.9,21.2,15.7,0.00,0.00,0.00,0.00,76,77,10.4,4.2,70,1020.9,1025.1,2
2020-01-01T09:00,20.9,22.6,16.0,0.00,0.00,0.00,0.00,95,74,10.8,2.3,72,1021.7,1025.9,3
2020-01-01T10:00,21.8,23.9,16.3,0.00,0.00,0.00,0.00,100,71,9.7,0.5,225,1022.1,1026.2,3
2020-01-01T11:00,22.3,24.0,16.6,0.00,0.00,0.00,0.00,90,70,12.6,3.8,229,1021.1,1025.2,3
2020-01-01T12:00,22.5,24.0,17.1,0.00,0.00,0.00,0.00,85,71,18.0,6.8,245,1020.1,1024.2,3
2020-01-01T13:00,22.8,24.4,17.2,0.00,0.00,0.00,0.00,82,71,19.1,6.4,207,1018.8,1022.9,3
2020-01-01T14:00,23.3,24.6,17.1,0.00,0.00,0.00,0.00,100,68,19.4,8.0,170,1017.7,1021.8,3
2020-01-01T15:00,23.5,24.5,17.2,0.00,0.00,0.00,0.00,100,68,22.7,10.5,186,1017.3,1021.4,3
2020-01-01T16:00,23.4,24.4,17.1,0.00,0.00,0.00,0.00,97,68,24.8,10.1,182,1017.3,1021.4,3
2020-01-01T17:00,22.6,24.5,17.4,0.00,0.00,0.00,0.00,50,72,21.6,5.1,184,1017.6,1021.7,2
2020-01-01T18:00,21.3,22.8,17.1,0.00,0.00,0.00,0.00,21,77,13.7,6.9,174,1018.1,1022.2,1
2020-01-01T19:00,19.9,21.5,17.3,0.00,0.00,0.00,0.00,16,85,15.8,6.6,158,1018.6,1022.8,0
